"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4466","","","","10,75","99,6850","10,75","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","13 nap",13,"2023/C","2023/C","KTV","2023.08.10"
"5,6274","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","49 nap",49,"2023/J","2023/J","PMÁP","2023.08.10"
"4,2575","","","","11,39","98,4734","11,39","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","106 nap",106,"2023/A","2023/A","KTV","2023.08.10"
"7,5452","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","195 nap",195,"2024/I","2024/I","PMÁP","2023.08.10"
"5,2080","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","258 nap",258,"2024/P","2024/P","BMÁP","2023.08.10"
"5,2080","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","258 nap",258,"2024/O","2024/O","BMÁP","2023.08.10"
"0,3689","9,82","94,4847","9,85","10,55","93,9353","10,58","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","321 nap",321,"2024/B","2024/B","KTV","2023.08.10"
"11,7884","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","382 nap",382,"2024/N","2024/N","BMÁP","2023.08.10"
"5,9430","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","412 nap",412,"2024/J","2024/J","PMÁP","2023.08.10"
"1,9863","9,91","91,9104","9,93","10,60","91,2101","10,63","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","441 nap",441,"2024/C","2024/C","KTV","2023.08.10"
"3,7344","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","498 nap",498,"2024/K","2024/K","PMÁP","2023.08.10"
