"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,36","99,7942","8,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","9 nap",9,"D231004","D231004","DKJ","2023.09.25"
0,"","","","8,36","99,6347","8,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","16 nap",16,"D231011","D231011","DKJ","2023.09.25"
0,"6,94","99,5643","6,85","8,36","99,4757","8,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","23 nap",23,"D231018","D231018","DKJ","2023.09.25"
0,"","","","8,36","99,3172","8,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","30 nap",30,"D231025","D231025","DKJ","2023.09.25"
0,"","","","8,36","99,1818","8,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","36 nap",36,"D231031","D231031","DKJ","2023.09.25"
0,"6,95","99,1697","6,85","8,36","99,0017","8,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","44 nap",44,"D231108","D231108","DKJ","2023.09.25"
0,"6,95","99,0389","6,85","8,36","98,8448","8,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","51 nap",51,"D231115","D231115","DKJ","2023.09.25"
0,"6,95","98,9084","6,85","8,36","98,6883","8,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","58 nap",58,"D231122","D231122","DKJ","2023.09.25"
0,"6,95","98,7783","6,85","8,36","98,5323","8,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","65 nap",65,"D231129","D231129","DKJ","2023.09.25"
0,"6,95","98,6485","6,85","8,36","98,3768","8,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","72 nap",72,"D231206","D231206","DKJ","2023.09.25"
0,"6,94","98,5191","6,85","8,36","98,2218","8,25",0,"HUF",0,"2023.09.13","D231213","2023.12.13","79 nap",79,"D231213","D231213","DKJ","2023.09.25"
0,"6,94","98,3900","6,85","8,36","98,0673","8,25",0,"HUF",0,"2023.09.20","D231220","2023.12.20","86 nap",86,"D231220","D231220","DKJ","2023.09.25"
0,"6,95","98,2612","6,85","7,91","98,0248","7,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","93 nap",93,"D231227","D231227","DKJ","2023.09.25"
0,"7,50","97,5731","7,40","8,21","97,3497","8,10",0,"HUF",0,"2023.06.21","D240124","2024.01.24","121 nap",121,"D240124","D240124","DKJ","2023.09.25"
0,"8,31","96,7175","8,20","9,07","96,4280","8,95",0,"HUF",0,"2023.03.08","D240221","2024.02.21","149 nap",149,"D240221","D240221","DKJ","2023.09.25"
0,"8,48","96,0519","8,36","9,29","95,6904","9,16",0,"HUF",0,"2023.08.16","D240320","2024.03.20","177 nap",177,"D240320","D240320","DKJ","2023.09.25"
0,"8,33","95,2584","8,22","9,12","94,8317","9,00",0,"HUF",0,"2023.05.03","D240430","2024.04.30","218 nap",218,"D240430","D240430","DKJ","2023.09.25"
0,"8,44","94,0242","8,32","9,26","93,4804","9,13",0,"HUF",0,"2023.06.28","D240626","2024.06.26","275 nap",275,"D240626","D240626","DKJ","2023.09.25"
0,"8,47","92,8700","8,35","9,32","92,2087","9,19",0,"HUF",0,"2023.08.23","D240821","2024.08.21","331 nap",331,"D240821","D240821","DKJ","2023.09.25"
