"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,4899","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","37 nap",37,"2025/K","2025/K","PMÁP","2025.02.18"
"14,2110","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","92 nap",92,"2025/J","2025/J","PMÁP","2025.02.18"
"3,6014","5,66","99,8753","5,77","6,35","99,6366","6,48","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","126 nap",126,"2025/B","2025/B","KTV","2025.02.18"
"0,9278","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","224 nap",224,"2025/N","2025/N","BMÁP","2025.02.18"
"0,2301","5,54","96,6419","5,57","6,19","96,1782","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","281 nap",281,"2025/C","2025/C","KTV","2025.02.18"
"18,2497","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","367 nap",367,"2026/J","2026/J","PMÁP","2025.02.18"
"1,2411","5,58","95,4838","5,58","6,25","94,7783","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","428 nap",428,"2026/E","2026/E","KTV","2025.02.18"
"11,0001","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","517 nap",517,"2026/I","2026/I","PMÁP","2025.02.18"
"0,7233","5,59","94,1919","5,59","6,26","93,2942","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","554 nap",554,"2026/F","2026/F","KTV","2025.02.18"
"3,4518","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","581 nap",581,"2026/N","2026/N","BMÁP","2025.02.18"
"3,1233","5,85","105,5959","5,85","6,52","104,5128","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","610 nap",610,"2026/H","2026/H","KTV","2025.02.18"
"0,4923","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","610 nap",610,"2026/O","2026/O","BMÁP","2025.02.18"
"0,4370","5,82","94,7723","5,82","6,49","93,6887","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","672 nap",672,"2026/D","2026/D","KTV","2025.02.18"
"0,5250","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","703 nap",703,"2027/Q1","2027/Q1","FixMÁP","2025.02.18"
"0,2682","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","708 nap",708,"2027/J","2027/J","PMÁP","2025.02.18"
"18,0492","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","736 nap",736,"2027/K","2027/K","PMÁP","2025.02.18"
"17,3208","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","764 nap",764,"2027/I","2027/I","PMÁP","2025.02.18"
