"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,0016","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","27 nap",27,"2024/I","2024/I","PMÁP","2024.01.25"
"13,3093","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","90 nap",90,"2024/O","2024/O","BMÁP","2024.01.25"
"13,3093","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","90 nap",90,"2024/P","2024/P","BMÁP","2024.01.25"
"1,7459","","","","6,87","98,3661","7,04","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","153 nap",153,"2024/B","2024/B","KTV","2024.01.25"
"5,3073","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","214 nap",214,"2024/N","2024/N","BMÁP","2024.01.25"
"5,4000","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","244 nap",244,"2024/J","2024/J","PMÁP","2024.01.25"
"0,6352","","","","7,00","96,7660","7,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","273 nap",273,"2024/C","2024/C","KTV","2024.01.25"
"1,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","330 nap",330,"2024/K","2024/K","PMÁP","2024.01.25"
"14,7674","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","392 nap",392,"2025/I","2025/I","PMÁP","2024.01.25"
"12,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","427 nap",427,"2025/K","2025/K","PMÁP","2024.01.25"
"10,8172","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","482 nap",482,"2025/J","2025/J","PMÁP","2024.01.25"
"3,2309","5,52","99,9244","5,53","6,19","99,0401","6,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","516 nap",516,"2025/B","2025/B","KTV","2024.01.25"
"0,5706","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","614 nap",614,"2025/N","2025/N","BMÁP","2024.01.25"
"0,1639","5,47","92,3680","5,48","6,13","91,3202","6,14","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","671 nap",671,"2025/C","2025/C","KTV","2024.01.25"
"14,1637","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","757 nap",757,"2026/J","2026/J","PMÁP","2024.01.25"
