"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5301","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3256 nap",3256,"2032/S_BABA","2032/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3317 nap",3317,"2033/S_BABA","2033/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3682 nap",3682,"2034/S_BABA","2034/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4047 nap",4047,"2035/S_BABA","2035/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4412 nap",4412,"2036/S_BABA","2036/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4778 nap",4778,"2037/S_BABA","2037/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5143 nap",5143,"2038/S_BABA","2038/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5508 nap",5508,"2039/S_BABA","2039/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5873 nap",5873,"2040/S_BABA","2040/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6239 nap",6239,"2041/S_BABA","2041/S_BABA","BABA","2024.01.03"
"16,1096","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6604 nap",6604,"2042/S_BABA","2042/S_BABA","BABA","2024.01.03"
