"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3795","","","","6,85","99,9623","7,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","8 nap",8,"2025/B","2025/B","KTV","2025.06.16"
"1,5773","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","106 nap",106,"2025/N","2025/N","BMÁP","2025.06.16"
"0,5534","5,71","97,9353","5,80","6,39","97,6457","6,50","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","163 nap",163,"2025/C","2025/C","KTV","2025.06.16"
"1,4142","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","249 nap",249,"2026/J","2026/J","PMÁP","2025.06.16"
"0,2260","5,89","96,4351","5,92","6,62","95,8729","6,65","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","310 nap",310,"2026/E","2026/E","KTV","2025.06.16"
"17,0941","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","399 nap",399,"2026/I","2026/I","PMÁP","2025.06.16"
"1,2082","5,99","94,9611","5,99","6,66","94,2492","6,66","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","436 nap",436,"2026/F","2026/F","KTV","2025.06.16"
"6,1855","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","463 nap",463,"2026/N","2026/N","BMÁP","2025.06.16"
"6,1945","6,21","104,0673","6,21","6,86","103,2207","6,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","492 nap",492,"2026/H","2026/H","KTV","2025.06.16"
"1,1433","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","492 nap",492,"2026/O","2026/O","BMÁP","2025.06.16"
"1,3260","6,07","95,3001","6,07","6,73","94,4110","6,73","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","554 nap",554,"2026/D","2026/D","KTV","2025.06.16"
"1,0577","","","","7,87","99,0000","7,89","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","585 nap",585,"2027/Q1","2027/Q1","FixMÁP","2025.06.16"
"1,7068","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","590 nap",590,"2027/J","2027/J","PMÁP","2025.06.16"
"1,3655","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","618 nap",618,"2027/K","2027/K","PMÁP","2025.06.16"
"1,1967","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","646 nap",646,"2027/I","2027/I","PMÁP","2025.06.16"
"0,9931","","100,7500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","675 nap",675,"2027/B","2027/B","KTV","2025.06.16"
"1,0577","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","675 nap",675,"2027/Q2","2027/Q2","FixMÁP","2025.06.16"
"0,4562","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","709 nap",709,"2027/N","2027/N","BMÁP","2025.06.16"
"1,0577","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","766 nap",766,"2027/Q3","2027/Q3","FixMÁP","2025.06.16"
"1,0014","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","767 nap",767,"2027/Q32","2027/Q32","FixMÁP","2025.06.16"
"0,9821","","","","7,17","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","858 nap",858,"2027/Q4","2027/Q4","FixMÁP","2025.06.16"
"1,9068","6,11","93,3198","6,11","6,79","91,9470","6,79","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","863 nap",863,"2027/A","2027/A","KTV","2025.06.16"
"1,0179","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","948 nap",948,"2028/Q1","2028/Q1","FixMÁP","2025.06.16"
"1,0000","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","949 nap",949,"2028/Q12","2028/Q12","FixMÁP","2025.06.16"
"1,6099","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","982 nap",982,"2028/I","2028/I","PMÁP","2025.06.16"
"0,4063","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","983 nap",983,"2028/Q13","2028/Q13","FixMÁP","2025.06.16"
"2,1739","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1010 nap",1010,"2028/N","2028/N","BMÁP","2025.06.16"
"2,1739","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1010 nap",1010,"2028/O","2028/O","BMÁP","2025.06.16"
"1,0479","6,22","95,6995","6,23","6,91","94,0624","6,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1011 nap",1011,"2028/B","2028/B","KTV","2025.06.16"
"0,8121","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1039 nap",1039,"2028/J","2028/J","PMÁP","2025.06.16"
"0,9470","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1046 nap",1046,"2028/Q2","2028/Q2","FixMÁP","2025.06.16"
"0,4779","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1074 nap",1074,"2028/P","2028/P","BMÁP","2025.06.16"
"18,8907","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1100 nap",1100,"2028/K","2028/K","PMÁP","2025.06.16"
"15,8938","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1136 nap",1136,"2028/L","2028/L","PMÁP","2025.06.16"
"0,4836","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1165 nap",1165,"2028/R","2028/R","BMÁP","2025.06.16"
