"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,0214","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2709 nap",2709,"2032/S_BABA","2032/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2770 nap",2770,"2033/S_BABA","2033/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3135 nap",3135,"2034/S_BABA","2034/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3500 nap",3500,"2035/S_BABA","2035/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3865 nap",3865,"2036/S_BABA","2036/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4231 nap",4231,"2037/S_BABA","2037/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4596 nap",4596,"2038/S_BABA","2038/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4961 nap",4961,"2039/S_BABA","2039/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5326 nap",5326,"2040/S_BABA","2040/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5692 nap",5692,"2041/S_BABA","2041/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6057 nap",6057,"2042/S_BABA","2042/S_BABA","BABA","2025.07.03"
"2,7901","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6422 nap",6422,"2043/S_BABA","2043/S_BABA","BABA","2025.07.03"
"2,7534","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6787 nap",6787,"2044/S_BABA","2044/S_BABA","BABA","2025.07.03"
