"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1082","5,53","99,9781","5,67","6,88","99,8776","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","26 nap",26,"2025/B","2025/B","KTV","2025.05.29"
"1,2133","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","124 nap",124,"2025/N","2025/N","BMÁP","2025.05.29"
"0,5041","5,77","97,6882","5,85","6,47","97,3541","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","181 nap",181,"2025/C","2025/C","KTV","2025.05.29"
"1,1948","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","267 nap",267,"2026/J","2026/J","PMÁP","2025.05.29"
"0,1521","5,93","96,2108","5,95","6,65","95,6261","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","328 nap",328,"2026/E","2026/E","KTV","2025.05.29"
"16,1645","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","417 nap",417,"2026/I","2026/I","PMÁP","2025.05.29"
"1,1342","6,02","94,7262","6,02","6,67","94,0092","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","454 nap",454,"2026/F","2026/F","KTV","2025.05.29"
"5,7685","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","481 nap",481,"2026/N","2026/N","BMÁP","2025.05.29"
"5,7260","6,21","104,2087","6,21","6,85","103,3451","6,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","510 nap",510,"2026/H","2026/H","KTV","2025.05.29"
"0,7758","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","510 nap",510,"2026/O","2026/O","BMÁP","2025.05.29"
"1,1904","6,08","95,1413","6,08","6,70","94,2810","6,70","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","572 nap",572,"2026/D","2026/D","KTV","2025.05.29"
"0,7115","","","","7,85","99,0000","7,87","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","603 nap",603,"2027/Q1","2027/Q1","FixMÁP","2025.05.29"
"1,4874","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","608 nap",608,"2027/J","2027/J","PMÁP","2025.05.29"
"1,1460","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","636 nap",636,"2027/K","2027/K","PMÁP","2025.05.29"
"0,9403","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","664 nap",664,"2027/I","2027/I","PMÁP","2025.05.29"
"0,6681","","100,7500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","693 nap",693,"2027/B","2027/B","KTV","2025.05.29"
"0,7115","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","693 nap",693,"2027/Q2","2027/Q2","FixMÁP","2025.05.29"
"0,0652","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","727 nap",727,"2027/N","2027/N","BMÁP","2025.05.29"
"0,7115","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","784 nap",784,"2027/Q3","2027/Q3","FixMÁP","2025.05.29"
"0,6676","","","","7,47","99,0000","7,47","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","785 nap",785,"2027/Q32","2027/Q32","FixMÁP","2025.05.29"
"0,6607","","","","7,16","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","876 nap",876,"2027/Q4","2027/Q4","FixMÁP","2025.05.29"
"1,7589","6,06","93,2937","6,06","6,73","91,9135","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","881 nap",881,"2027/A","2027/A","KTV","2025.05.29"
"0,6964","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","966 nap",966,"2028/Q1","2028/Q1","FixMÁP","2025.05.29"
"0,6786","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","967 nap",967,"2028/Q12","2028/Q12","FixMÁP","2025.05.29"
"1,3534","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1000 nap",1000,"2028/I","2028/I","PMÁP","2025.05.29"
"0,0883","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1001 nap",1001,"2028/Q13","2028/Q13","FixMÁP","2025.05.29"
"1,7189","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1028 nap",1028,"2028/N","2028/N","BMÁP","2025.05.29"
"1,7189","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1028 nap",1028,"2028/O","2028/O","BMÁP","2025.05.29"
"0,8260","6,23","95,6091","6,24","6,85","94,1140","6,86","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1029 nap",1029,"2028/B","2028/B","KTV","2025.05.29"
