"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,31","99,8026","10,17",0,"HUF",0,"2023.05.31","D230830","2023.08.30","7 nap",7,"D230830","D230830","DKJ","2023.08.23"
0,"","","","10,31","99,6061","10,17",0,"HUF",0,"2023.06.07","D230906","2023.09.06","14 nap",14,"D230906","D230906","DKJ","2023.08.23"
0,"","","","10,31","99,4102","10,17",0,"HUF",0,"2023.06.14","D230913","2023.09.13","21 nap",21,"D230913","D230913","DKJ","2023.08.23"
0,"8,98","99,3156","8,86","10,31","99,2152","10,17",0,"HUF",0,"2023.02.15","D230920","2023.09.20","28 nap",28,"D230920","D230920","DKJ","2023.08.23"
0,"8,98","99,1460","8,86","10,31","99,0209","10,17",0,"HUF",0,"2023.06.28","D230927","2023.09.27","35 nap",35,"D230927","D230927","DKJ","2023.08.23"
0,"8,98","98,9769","8,86","10,31","98,8274","10,17",0,"HUF",0,"2023.07.05","D231004","2023.10.04","42 nap",42,"D231004","D231004","DKJ","2023.08.23"
0,"8,98","98,8084","8,86","10,31","98,6346","10,17",0,"HUF",0,"2023.07.12","D231011","2023.10.11","49 nap",49,"D231011","D231011","DKJ","2023.08.23"
0,"8,98","98,6405","8,86","10,31","98,4426","10,17",0,"HUF",0,"2022.10.19","D231018","2023.10.18","56 nap",56,"D231018","D231018","DKJ","2023.08.23"
0,"8,98","98,4732","8,86","10,31","98,2514","10,17",0,"HUF",0,"2023.07.26","D231025","2023.10.25","63 nap",63,"D231025","D231025","DKJ","2023.08.23"
0,"8,98","98,3302","8,86","10,31","98,0880","10,17",0,"HUF",0,"2023.08.02","D231031","2023.10.31","69 nap",69,"D231031","D231031","DKJ","2023.08.23"
0,"8,98","98,1402","8,86","10,31","97,8711","10,17",0,"HUF",0,"2023.08.09","D231108","2023.11.08","77 nap",77,"D231108","D231108","DKJ","2023.08.23"
0,"8,98","97,9745","8,86","10,31","97,6820","10,17",0,"HUF",0,"2023.08.16","D231115","2023.11.15","84 nap",84,"D231115","D231115","DKJ","2023.08.23"
0,"8,98","97,8094","8,86","10,31","97,4937","10,17",0,"HUF",0,"2023.08.23","D231122","2023.11.22","91 nap",91,"D231122","D231122","DKJ","2023.08.23"
0,"9,03","97,6319","8,91","9,86","97,4222","9,72",0,"HUF",0,"2023.04.19","D231129","2023.11.29","98 nap",98,"D231129","D231129","DKJ","2023.08.23"
0,"8,92","97,0120","8,80","9,76","96,7394","9,63",0,"HUF",0,"2022.12.28","D231227","2023.12.27","126 nap",126,"D231227","D231227","DKJ","2023.08.23"
0,"9,07","96,3126","8,95","9,75","96,0474","9,62",0,"HUF",0,"2023.06.21","D240124","2024.01.24","154 nap",154,"D240124","D240124","DKJ","2023.08.23"
0,"9,07","95,6711","8,95","9,81","95,3345","9,68",0,"HUF",0,"2023.03.08","D240221","2024.02.21","182 nap",182,"D240221","D240221","DKJ","2023.08.23"
0,"9,23","94,9592","9,10","9,98","94,5716","9,84",0,"HUF",0,"2023.08.16","D240320","2024.03.20","210 nap",210,"D240320","D240320","DKJ","2023.08.23"
0,"8,68","94,3679","8,56","9,41","93,9230","9,28",0,"HUF",0,"2023.05.03","D240430","2024.04.30","251 nap",251,"D240430","D240430","DKJ","2023.08.23"
0,"9,13","92,8505","9,00","9,84","92,3298","9,71",0,"HUF",0,"2023.06.28","D240626","2024.06.26","308 nap",308,"D240626","D240626","DKJ","2023.08.23"
0,"9,17","91,6251","9,04","9,87","91,0431","9,73",0,"HUF",0,"2023.08.23","D240821","2024.08.21","364 nap",364,"D240821","D240821","DKJ","2023.08.23"
