"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","8 nap",8,"K2024/28","K2024/28","1MÁP","2024.07.03"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","15 nap",15,"K2024/29","K2024/29","1MÁP","2024.07.03"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","22 nap",22,"K2024/30","K2024/30","1MÁP","2024.07.03"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","29 nap",29,"K2024/31","K2024/31","1MÁP","2024.07.03"
"8,1123","","","","17,63","99,0000","19,38","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","36 nap",36,"K2024/32","K2024/32","1MÁP","2024.07.03"
"7,9397","","","","16,15","99,0000","17,58","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","43 nap",43,"K2024/33","K2024/33","1MÁP","2024.07.03"
"7,7671","","","","15,09","99,0000","16,31","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","50 nap",50,"K2024/34","K2024/34","1MÁP","2024.07.03"
"7,5945","","","","14,30","99,0000","15,36","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","57 nap",57,"K2024/35","K2024/35","1MÁP","2024.07.03"
"7,4219","","","","13,68","99,0000","14,63","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","64 nap",64,"K2024/36","K2024/36","1MÁP","2024.07.03"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","71 nap",71,"K2024/37","K2024/37","1MÁP","2024.07.03"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","78 nap",78,"K2024/38","K2024/38","1MÁP","2024.07.03"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","85 nap",85,"K2024/39","K2024/39","1MÁP","2024.07.03"
