"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4507","","","","10,67","99,7116","10,67","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","12 nap",12,"2023/C","2023/C","KTV","2023.08.11"
"5,6452","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","48 nap",48,"2023/J","2023/J","PMÁP","2023.08.11"
"4,2740","","","","11,39","98,4873","11,39","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","105 nap",105,"2023/A","2023/A","KTV","2023.08.11"
"7,5896","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","194 nap",194,"2024/I","2024/I","PMÁP","2023.08.11"
"5,2562","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","257 nap",257,"2024/P","2024/P","BMÁP","2023.08.11"
"5,2562","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","257 nap",257,"2024/O","2024/O","BMÁP","2023.08.11"
"0,3770","9,82","94,5008","9,85","10,55","93,9530","10,58","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","320 nap",320,"2024/B","2024/B","KTV","2023.08.11"
"11,8222","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","381 nap",381,"2024/N","2024/N","BMÁP","2023.08.11"
"5,9616","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","411 nap",411,"2024/J","2024/J","PMÁP","2023.08.11"
"1,9932","9,90","91,9379","9,92","10,61","91,2191","10,64","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","440 nap",440,"2024/C","2024/C","KTV","2023.08.11"
"3,7504","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","497 nap",497,"2024/K","2024/K","PMÁP","2023.08.11"
"7,4926","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","559 nap",559,"2025/I","2025/I","PMÁP","2023.08.11"
"5,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","594 nap",594,"2025/K","2025/K","PMÁP","2023.08.11"
"3,5623","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","649 nap",649,"2025/J","2025/J","PMÁP","2023.08.11"
"0,7213","9,41","93,5283","9,42","10,10","92,4438","10,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","683 nap",683,"2025/B","2025/B","KTV","2023.08.11"
"1,6240","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","781 nap",781,"2025/N","2025/N","BMÁP","2023.08.11"
"0,7068","8,75","84,4749","8,76","9,46","83,2317","9,47","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","838 nap",838,"2025/C","2025/C","KTV","2023.08.11"
"7,1863","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","924 nap",924,"2026/J","2026/J","PMÁP","2023.08.11"
"0,4549","8,65","83,3963","8,66","9,34","82,0030","9,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","985 nap",985,"2026/E","2026/E","KTV","2023.08.11"
"0,9467","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1074 nap",1074,"2026/I","2026/I","PMÁP","2023.08.11"
