"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","29 nap",29,"2024/K","2024/K","PMÁP","2024.11.21"
"14,2760","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","91 nap",91,"2025/I","2025/I","PMÁP","2024.11.21"
"12,0155","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","126 nap",126,"2025/K","2025/K","PMÁP","2024.11.21"
"9,5781","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","181 nap",181,"2025/J","2025/J","PMÁP","2024.11.21"
"2,2603","5,23","100,0845","5,29","5,94","99,6744","6,01","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","215 nap",215,"2025/B","2025/B","KTV","2024.11.21"
"0,9418","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","313 nap",313,"2025/N","2025/N","BMÁP","2024.11.21"
"0,9863","5,21","95,9449","5,21","5,83","95,3751","5,83","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","370 nap",370,"2025/C","2025/C","KTV","2024.11.21"
"13,7876","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","456 nap",456,"2026/J","2026/J","PMÁP","2024.11.21"
"0,8753","5,64","94,5014","5,64","6,28","93,6977","6,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","517 nap",517,"2026/E","2026/E","KTV","2024.11.21"
"6,4038","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","606 nap",606,"2026/I","2026/I","PMÁP","2024.11.21"
"0,3575","5,68","93,1679","5,68","6,33","92,1718","6,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","643 nap",643,"2026/F","2026/F","KTV","2024.11.21"
"1,3900","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","670 nap",670,"2026/N","2026/N","BMÁP","2024.11.21"
"0,8068","5,97","106,1934","5,97","6,61","105,0204","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","699 nap",699,"2026/H","2026/H","KTV","2024.11.21"
"0,5520","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","699 nap",699,"2026/O","2026/O","BMÁP","2024.11.21"
"2,5171","5,92","93,9435","5,92","6,59","92,7342","6,59","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","761 nap",761,"2026/D","2026/D","KTV","2024.11.21"
