"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,1438","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","20 nap",20,"2023/J","2023/J","PMÁP","2023.09.08"
"4,7342","","","","10,25","99,1060","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","77 nap",77,"2023/A","2023/A","KTV","2023.09.08"
"8,8323","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","166 nap",166,"2024/I","2024/I","PMÁP","2023.09.08"
"6,6064","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","229 nap",229,"2024/O","2024/O","BMÁP","2023.09.08"
"6,6064","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","229 nap",229,"2024/P","2024/P","BMÁP","2023.09.08"
"0,6066","9,03","95,5076","9,06","9,65","95,0738","9,68","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","292 nap",292,"2024/B","2024/B","KTV","2023.09.08"
"0,4539","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","353 nap",353,"2024/N","2024/N","BMÁP","2023.09.08"
"6,4833","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","383 nap",383,"2024/J","2024/J","PMÁP","2023.09.08"
"2,1849","9,02","93,2704","9,04","9,66","92,6579","9,68","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","412 nap",412,"2024/C","2024/C","KTV","2023.09.08"
"4,1992","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","469 nap",469,"2024/K","2024/K","PMÁP","2023.09.08"
"8,7123","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","531 nap",531,"2025/I","2025/I","PMÁP","2023.09.08"
"6,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","566 nap",566,"2025/K","2025/K","PMÁP","2023.09.08"
"4,7787","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","621 nap",621,"2025/J","2025/J","PMÁP","2023.09.08"
"1,1421","8,64","94,9312","8,65","9,29","93,9400","9,30","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","655 nap",655,"2025/B","2025/B","KTV","2023.09.08"
"2,7067","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","753 nap",753,"2025/N","2025/N","BMÁP","2023.09.08"
"0,7836","8,08","86,1132","8,09","8,72","85,0004","8,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","810 nap",810,"2025/C","2025/C","KTV","2023.09.08"
"8,3562","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","896 nap",896,"2026/J","2026/J","PMÁP","2023.09.08"
"0,5697","7,84","85,4552","7,85","8,48","84,1564","8,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","957 nap",957,"2026/E","2026/E","KTV","2023.09.08"
"2,1516","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1046 nap",1046,"2026/I","2026/I","PMÁP","2023.09.08"
"0,0533","7,64","84,2173","7,65","8,29","82,7511","8,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1083 nap",1083,"2026/F","2026/F","KTV","2023.09.08"
"12,6848","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1110 nap",1110,"2026/N","2026/N","BMÁP","2023.09.08"
"1,6224","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1139 nap",1139,"2026/O","2026/O","BMÁP","2023.09.08"
"6,0644","7,96","104,0613","7,97","8,61","102,2976","8,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1139 nap",1139,"2026/H","2026/H","KTV","2023.09.08"
"1,9589","7,66","86,1429","7,67","8,33","84,4585","8,34","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1201 nap",1201,"2026/D","2026/D","KTV","2023.09.08"
"9,3589","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1237 nap",1237,"2027/J","2027/J","PMÁP","2023.09.08"
"9,6514","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1265 nap",1265,"2027/K","2027/K","PMÁP","2023.09.08"
"7,3443","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1293 nap",1293,"2027/I","2027/I","PMÁP","2023.09.08"
"2,0027","","101,3500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1322 nap",1322,"2027/B","2027/B","KTV","2023.09.08"
"2,5973","7,14","85,5721","7,15","7,77","83,6214","7,78","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1510 nap",1510,"2027/A","2027/A","KTV","2023.09.08"
"8,6356","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1629 nap",1629,"2028/I","2028/I","PMÁP","2023.09.08"
"8,1458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1657 nap",1657,"2028/O","2028/O","BMÁP","2023.09.08"
"8,1458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1657 nap",1657,"2028/N","2028/N","BMÁP","2023.09.08"
"2,0779","7,02","90,4134","7,03","7,69","88,0796","7,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1658 nap",1658,"2028/B","2028/B","KTV","2023.09.08"
"6,1639","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1686 nap",1686,"2028/J","2028/J","PMÁP","2023.09.08"
"3,4973","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1747 nap",1747,"2028/K","2028/K","PMÁP","2023.09.08"
"3,9554","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1783 nap",1783,"2028/L","2028/L","PMÁP","2023.09.08"
"5,9363","6,98","98,9714","6,99","7,62","96,3549","7,63","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1871 nap",1871,"2028/A","2028/A","KTV","2023.09.08"
"8,7233","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1993 nap",1993,"2029/I","2029/I","PMÁP","2023.09.08"
"7,4754","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2021 nap",2021,"2029/J","2029/J","PMÁP","2023.09.08"
"0,5902","6,58","78,7315","6,59","7,23","76,1845","7,24","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2084 nap",2084,"2029/A","2029/A","KTV","2023.09.08"
"0,6611","","101,8000","","","99,0100","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2175 nap",2175,"2029/B","2029/B","KTV","2023.09.08"
"10,1260","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2357 nap",2357,"2030/I","2030/I","PMÁP","2023.09.08"
"7,1694","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2385 nap",2385,"2030/J","2030/J","PMÁP","2023.09.08"
"0,1475","6,62","80,2880","6,63","7,36","76,8709","7,37","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2539 nap",2539,"2030/A","2030/A","KTV","2023.09.08"
"4,1503","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2812 nap",2812,"2031/I","2031/I","PMÁP","2023.09.08"
"2,8582","6,58","79,5442","6,58","7,26","75,9666","7,27","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2966 nap",2966,"2031/A","2031/A","KTV","2023.09.08"
"1,2787","6,90","84,5740","6,91","7,61","80,6103","7,62","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3184 nap",3184,"2032/G","2032/G","KTV","2023.09.08"
