"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7049","","","","7,32","99,5491","7,67","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","36 nap",36,"2024/B","2024/B","KTV","2024.05.21"
"9,3926","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","97 nap",97,"2024/N","2024/N","BMÁP","2024.05.21"
"10,5787","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","127 nap",127,"2024/J","2024/J","PMÁP","2024.05.21"
"1,4344","","","","7,21","97,9976","7,39","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","156 nap",156,"2024/C","2024/C","KTV","2024.05.21"
"6,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","213 nap",213,"2024/K","2024/K","PMÁP","2024.05.21"
"4,7240","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","275 nap",275,"2025/I","2025/I","PMÁP","2024.05.21"
"2,7651","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","310 nap",310,"2025/K","2025/K","PMÁP","2024.05.21"
0,"","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","365 nap",365,"2025/J","2025/J","PMÁP","2024.05.21"
"4,9891","6,45","98,9925","6,47","7,14","98,2962","7,16","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","399 nap",399,"2025/B","2025/B","KTV","2024.05.21"
"1,1064","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","497 nap",497,"2025/N","2025/N","BMÁP","2024.05.21"
"0,4836","6,46","92,3250","6,47","7,14","91,4395","7,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","554 nap",554,"2025/C","2025/C","KTV","2024.05.21"
"4,5624","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","640 nap",640,"2026/J","2026/J","PMÁP","2024.05.21"
"0,1192","6,42","91,3645","6,42","7,08","90,2933","7,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","701 nap",701,"2026/E","2026/E","KTV","2024.05.21"
"13,1680","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","790 nap",790,"2026/I","2026/I","PMÁP","2024.05.21"
"1,1025","6,41","89,9356","6,41","7,09","88,6589","7,09","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","827 nap",827,"2026/F","2026/F","KTV","2024.05.21"
"8,2482","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","854 nap",854,"2026/N","2026/N","BMÁP","2024.05.21"
"0,6358","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","883 nap",883,"2026/O","2026/O","BMÁP","2024.05.21"
"5,5287","6,46","106,5149","6,47","7,13","104,9971","7,14","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","883 nap",883,"2026/H","2026/H","KTV","2024.05.21"
"1,1346","6,45","91,3914","6,46","7,12","89,9499","7,13","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","945 nap",945,"2026/D","2026/D","KTV","2024.05.21"
"0,5577","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","976 nap",976,"2027/Q1","2027/Q1","FixMÁP","2024.05.21"
"5,7657","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","981 nap",981,"2027/J","2027/J","PMÁP","2024.05.21"
"4,3619","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1009 nap",1009,"2027/K","2027/K","PMÁP","2024.05.21"
"3,0351","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1037 nap",1037,"2027/I","2027/I","PMÁP","2024.05.21"
"0,6195","","101,3000","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1066 nap",1066,"2027/B","2027/B","KTV","2024.05.21"
"0,9231","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1066 nap",1066,"2027/Q2","2027/Q2","FixMÁP","2024.05.21"
"1,9763","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1100 nap",1100,"2027/N","2027/N","BMÁP","2024.05.21"
"1,6967","6,43","89,6992","6,43","7,10","87,8546","7,10","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1254 nap",1254,"2027/A","2027/A","KTV","2024.05.21"
"4,5923","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1373 nap",1373,"2028/I","2028/I","PMÁP","2024.05.21"
"1,6250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1401 nap",1401,"2028/N","2028/N","BMÁP","2024.05.21"
"1,6250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1401 nap",1401,"2028/O","2028/O","BMÁP","2024.05.21"
"0,7274","6,35","93,8497","6,35","7,01","91,7802","7,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1402 nap",1402,"2028/B","2028/B","KTV","2024.05.21"
"1,6222","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1430 nap",1430,"2028/J","2028/J","PMÁP","2024.05.21"
"14,6885","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1491 nap",1491,"2028/K","2028/K","PMÁP","2024.05.21"
"14,2724","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1527 nap",1527,"2028/L","2028/L","PMÁP","2024.05.21"
"3,9098","6,36","101,3743","6,37","7,03","98,8740","7,04","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1615 nap",1615,"2028/A","2028/A","KTV","2024.05.21"
"4,6967","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1737 nap",1737,"2029/I","2029/I","PMÁP","2024.05.21"
"3,1921","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1765 nap",1765,"2029/J","2029/J","PMÁP","2024.05.21"
"1,9891","","","","","","","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1828 nap",1828,"2029/A","2029/A","KTV","2024.05.21"
"0,5646","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1892 nap",1892,"2029/N","2029/N","BMÁP","2024.05.21"
0,"","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1919 nap",1919,"2029/B","2029/B","KTV","2024.05.21"
"4,7489","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2101 nap",2101,"2030/I","2030/I","PMÁP","2024.05.21"
"3,2444","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2129 nap",2129,"2030/J","2030/J","PMÁP","2024.05.21"
"2,2459","6,36","83,0843","6,36","7,06","79,9721","7,07","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2283 nap",2283,"2030/A","2030/A","KTV","2024.05.21"
0,"","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2556 nap",2556,"2031/I","2031/I","PMÁP","2024.05.21"
"1,8825","6,28","82,4312","6,28","6,99","78,8757","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2710 nap",2710,"2031/A","2031/A","KTV","2024.05.21"
"2,2249","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2893 nap",2893,"2032/J","2032/J","PMÁP","2024.05.21"
