"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8423","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","50 nap",50,"2025/N","2025/N","BMÁP","2025.08.11"
"0,7068","5,80","98,6045","5,92","6,49","98,4075","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","107 nap",107,"2025/C","2025/C","KTV","2025.08.11"
"2,0970","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","193 nap",193,"2026/J","2026/J","PMÁP","2025.08.11"
"0,4562","5,61","97,2286","5,66","6,32","96,7680","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","254 nap",254,"2026/E","2026/E","KTV","2025.08.11"
"0,2984","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","343 nap",343,"2026/I","2026/I","PMÁP","2025.08.11"
"1,4384","5,72","95,8473","5,72","6,39","95,2190","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","380 nap",380,"2026/F","2026/F","KTV","2025.08.11"
"7,4828","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","407 nap",407,"2026/N","2026/N","BMÁP","2025.08.11"
"7,6521","5,95","103,9369","5,95","6,60","103,1819","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","436 nap",436,"2026/H","2026/H","KTV","2025.08.11"
"0,4142","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","436 nap",436,"2026/O","2026/O","BMÁP","2025.08.11"
"1,7479","5,86","96,0144","5,86","6,51","95,2177","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","498 nap",498,"2026/D","2026/D","KTV","2025.08.11"
"0,3804","","","","7,94","99,0000","7,96","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","529 nap",529,"2027/Q1","2027/Q1","FixMÁP","2025.08.11"
"2,3896","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","534 nap",534,"2027/J","2027/J","PMÁP","2025.08.11"
"2,0482","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","562 nap",562,"2027/K","2027/K","PMÁP","2025.08.11"
"1,9945","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","590 nap",590,"2027/I","2027/I","PMÁP","2025.08.11"
"0,3611","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","619 nap",619,"2027/B","2027/B","KTV","2025.08.11"
"0,3804","","","","7,85","99,0000","7,85","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","619 nap",619,"2027/Q2","2027/Q2","FixMÁP","2025.08.11"
"1,6726","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","653 nap",653,"2027/N","2027/N","BMÁP","2025.08.11"
"0,3804","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","710 nap",710,"2027/Q3","2027/Q3","FixMÁP","2025.08.11"
"0,3485","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","711 nap",711,"2027/Q32","2027/Q32","FixMÁP","2025.08.11"
"0,3533","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","802 nap",802,"2027/Q4","2027/Q4","FixMÁP","2025.08.11"
"2,3671","6,01","93,9223","6,01","6,68","92,6448","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","807 nap",807,"2027/A","2027/A","KTV","2025.08.11"
"0,3886","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","892 nap",892,"2028/Q1","2028/Q1","FixMÁP","2025.08.11"
"0,3709","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","893 nap",893,"2028/Q12","2028/Q12","FixMÁP","2025.08.11"
"2,4077","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","926 nap",926,"2028/I","2028/I","PMÁP","2025.08.11"
"1,3954","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","927 nap",927,"2028/Q13","2028/Q13","FixMÁP","2025.08.11"
"3,5894","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","954 nap",954,"2028/N","2028/N","BMÁP","2025.08.11"
"3,5894","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","954 nap",954,"2028/O","2028/O","BMÁP","2025.08.11"
"1,7384","6,07","96,2535","6,08","6,73","94,7561","6,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","955 nap",955,"2028/B","2028/B","KTV","2025.08.11"
"1,6099","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","983 nap",983,"2028/J","2028/J","PMÁP","2025.08.11"
"0,2649","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","990 nap",990,"2028/Q2","2028/Q2","FixMÁP","2025.08.11"
"1,6943","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1018 nap",1018,"2028/P","2028/P","BMÁP","2025.08.11"
"0,7408","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1044 nap",1044,"2028/K","2028/K","PMÁP","2025.08.11"
"0,7100","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1074 nap",1074,"2028/Q3","2028/Q3","FixMÁP","2025.08.11"
"0,1732","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1080 nap",1080,"2028/L","2028/L","PMÁP","2025.08.11"
"1,6612","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1109 nap",1109,"2028/R","2028/R","BMÁP","2025.08.11"
"2,5417","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1110 nap",1110,"2028/R1","2028/R1","BMÁP","2025.08.11"
