"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,9415","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","24 nap",24,"2024/N","2024/N","BMÁP","2024.08.02"
"13,8098","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","54 nap",54,"2024/J","2024/J","PMÁP","2024.08.02"
"1,9331","","","","5,59","99,2756","5,75","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","83 nap",83,"2024/C","2024/C","KTV","2024.08.02"
"9,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","140 nap",140,"2024/K","2024/K","PMÁP","2024.08.02"
"8,5137","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","202 nap",202,"2025/I","2025/I","PMÁP","2024.08.02"
"6,4351","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","237 nap",237,"2025/K","2025/K","PMÁP","2024.08.02"
"3,8000","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","292 nap",292,"2025/J","2025/J","PMÁP","2024.08.02"
"0,5877","5,49","99,9775","5,51","6,21","99,3685","6,23","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","326 nap",326,"2025/B","2025/B","KTV","2024.08.02"
"0,7040","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","424 nap",424,"2025/N","2025/N","BMÁP","2024.08.02"
"0,6831","5,67","94,2123","5,68","6,29","93,4898","6,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","481 nap",481,"2025/C","2025/C","KTV","2024.08.02"
"8,2224","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","567 nap",567,"2026/J","2026/J","PMÁP","2024.08.02"
"0,4192","5,57","93,4854","5,57","6,20","92,5375","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","628 nap",628,"2026/E","2026/E","KTV","2024.08.02"
"0,6714","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","717 nap",717,"2026/I","2026/I","PMÁP","2024.08.02"
"1,4016","5,60","92,2041","5,60","6,22","91,1046","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","754 nap",754,"2026/F","2026/F","KTV","2024.08.02"
"10,7363","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","781 nap",781,"2026/N","2026/N","BMÁP","2024.08.02"
"7,4235","5,64","107,7775","5,65","6,29","106,3887","6,30","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","810 nap",810,"2026/H","2026/H","KTV","2024.08.02"
"0,2463","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","810 nap",810,"2026/O","2026/O","BMÁP","2024.08.02"
"1,6831","5,67","93,6272","5,67","6,31","92,2898","6,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","872 nap",872,"2026/D","2026/D","KTV","2024.08.02"
"0,2092","","","","7,64","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","903 nap",903,"2027/Q1","2027/Q1","FixMÁP","2024.08.02"
"9,4257","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","908 nap",908,"2027/J","2027/J","PMÁP","2024.08.02"
"8,0219","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","936 nap",936,"2027/K","2027/K","PMÁP","2024.08.02"
"6,8551","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","964 nap",964,"2027/I","2027/I","PMÁP","2024.08.02"
"0,2081","","101,1500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","993 nap",993,"2027/B","2027/B","KTV","2024.08.02"
"0,2092","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","993 nap",993,"2027/Q2","2027/Q2","FixMÁP","2024.08.02"
"1,5810","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1027 nap",1027,"2027/N","2027/N","BMÁP","2024.08.02"
