"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","8 nap",8,"K2024/17","K2024/17","1MÁP","2024.04.17"
"8,6055","","","","22,61","99,3000","25,89","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","16 nap",16,"K2024/18","K2024/18","1MÁP","2024.04.17"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","22 nap",22,"K2024/19","K2024/19","1MÁP","2024.04.17"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","29 nap",29,"K2024/20","K2024/20","1MÁP","2024.04.17"
"8,1123","","","","17,63","99,0000","19,38","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","36 nap",36,"K2024/21","K2024/21","1MÁP","2024.04.17"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","44 nap",44,"K2024/22","K2024/22","1MÁP","2024.04.17"
"7,7671","","","","15,09","99,0000","16,31","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","50 nap",50,"K2024/23","K2024/23","1MÁP","2024.04.17"
"7,5945","","","","14,30","99,0000","15,36","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","57 nap",57,"K2024/24","K2024/24","1MÁP","2024.04.17"
"7,4219","","","","13,68","99,0000","14,63","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","64 nap",64,"K2024/25","K2024/25","1MÁP","2024.04.17"
"7,2493","","","","13,19","99,0000","14,04","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","71 nap",71,"K2024/26","K2024/26","1MÁP","2024.04.17"
"7,0767","","","","12,78","99,0000","13,57","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","78 nap",78,"K2024/27","K2024/27","1MÁP","2024.04.17"
"6,9041","","","","12,45","99,0000","13,17","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","85 nap",85,"K2024/28","K2024/28","1MÁP","2024.04.17"
"6,7315","","","","12,17","99,0000","12,84","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","92 nap",92,"K2024/29","K2024/29","1MÁP","2024.04.17"
"6,5589","","","","11,93","99,0000","12,55","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","99 nap",99,"K2024/30","K2024/30","1MÁP","2024.04.17"
"6,3863","","","","11,72","99,0000","12,31","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","106 nap",106,"K2024/31","K2024/31","1MÁP","2024.04.17"
"6,2137","","","","11,55","99,0000","12,10","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","113 nap",113,"K2024/32","K2024/32","1MÁP","2024.04.17"
"6,0411","","","","11,39","99,0000","11,91","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","120 nap",120,"K2024/33","K2024/33","1MÁP","2024.04.17"
"5,8685","","","","11,25","99,0000","11,75","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","127 nap",127,"K2024/34","K2024/34","1MÁP","2024.04.17"
"5,6959","","","","11,13","99,0000","11,60","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","134 nap",134,"K2024/35","K2024/35","1MÁP","2024.04.17"
"5,5233","","","","11,02","99,0000","11,47","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","141 nap",141,"K2024/36","K2024/36","1MÁP","2024.04.17"
"4,7562","","","","10,03","99,0000","10,39","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","148 nap",148,"K2024/37","K2024/37","1MÁP","2024.04.17"
"4,6027","","","","9,94","99,0000","10,28","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","155 nap",155,"K2024/38","K2024/38","1MÁP","2024.04.17"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","162 nap",162,"K2024/39","K2024/39","1MÁP","2024.04.17"
"4,2959","","","","9,79","99,0000","10,10","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","169 nap",169,"K2024/40","K2024/40","1MÁP","2024.04.17"
"4,1425","","","","9,72","99,0000","10,01","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","176 nap",176,"K2024/41","K2024/41","1MÁP","2024.04.17"
"3,9890","","","","9,66","99,0000","9,94","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","183 nap",183,"K2024/42","K2024/42","1MÁP","2024.04.17"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","191 nap",191,"K2024/43","K2024/43","1MÁP","2024.04.17"
"3,6822","","","","9,55","99,0000","9,81","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","197 nap",197,"K2024/44","K2024/44","1MÁP","2024.04.17"
"3,5288","","","","9,51","99,0000","9,75","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","204 nap",204,"K2024/45","K2024/45","1MÁP","2024.04.17"
"3,3753","","","","9,47","99,0000","9,69","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","211 nap",211,"K2024/46","K2024/46","1MÁP","2024.04.17"
"3,2219","","","","9,43","99,0000","9,64","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","218 nap",218,"K2024/47","K2024/47","1MÁP","2024.04.17"
"3,0685","","","","9,39","99,0000","9,60","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","225 nap",225,"K2024/48","K2024/48","1MÁP","2024.04.17"
"2,9151","","","","9,36","99,0000","9,55","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","232 nap",232,"K2024/49","K2024/49","1MÁP","2024.04.17"
"2,7616","","","","9,33","99,0000","9,51","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","239 nap",239,"K2024/50","K2024/50","1MÁP","2024.04.17"
"2,6082","","","","9,30","99,0000","9,47","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","246 nap",246,"K2024/51","K2024/51","1MÁP","2024.04.17"
"2,4110","","","","9,27","99,0000","9,43","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","255 nap",255,"K2024/52","K2024/52","1MÁP","2024.04.17"
"2,2795","","","","9,25","99,0000","9,40","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","261 nap",261,"K2025/01","K2025/01","1MÁP","2024.04.17"
"2,1479","","","","9,23","99,0000","9,37","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","267 nap",267,"K2025/02","K2025/02","1MÁP","2024.04.17"
"1,6205","","","","7,76","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","274 nap",274,"K2025/03","K2025/03","1MÁP","2024.04.17"
"1,4959","","","","7,74","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","281 nap",281,"K2025/04","K2025/04","1MÁP","2024.04.17"
"1,3712","","","","7,71","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","288 nap",288,"K2025/05","K2025/05","1MÁP","2024.04.17"
"1,2466","","","","7,69","99,0000","7,77","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","295 nap",295,"K2025/06","K2025/06","1MÁP","2024.04.17"
"1,1219","","","","7,68","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","302 nap",302,"K2025/07","K2025/07","1MÁP","2024.04.17"
"0,9973","","","","7,66","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","309 nap",309,"K2025/08","K2025/08","1MÁP","2024.04.17"
"0,8726","","","","7,64","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","316 nap",316,"K2025/09","K2025/09","1MÁP","2024.04.17"
"0,7658","","","","7,65","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","322 nap",322,"K2025/10","K2025/10","1MÁP","2024.04.17"
"0,6411","","","","7,64","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","329 nap",329,"K2025/11","K2025/11","1MÁP","2024.04.17"
"0,5164","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","336 nap",336,"K2025/12","K2025/12","1MÁP","2024.04.17"
"0,3918","","","","7,61","99,0000","7,63","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","343 nap",343,"K2025/13","K2025/13","1MÁP","2024.04.17"
"0,2493","","","","7,60","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","351 nap",351,"K2025/14","K2025/14","1MÁP","2024.04.17"
"0,1315","","","","7,08","99,0000","7,09","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","357 nap",357,"K2025/15","K2025/15","1MÁP","2024.04.17"
"0,0164","","","","7,07","99,0000","7,07","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","364 nap",364,"K2025/16","K2025/16","1MÁP","2024.04.17"
