"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","9 nap",9,"K2024/42","K2024/42","1MÁP","2024.10.08"
"7,6274","","","","21,09","99,3000","23,90","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","17 nap",17,"K2024/43","K2024/43","1MÁP","2024.10.08"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","23 nap",23,"K2024/44","K2024/44","1MÁP","2024.10.08"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","30 nap",30,"K2024/45","K2024/45","1MÁP","2024.10.08"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","37 nap",37,"K2024/46","K2024/46","1MÁP","2024.10.08"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","44 nap",44,"K2024/47","K2024/47","1MÁP","2024.10.08"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","51 nap",51,"K2024/48","K2024/48","1MÁP","2024.10.08"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","58 nap",58,"K2024/49","K2024/49","1MÁP","2024.10.08"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","65 nap",65,"K2024/50","K2024/50","1MÁP","2024.10.08"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","72 nap",72,"K2024/51","K2024/51","1MÁP","2024.10.08"
"6,2247","","","","11,79","99,0000","12,45","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","81 nap",81,"K2024/52","K2024/52","1MÁP","2024.10.08"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","87 nap",87,"K2025/01","K2025/01","1MÁP","2024.10.08"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","93 nap",93,"K2025/02","K2025/02","1MÁP","2024.10.08"
"4,7192","","","","9,72","99,0000","10,14","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","100 nap",100,"K2025/03","K2025/03","1MÁP","2024.10.08"
"4,5945","","","","9,51","99,0000","9,90","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","107 nap",107,"K2025/04","K2025/04","1MÁP","2024.10.08"
"4,4699","","","","9,32","99,0000","9,68","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","114 nap",114,"K2025/05","K2025/05","1MÁP","2024.10.08"
"4,3452","","","","9,15","99,0000","9,49","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","121 nap",121,"K2025/06","K2025/06","1MÁP","2024.10.08"
"4,2205","","","","9,01","99,0000","9,33","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","128 nap",128,"K2025/07","K2025/07","1MÁP","2024.10.08"
"4,0959","","","","8,88","99,0000","9,18","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","135 nap",135,"K2025/08","K2025/08","1MÁP","2024.10.08"
"3,9712","","","","8,76","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","142 nap",142,"K2025/09","K2025/09","1MÁP","2024.10.08"
"3,8644","","","","8,72","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","148 nap",148,"K2025/10","K2025/10","1MÁP","2024.10.08"
"3,7397","","","","8,62","99,0000","8,83","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","155 nap",155,"K2025/11","K2025/11","1MÁP","2024.10.08"
"3,6151","","","","8,53","99,0000","8,73","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","162 nap",162,"K2025/12","K2025/12","1MÁP","2024.10.08"
"3,4904","","","","8,45","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","169 nap",169,"K2025/13","K2025/13","1MÁP","2024.10.08"
"3,3479","","","","8,37","99,0000","8,55","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","177 nap",177,"K2025/14","K2025/14","1MÁP","2024.10.08"
"2,9918","","","","7,84","99,0000","7,99","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","183 nap",183,"K2025/15","K2025/15","1MÁP","2024.10.08"
"2,8767","","","","7,78","99,0000","7,92","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","190 nap",190,"K2025/16","K2025/16","1MÁP","2024.10.08"
"2,7616","","","","7,72","99,0000","7,85","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","197 nap",197,"K2025/17","K2025/17","1MÁP","2024.10.08"
"2,6466","","","","7,66","99,0000","7,79","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","204 nap",204,"K2025/18","K2025/18","1MÁP","2024.10.08"
"2,5315","","","","7,61","99,0000","7,74","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","211 nap",211,"K2025/19","K2025/19","1MÁP","2024.10.08"
"2,4164","","","","7,57","99,0000","7,68","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","218 nap",218,"K2025/20","K2025/20","1MÁP","2024.10.08"
"2,2849","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","226 nap",226,"K2025/21","K2025/21","1MÁP","2024.10.08"
"2,1863","","","","7,48","99,0000","7,59","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","232 nap",232,"K2025/22","K2025/22","1MÁP","2024.10.08"
"2,0712","","","","7,45","99,0000","7,54","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","239 nap",239,"K2025/23","K2025/23","1MÁP","2024.10.08"
