"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7131","","","","7,30","99,5634","7,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","35 nap",35,"2024/B","2024/B","KTV","2024.05.22"
"9,4275","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","96 nap",96,"2024/N","2024/N","BMÁP","2024.05.22"
"10,6230","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","126 nap",126,"2024/J","2024/J","PMÁP","2024.05.22"
"1,4413","","","","7,17","98,0258","7,35","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","155 nap",155,"2024/C","2024/C","KTV","2024.05.22"
"6,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","212 nap",212,"2024/K","2024/K","PMÁP","2024.05.22"
"4,7760","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","274 nap",274,"2025/I","2025/I","PMÁP","2024.05.22"
"2,8153","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","309 nap",309,"2025/K","2025/K","PMÁP","2024.05.22"
"0,0521","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","364 nap",364,"2025/J","2025/J","PMÁP","2024.05.22"
"5,0041","6,34","99,1069","6,36","7,00","98,4409","7,02","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","398 nap",398,"2025/B","2025/B","KTV","2024.05.22"
"1,1277","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","496 nap",496,"2025/N","2025/N","BMÁP","2024.05.22"
"0,4863","6,36","92,4694","6,37","7,01","91,6220","7,02","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","553 nap",553,"2025/C","2025/C","KTV","2024.05.22"
"4,6126","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","639 nap",639,"2026/J","2026/J","PMÁP","2024.05.22"
"0,1233","6,36","91,4742","6,36","7,02","90,4026","7,02","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","700 nap",700,"2026/E","2026/E","KTV","2024.05.22"
"13,2111","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","789 nap",789,"2026/I","2026/I","PMÁP","2024.05.22"
