"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8849","","","","6,84","99,3264","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","42 nap",42,"2025/C","2025/C","KTV","2025.10.15"
"2,8895","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","128 nap",128,"2026/J","2026/J","PMÁP","2025.10.15"
"0,7233","5,69","97,8708","5,77","6,37","97,5346","6,47","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","189 nap",189,"2026/E","2026/E","KTV","2025.10.15"
"1,1799","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","278 nap",278,"2026/I","2026/I","PMÁP","2025.10.15"
"0,2055","5,73","96,5135","5,75","6,40","95,9800","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","315 nap",315,"2026/F","2026/F","KTV","2025.10.15"
"0,5699","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","342 nap",342,"2026/N","2026/N","BMÁP","2025.10.15"
"9,3438","5,93","103,4195","5,93","6,59","102,7686","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","371 nap",371,"2026/H","2026/H","KTV","2025.10.15"
"1,6961","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","371 nap",371,"2026/O","2026/O","BMÁP","2025.10.15"
"2,2377","5,81","96,5752","5,81","6,47","95,8658","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","433 nap",433,"2026/D","2026/D","KTV","2025.10.15"
"1,6168","","","","8,04","99,0000","8,07","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","464 nap",464,"2027/Q1","2027/Q1","FixMÁP","2025.10.15"
"3,1821","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","469 nap",469,"2027/J","2027/J","PMÁP","2025.10.15"
"2,8407","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","497 nap",497,"2027/K","2027/K","PMÁP","2025.10.15"
"2,9205","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","525 nap",525,"2027/I","2027/I","PMÁP","2025.10.15"
"1,5347","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","554 nap",554,"2027/B","2027/B","KTV","2025.10.15"
"1,6168","","","","7,92","99,0000","7,93","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","554 nap",554,"2027/Q2","2027/Q2","FixMÁP","2025.10.15"
"1,0569","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","588 nap",588,"2027/N","2027/N","BMÁP","2025.10.15"
"1,6168","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","645 nap",645,"2027/Q3","2027/Q3","FixMÁP","2025.10.15"
"1,5408","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","646 nap",646,"2027/Q32","2027/Q32","FixMÁP","2025.10.15"
"1,5014","","","","7,24","99,0000","7,25","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","737 nap",737,"2027/Q4","2027/Q4","FixMÁP","2025.10.15"
"2,9014","5,97","94,4654","5,97","6,63","93,2985","6,63","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","742 nap",742,"2027/A","2027/A","KTV","2025.10.15"
"1,5367","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","827 nap",827,"2028/Q1","2028/Q1","FixMÁP","2025.10.15"
"1,5190","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","828 nap",828,"2028/Q12","2028/Q12","FixMÁP","2025.10.15"
"3,3337","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","861 nap",861,"2028/I","2028/I","PMÁP","2025.10.15"
"0,9185","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","862 nap",862,"2028/Q13","2028/Q13","FixMÁP","2025.10.15"
"5,2325","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","889 nap",889,"2028/N","2028/N","BMÁP","2025.10.15"
"5,2325","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","889 nap",889,"2028/O","2028/O","BMÁP","2025.10.15"
"2,5397","6,03","96,5737","6,04","6,69","95,1665","6,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","890 nap",890,"2028/B","2028/B","KTV","2025.10.15"
"2,5359","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","918 nap",918,"2028/J","2028/J","PMÁP","2025.10.15"
"1,4130","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","925 nap",925,"2028/Q2","2028/Q2","FixMÁP","2025.10.15"
"1,0795","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","953 nap",953,"2028/P","2028/P","BMÁP","2025.10.15"
"1,6668","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","979 nap",979,"2028/K","2028/K","PMÁP","2025.10.15"
"1,8581","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1009 nap",1009,"2028/Q3","2028/Q3","FixMÁP","2025.10.15"
"0,8766","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1015 nap",1015,"2028/L","2028/L","PMÁP","2025.10.15"
"1,0646","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1044 nap",1044,"2028/R","2028/R","BMÁP","2025.10.15"
"1,0087","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1045 nap",1045,"2028/R1","2028/R1","BMÁP","2025.10.15"
"6,6205","6,05","101,8493","6,06","6,69","100,1285","6,70","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1103 nap",1103,"2028/A","2028/A","KTV","2025.10.15"
"3,3622","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1225 nap",1225,"2029/I","2029/I","PMÁP","2025.10.15"
"2,9633","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1253 nap",1253,"2029/J","2029/J","PMÁP","2025.10.15"
