"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","","","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2925 nap",2925,"2032/S_BABA","2032/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2986 nap",2986,"2033/S_BABA","2033/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3351 nap",3351,"2034/S_BABA","2034/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3716 nap",3716,"2035/S_BABA","2035/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4081 nap",4081,"2036/S_BABA","2036/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4447 nap",4447,"2037/S_BABA","2037/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4812 nap",4812,"2038/S_BABA","2038/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5177 nap",5177,"2039/S_BABA","2039/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5542 nap",5542,"2040/S_BABA","2040/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5908 nap",5908,"2041/S_BABA","2041/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6273 nap",6273,"2042/S_BABA","2042/S_BABA","BABA","2024.11.29"
"16,9978","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6638 nap",6638,"2043/S_BABA","2043/S_BABA","BABA","2024.11.29"
