"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,2471","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","44 nap",44,"2024/I","2024/I","PMÁP","2024.01.08"
"12,4896","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","107 nap",107,"2024/O","2024/O","BMÁP","2024.01.08"
"12,4896","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","107 nap",107,"2024/P","2024/P","BMÁP","2024.01.08"
"1,6066","6,73","98,2589","6,88","7,36","97,9738","7,54","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","170 nap",170,"2024/B","2024/B","KTV","2024.01.08"
"4,7138","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","231 nap",231,"2024/N","2024/N","BMÁP","2024.01.08"
"4,6475","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","261 nap",261,"2024/J","2024/J","PMÁP","2024.01.08"
"0,5191","7,15","96,4726","7,22","7,76","96,0234","7,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","290 nap",290,"2024/C","2024/C","KTV","2024.01.08"
"0,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","347 nap",347,"2024/K","2024/K","PMÁP","2024.01.08"
"14,0268","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","409 nap",409,"2025/I","2025/I","PMÁP","2024.01.08"
"11,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","444 nap",444,"2025/K","2025/K","PMÁP","2024.01.08"
"10,0787","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","499 nap",499,"2025/J","2025/J","PMÁP","2024.01.08"
"2,9754","6,13","99,0913","6,14","6,80","98,1920","6,81","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","533 nap",533,"2025/B","2025/B","KTV","2024.01.08"
"0,1975","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","631 nap",631,"2025/N","2025/N","BMÁP","2024.01.08"
"0,1175","6,03","91,2749","6,04","6,70","90,2036","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","688 nap",688,"2025/C","2025/C","KTV","2024.01.08"
"13,4534","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","774 nap",774,"2026/J","2026/J","PMÁP","2024.01.08"
"1,0697","6,13","90,3828","6,13","6,79","89,1221","6,79","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","835 nap",835,"2026/E","2026/E","KTV","2024.01.08"
"7,4016","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","924 nap",924,"2026/I","2026/I","PMÁP","2024.01.08"
"0,5533","6,07","89,1762","6,07","6,73","87,7283","6,74","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","961 nap",961,"2026/F","2026/F","KTV","2024.01.08"
"3,6810","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","988 nap",988,"2026/N","2026/N","BMÁP","2024.01.08"
"2,0505","6,11","108,3709","6,12","6,79","106,5929","6,80","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1017 nap",1017,"2026/H","2026/H","KTV","2024.01.08"
"1,9223","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1017 nap",1017,"2026/O","2026/O","BMÁP","2024.01.08"
"0,1277","6,08","91,2097","6,09","6,75","89,5746","6,76","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1079 nap",1079,"2026/D","2026/D","KTV","2024.01.08"
"14,4562","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1115 nap",1115,"2027/J","2027/J","PMÁP","2024.01.08"
"14,7486","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1143 nap",1143,"2027/K","2027/K","PMÁP","2024.01.08"
"12,6776","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1171 nap",1171,"2027/I","2027/I","PMÁP","2024.01.08"
"2,5957","","102,5950","","","100,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1200 nap",1200,"2027/B","2027/B","KTV","2024.01.08"
"1,5517","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1234 nap",1234,"2027/N","2027/N","BMÁP","2024.01.08"
"0,5984","5,64","91,1767","5,64","6,32","89,0707","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1388 nap",1388,"2027/A","2027/A","KTV","2024.01.08"
"13,9836","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1507 nap",1507,"2028/I","2028/I","PMÁP","2024.01.08"
"13,9917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1535 nap",1535,"2028/O","2028/O","BMÁP","2024.01.08"
"13,9917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1535 nap",1535,"2028/N","2028/N","BMÁP","2024.01.08"
"3,5779","5,71","95,5313","5,72","6,39","93,1607","6,40","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1536 nap",1536,"2028/B","2028/B","KTV","2024.01.08"
"11,4973","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1564 nap",1564,"2028/J","2028/J","PMÁP","2024.01.08"
"8,8306","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1625 nap",1625,"2028/K","2028/K","PMÁP","2024.01.08"
"8,8721","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1661 nap",1661,"2028/L","2028/L","PMÁP","2024.01.08"
