"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7705","","","","7,26","99,6517","7,63","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","28 nap",28,"2024/B","2024/B","KTV","2024.05.29"
"9,6719","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","89 nap",89,"2024/N","2024/N","BMÁP","2024.05.29"
"10,9328","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","119 nap",119,"2024/J","2024/J","PMÁP","2024.05.29"
"1,4891","","","","7,28","98,0680","7,47","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","148 nap",148,"2024/C","2024/C","KTV","2024.05.29"
"6,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","205 nap",205,"2024/K","2024/K","PMÁP","2024.05.29"
"5,1393","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","267 nap",267,"2025/I","2025/I","PMÁP","2024.05.29"
"3,1673","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","302 nap",302,"2025/K","2025/K","PMÁP","2024.05.29"
"0,4164","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","357 nap",357,"2025/J","2025/J","PMÁP","2024.05.29"
"5,1093","6,55","98,9154","6,57","7,23","98,2438","7,25","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","391 nap",391,"2025/B","2025/B","KTV","2024.05.29"
"1,2767","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","489 nap",489,"2025/N","2025/N","BMÁP","2024.05.29"
"0,5055","6,56","92,3010","6,57","7,24","91,4291","7,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","546 nap",546,"2025/C","2025/C","KTV","2024.05.29"
