"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9180","","","","","99,5000","49,60","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","5 nap",5,"N2024/12","N2024/12","MÁP Plusz","2024.08.21"
"5,8033","","","","","99,5000","22,30","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","12 nap",12,"N2024/13","N2024/13","MÁP Plusz","2024.08.21"
"5,6885","","","","","99,5000","15,97","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","19 nap",19,"N2024/14","N2024/14","MÁP Plusz","2024.08.21"
"5,5738","","","","","99,5000","13,16","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","26 nap",26,"N2024/15","N2024/15","MÁP Plusz","2024.08.21"
"5,4590","","","","","99,5000","11,57","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","33 nap",33,"N2024/16","N2024/16","MÁP Plusz","2024.08.21"
"5,3443","","","","","99,5000","10,56","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","40 nap",40,"N2024/17","N2024/17","MÁP Plusz","2024.08.21"
"5,2295","","","","","99,5000","9,85","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","47 nap",47,"N2024/18","N2024/18","MÁP Plusz","2024.08.21"
"5,1148","","","","","99,5000","9,33","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","54 nap",54,"N2024/19","N2024/19","MÁP Plusz","2024.08.21"
"5,0000","","","","","99,5000","8,93","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","61 nap",61,"N2024/20","N2024/20","MÁP Plusz","2024.08.21"
"4,8852","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","68 nap",68,"N2024/21","N2024/21","MÁP Plusz","2024.08.21"
"4,7705","","","","","99,5000","8,36","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","75 nap",75,"N2024/22","N2024/22","MÁP Plusz","2024.08.21"
"4,6557","","","","","99,5000","8,15","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","82 nap",82,"N2024/23","N2024/23","MÁP Plusz","2024.08.21"
"4,5410","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","89 nap",89,"N2024/24","N2024/24","MÁP Plusz","2024.08.21"
"4,4262","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","96 nap",96,"N2024/25","N2024/25","MÁP Plusz","2024.08.21"
"4,3115","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","103 nap",103,"N2024/26","N2024/26","MÁP Plusz","2024.08.21"
"4,1967","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","110 nap",110,"N2024/27","N2024/27","MÁP Plusz","2024.08.21"
"4,0820","","","","","99,5000","7,48","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","117 nap",117,"N2024/28","N2024/28","MÁP Plusz","2024.08.21"
"3,9672","","","","","99,5000","7,40","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","124 nap",124,"N2024/29","N2024/29","MÁP Plusz","2024.08.21"
"3,7377","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","138 nap",138,"N2025/01","N2025/01","MÁP Plusz","2024.08.21"
"3,6230","","","","","99,5000","7,19","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","145 nap",145,"N2025/02","N2025/02","MÁP Plusz","2024.08.21"
"3,5082","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","152 nap",152,"N2025/03","N2025/03","MÁP Plusz","2024.08.21"
"3,3934","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","159 nap",159,"N2025/04","N2025/04","MÁP Plusz","2024.08.21"
"3,2787","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","166 nap",166,"N2025/05","N2025/05","MÁP Plusz","2024.08.21"
"3,1639","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","173 nap",173,"N2025/06","N2025/06","MÁP Plusz","2024.08.21"
"3,0492","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","180 nap",180,"N2025/07","N2025/07","MÁP Plusz","2024.08.21"
"2,9344","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","187 nap",187,"N2025/08","N2025/08","MÁP Plusz","2024.08.21"
"2,8274","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","193 nap",193,"N2025/09","N2025/09","MÁP Plusz","2024.08.21"
"2,7123","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","200 nap",200,"N2025/10","N2025/10","MÁP Plusz","2024.08.21"
"2,5973","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","207 nap",207,"N2025/11","N2025/11","MÁP Plusz","2024.08.21"
"2,4822","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","214 nap",214,"N2025/12","N2025/12","MÁP Plusz","2024.08.21"
"2,3671","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","221 nap",221,"N2025/13","N2025/13","MÁP Plusz","2024.08.21"
"2,2521","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","228 nap",228,"N2025/14","N2025/14","MÁP Plusz","2024.08.21"
"2,1205","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","236 nap",236,"N2025/15","N2025/15","MÁP Plusz","2024.08.21"
"2,0219","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","242 nap",242,"N2025/16","N2025/16","MÁP Plusz","2024.08.21"
"1,9068","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","249 nap",249,"N2025/17","N2025/17","MÁP Plusz","2024.08.21"
"1,7918","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","256 nap",256,"N2025/18","N2025/18","MÁP Plusz","2024.08.21"
"1,6767","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","263 nap",263,"N2025/19","N2025/19","MÁP Plusz","2024.08.21"
"1,5616","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","270 nap",270,"N2025/20","N2025/20","MÁP Plusz","2024.08.21"
"1,4466","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","277 nap",277,"N2025/21","N2025/21","MÁP Plusz","2024.08.21"
"1,3151","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","285 nap",285,"N2025/22","N2025/22","MÁP Plusz","2024.08.21"
"1,2164","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","291 nap",291,"N2025/23","N2025/23","MÁP Plusz","2024.08.21"
"1,1014","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","298 nap",298,"N2025/24","N2025/24","MÁP Plusz","2024.08.21"
"0,9863","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","305 nap",305,"N2025/25","N2025/25","MÁP Plusz","2024.08.21"
"0,8712","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","312 nap",312,"N2025/26","N2025/26","MÁP Plusz","2024.08.21"
"0,7562","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","319 nap",319,"N2025/27","N2025/27","MÁP Plusz","2024.08.21"
"0,6411","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","326 nap",326,"N2025/28","N2025/28","MÁP Plusz","2024.08.21"
"0,5260","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","333 nap",333,"N2025/29","N2025/29","MÁP Plusz","2024.08.21"
"0,4110","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","340 nap",340,"N2025/30","N2025/30","MÁP Plusz","2024.08.21"
"0,2959","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","347 nap",347,"N2025/31","N2025/31","MÁP Plusz","2024.08.21"
"0,1808","","","","","100,0000","5,99","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","354 nap",354,"N2025/32","N2025/32","MÁP Plusz","2024.08.21"
"0,0658","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","361 nap",361,"N2025/33","N2025/33","MÁP Plusz","2024.08.21"
"5,4549","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","368 nap",368,"N2025/34","N2025/34","MÁP Plusz","2024.08.21"
"5,3497","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","375 nap",375,"N2025/35","N2025/35","MÁP Plusz","2024.08.21"
"5,2445","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","382 nap",382,"N2025/36","N2025/36","MÁP Plusz","2024.08.21"
"5,1393","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","389 nap",389,"N2025/37","N2025/37","MÁP Plusz","2024.08.21"
"5,0342","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","396 nap",396,"N2025/38","N2025/38","MÁP Plusz","2024.08.21"
"4,9290","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","403 nap",403,"N2025/39","N2025/39","MÁP Plusz","2024.08.21"
