"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9508","","","","6,50","99,9312","7,24","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","6 nap",6,"2024/B","2024/B","KTV","2024.06.20"
"10,4401","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","67 nap",67,"2024/N","2024/N","BMÁP","2024.06.20"
"11,9066","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","97 nap",97,"2024/J","2024/J","PMÁP","2024.06.20"
"1,6393","","","","7,00","98,4364","7,20","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","126 nap",126,"2024/C","2024/C","KTV","2024.06.20"
"7,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","183 nap",183,"2024/K","2024/K","PMÁP","2024.06.20"
"6,2814","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","245 nap",245,"2025/I","2025/I","PMÁP","2024.06.20"
"4,2733","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","280 nap",280,"2025/K","2025/K","PMÁP","2024.06.20"
"1,5616","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","335 nap",335,"2025/J","2025/J","PMÁP","2024.06.20"
"5,4399","","","","","","","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","369 nap",369,"2025/B","2025/B","KTV","2024.06.20"
"1,7448","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","467 nap",467,"2025/N","2025/N","BMÁP","2024.06.20"
"0,5656","6,39","92,8086","6,40","7,06","91,9777","7,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","524 nap",524,"2025/C","2025/C","KTV","2024.06.20"
"6,0665","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","610 nap",610,"2026/J","2026/J","PMÁP","2024.06.20"
"0,2425","6,41","91,7260","6,41","7,04","90,7417","7,04","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","671 nap",671,"2026/E","2026/E","KTV","2024.06.20"
"14,4590","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","760 nap",760,"2026/I","2026/I","PMÁP","2024.06.20"
"1,2254","6,41","90,2774","6,41","7,04","89,1314","7,04","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","797 nap",797,"2026/F","2026/F","KTV","2024.06.20"
"9,2707","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","824 nap",824,"2026/N","2026/N","BMÁP","2024.06.20"
"6,3074","6,42","106,4021","6,43","7,07","104,9753","7,08","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","853 nap",853,"2026/H","2026/H","KTV","2024.06.20"
"1,2717","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","853 nap",853,"2026/O","2026/O","BMÁP","2024.06.20"
"1,3600","6,39","91,7690","6,40","7,07","90,3437","7,08","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","915 nap",915,"2026/D","2026/D","KTV","2024.06.20"
"1,1346","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","946 nap",946,"2027/Q1","2027/Q1","FixMÁP","2024.06.20"
"7,2698","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","951 nap",951,"2027/J","2027/J","PMÁP","2024.06.20"
"5,8660","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","979 nap",979,"2027/K","2027/K","PMÁP","2024.06.20"
"4,6049","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1007 nap",1007,"2027/I","2027/I","PMÁP","2024.06.20"
"1,2603","","100,8000","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1036 nap",1036,"2027/B","2027/B","KTV","2024.06.20"
"1,5000","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1036 nap",1036,"2027/Q2","2027/Q2","FixMÁP","2024.06.20"
"0,5813","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1070 nap",1070,"2027/N","2027/N","BMÁP","2024.06.20"
"1,9426","6,42","89,9487","6,42","7,08","88,1668","7,08","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1224 nap",1224,"2027/A","2027/A","KTV","2024.06.20"
"6,1579","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1343 nap",1343,"2028/I","2028/I","PMÁP","2024.06.20"
"2,4375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1371 nap",1371,"2028/N","2028/N","BMÁP","2024.06.20"
"2,4375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1371 nap",1371,"2028/O","2028/O","BMÁP","2024.06.20"
"1,0973","6,41","93,7724","6,41","7,08","91,6845","7,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1372 nap",1372,"2028/B","2028/B","KTV","2024.06.20"
"3,1921","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1400 nap",1400,"2028/J","2028/J","PMÁP","2024.06.20"
0,"","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1461 nap",1461,"2028/K","2028/K","PMÁP","2024.06.20"
"15,4814","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1497 nap",1497,"2028/L","2028/L","PMÁP","2024.06.20"
"4,4631","6,42","101,1318","6,43","7,10","98,6430","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1585 nap",1585,"2028/A","2028/A","KTV","2024.06.20"
"6,2623","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1707 nap",1707,"2029/I","2029/I","PMÁP","2024.06.20"
"4,7619","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1735 nap",1735,"2029/J","2029/J","PMÁP","2024.06.20"
"0,1534","6,45","81,7205","6,45","7,10","79,4090","7,10","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1798 nap",1798,"2029/A","2029/A","KTV","2024.06.20"
"1,2421","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1862 nap",1862,"2029/N","2029/N","BMÁP","2024.06.20"
"0,5864","","100,3500","","","97,5002","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1889 nap",1889,"2029/B","2029/B","KTV","2024.06.20"
"6,3145","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2071 nap",2071,"2030/I","2030/I","PMÁP","2024.06.20"
"4,8142","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2099 nap",2099,"2030/J","2030/J","PMÁP","2024.06.20"
"2,4918","6,43","82,9604","6,43","7,14","79,8494","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2253 nap",2253,"2030/A","2030/A","KTV","2024.06.20"
"1,5288","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2526 nap",2526,"2031/I","2031/I","PMÁP","2024.06.20"
"2,1489","6,43","81,8255","6,43","7,14","78,2881","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2680 nap",2680,"2031/A","2031/A","KTV","2024.06.20"
"2,8743","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2863 nap",2863,"2032/J","2032/J","PMÁP","2024.06.20"
"5,4954","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2863 nap",2863,"2032/I","2032/I","PMÁP","2024.06.20"
"0,2959","6,48","88,0027","6,48","7,19","84,1435","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2898 nap",2898,"2032/G","2032/G","KTV","2024.06.20"
"0,5099","","100,7500","","","96,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2988 nap",2988,"2032/B","2032/B","KTV","2024.06.20"
"2,7124","6,45","89,1104","6,46","7,15","85,0919","7,16","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3079 nap",3079,"2032/A","2032/A","KTV","2024.06.20"
"7,4131","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3136 nap",3136,"2033/I","2033/I","PMÁP","2024.06.20"
"0,3760","6,45","72,3640","6,45","7,17","68,5931","7,17","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3226 nap",3226,"2033/A","2033/A","KTV","2024.06.20"
"2,2377","","","","","","","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3654 nap",3654,"2034/A","2034/A","KTV","2024.06.20"
"5,3765","6,47","104,0254","6,48","7,11","99,0177","7,12","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4143 nap",4143,"2035/A","2035/A","KTV","2024.06.20"
"1,9426","6,49","67,9405","6,50","7,14","63,4761","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5242 nap",5242,"2038/A","2038/A","KTV","2024.06.20"
"0,4603","6,52","64,6284","6,52","7,17","59,9404","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6153 nap",6153,"2041/A","2041/A","KTV","2024.06.20"
"0,5808","6,51","68,5165","6,51","7,18","62,5735","7,18","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9808 nap",9808,"2051/G","2051/G","KTV","2024.06.20"
