"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","9 nap",9,"K2024/32","K2024/32","1MÁP","2024.07.30"
"8,6055","","","","22,61","99,3000","25,89","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","16 nap",16,"K2024/33","K2024/33","1MÁP","2024.07.30"
"8,4329","","","","19,79","99,2000","22,18","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","23 nap",23,"K2024/34","K2024/34","1MÁP","2024.07.30"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","30 nap",30,"K2024/35","K2024/35","1MÁP","2024.07.30"
"8,0877","","","","17,39","99,0000","19,08","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","37 nap",37,"K2024/36","K2024/36","1MÁP","2024.07.30"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","44 nap",44,"K2024/37","K2024/37","1MÁP","2024.07.30"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","51 nap",51,"K2024/38","K2024/38","1MÁP","2024.07.30"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","58 nap",58,"K2024/39","K2024/39","1MÁP","2024.07.30"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","65 nap",65,"K2024/40","K2024/40","1MÁP","2024.07.30"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","72 nap",72,"K2024/41","K2024/41","1MÁP","2024.07.30"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","79 nap",79,"K2024/42","K2024/42","1MÁP","2024.07.30"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","87 nap",87,"K2024/43","K2024/43","1MÁP","2024.07.30"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","93 nap",93,"K2024/44","K2024/44","1MÁP","2024.07.30"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","100 nap",100,"K2024/45","K2024/45","1MÁP","2024.07.30"
"5,6548","","","","10,83","99,0000","11,33","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","107 nap",107,"K2024/46","K2024/46","1MÁP","2024.07.30"
"5,5014","","","","10,65","99,0000","11,12","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","114 nap",114,"K2024/47","K2024/47","1MÁP","2024.07.30"
"5,3479","","","","10,49","99,0000","10,93","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","121 nap",121,"K2024/48","K2024/48","1MÁP","2024.07.30"
"5,1945","","","","10,35","99,0000","10,77","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","128 nap",128,"K2024/49","K2024/49","1MÁP","2024.07.30"
"5,0411","","","","10,23","99,0000","10,62","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","135 nap",135,"K2024/50","K2024/50","1MÁP","2024.07.30"
"4,8877","","","","10,12","99,0000","10,49","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","142 nap",142,"K2024/51","K2024/51","1MÁP","2024.07.30"
"4,6904","","","","9,99","99,0000","10,34","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","151 nap",151,"K2024/52","K2024/52","1MÁP","2024.07.30"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","157 nap",157,"K2025/01","K2025/01","1MÁP","2024.07.30"
"4,4274","","","","9,85","99,0000","10,17","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","163 nap",163,"K2025/02","K2025/02","1MÁP","2024.07.30"
"3,4726","","","","8,40","99,0000","8,63","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","170 nap",170,"K2025/03","K2025/03","1MÁP","2024.07.30"
"3,3479","","","","8,33","99,0000","8,55","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","177 nap",177,"K2025/04","K2025/04","1MÁP","2024.07.30"
"3,2233","","","","8,26","99,0000","8,47","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","184 nap",184,"K2025/05","K2025/05","1MÁP","2024.07.30"
"3,0986","","","","8,20","99,0000","8,40","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","191 nap",191,"K2025/06","K2025/06","1MÁP","2024.07.30"
"2,9740","","","","8,15","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","198 nap",198,"K2025/07","K2025/07","1MÁP","2024.07.30"
"2,8493","","","","8,10","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","205 nap",205,"K2025/08","K2025/08","1MÁP","2024.07.30"
"2,7247","","","","8,05","99,0000","8,22","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","212 nap",212,"K2025/09","K2025/09","1MÁP","2024.07.30"
"2,6178","","","","8,04","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","218 nap",218,"K2025/10","K2025/10","1MÁP","2024.07.30"
"2,4932","","","","8,00","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","225 nap",225,"K2025/11","K2025/11","1MÁP","2024.07.30"
"2,3685","","","","7,96","99,0000","8,08","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","232 nap",232,"K2025/12","K2025/12","1MÁP","2024.07.30"
"2,2438","","","","7,93","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","239 nap",239,"K2025/13","K2025/13","1MÁP","2024.07.30"
"2,1014","","","","7,89","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","247 nap",247,"K2025/14","K2025/14","1MÁP","2024.07.30"
"1,8411","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","253 nap",253,"K2025/15","K2025/15","1MÁP","2024.07.30"
"1,7260","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","260 nap",260,"K2025/16","K2025/16","1MÁP","2024.07.30"
"1,6110","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","267 nap",267,"K2025/17","K2025/17","1MÁP","2024.07.30"
"1,4959","","","","7,30","99,0000","7,36","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","274 nap",274,"K2025/18","K2025/18","1MÁP","2024.07.30"
"1,3808","","","","7,27","99,0000","7,33","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","281 nap",281,"K2025/19","K2025/19","1MÁP","2024.07.30"
"1,2658","","","","7,25","99,0000","7,30","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","288 nap",288,"K2025/20","K2025/20","1MÁP","2024.07.30"
