"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7213","","","","7,28","99,5775","7,63","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","34 nap",34,"2024/B","2024/B","KTV","2024.05.23"
"9,4624","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","95 nap",95,"2024/N","2024/N","BMÁP","2024.05.23"
"10,6672","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","125 nap",125,"2024/J","2024/J","PMÁP","2024.05.23"
"1,4481","","","","7,19","98,0305","7,37","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","154 nap",154,"2024/C","2024/C","KTV","2024.05.23"
"6,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","211 nap",211,"2024/K","2024/K","PMÁP","2024.05.23"
"4,8279","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","273 nap",273,"2025/I","2025/I","PMÁP","2024.05.23"
"2,8656","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","308 nap",308,"2025/K","2025/K","PMÁP","2024.05.23"
"0,1041","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","363 nap",363,"2025/J","2025/J","PMÁP","2024.05.23"
"5,0191","6,33","99,1196","6,35","6,99","98,4550","7,01","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","397 nap",397,"2025/B","2025/B","KTV","2024.05.23"
"1,1490","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","495 nap",495,"2025/N","2025/N","BMÁP","2024.05.23"
"0,4891","6,34","92,5086","6,35","7,01","91,6364","7,02","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","552 nap",552,"2025/C","2025/C","KTV","2024.05.23"
"4,6627","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","638 nap",638,"2026/J","2026/J","PMÁP","2024.05.23"
"0,1274","6,36","91,4856","6,36","7,02","90,4153","7,02","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","699 nap",699,"2026/E","2026/E","KTV","2024.05.23"
"13,2541","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","788 nap",788,"2026/I","2026/I","PMÁP","2024.05.23"
"1,1107","6,37","90,0341","6,37","7,02","88,8142","7,02","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","825 nap",825,"2026/F","2026/F","KTV","2024.05.23"
"8,3163","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","852 nap",852,"2026/N","2026/N","BMÁP","2024.05.23"
"0,6782","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","881 nap",881,"2026/O","2026/O","BMÁP","2024.05.23"
"5,5806","6,48","106,4557","6,49","7,14","104,9645","7,15","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","881 nap",881,"2026/H","2026/H","KTV","2024.05.23"
"1,1496","6,46","91,3863","6,47","7,13","89,9479","7,14","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","943 nap",943,"2026/D","2026/D","KTV","2024.05.23"
"0,5962","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","974 nap",974,"2027/Q1","2027/Q1","FixMÁP","2024.05.23"
"5,8660","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","979 nap",979,"2027/J","2027/J","PMÁP","2024.05.23"
"4,4622","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1007 nap",1007,"2027/K","2027/K","PMÁP","2024.05.23"
"3,1397","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1035 nap",1035,"2027/I","2027/I","PMÁP","2024.05.23"
"0,6622","","101,2950","","","99,4400","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1064 nap",1064,"2027/B","2027/B","KTV","2024.05.23"
"0,9615","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1064 nap",1064,"2027/Q2","2027/Q2","FixMÁP","2024.05.23"
"2,0228","","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1098 nap",1098,"2027/N","2027/N","BMÁP","2024.05.23"
"1,7131","6,43","89,7139","6,43","7,11","87,8446","7,11","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1252 nap",1252,"2027/A","2027/A","KTV","2024.05.23"
"4,6967","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1371 nap",1371,"2028/I","2028/I","PMÁP","2024.05.23"
"1,6792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1399 nap",1399,"2028/N","2028/N","BMÁP","2024.05.23"
"1,6792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1399 nap",1399,"2028/O","2028/O","BMÁP","2024.05.23"
"0,7521","6,37","93,7935","6,37","7,03","91,7282","7,03","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1400 nap",1400,"2028/B","2028/B","KTV","2024.05.23"
"1,7268","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1428 nap",1428,"2028/J","2028/J","PMÁP","2024.05.23"
"14,7760","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1489 nap",1489,"2028/K","2028/K","PMÁP","2024.05.23"
"14,3530","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1525 nap",1525,"2028/L","2028/L","PMÁP","2024.05.23"
"3,9467","6,38","101,2972","6,39","7,05","98,8020","7,06","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1613 nap",1613,"2028/A","2028/A","KTV","2024.05.23"
"4,8011","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1735 nap",1735,"2029/I","2029/I","PMÁP","2024.05.23"
"3,2967","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1763 nap",1763,"2029/J","2029/J","PMÁP","2024.05.23"
0,"6,42","81,5922","6,42","7,08","79,2155","7,08","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1826 nap",1826,"2029/A","2029/A","KTV","2024.05.23"
"0,6098","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1890 nap",1890,"2029/N","2029/N","BMÁP","2024.05.23"
"0,0202","","101,2000","","","98,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1917 nap",1917,"2029/B","2029/B","KTV","2024.05.23"
"4,8533","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2099 nap",2099,"2030/I","2030/I","PMÁP","2024.05.23"
"3,3490","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2127 nap",2127,"2030/J","2030/J","PMÁP","2024.05.23"
"2,2623","6,37","83,0518","6,37","7,09","79,8582","7,10","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2281 nap",2281,"2030/A","2030/A","KTV","2024.05.23"
"0,1019","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2554 nap",2554,"2031/I","2031/I","PMÁP","2024.05.23"
"1,9003","6,33","82,1850","6,33","7,02","78,6932","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2708 nap",2708,"2031/A","2031/A","KTV","2024.05.23"
"2,2682","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2891 nap",2891,"2032/J","2032/J","PMÁP","2024.05.23"
"4,7359","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2891 nap",2891,"2032/I","2032/I","PMÁP","2024.05.23"
"4,4508","","","","","","","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2926 nap",2926,"2032/G","2032/G","KTV","2024.05.23"
"2,1584","","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3016 nap",3016,"2032/B","2032/B","KTV","2024.05.23"
"2,3490","6,33","89,7522","6,34","7,06","85,4987","7,07","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3107 nap",3107,"2032/A","2032/A","KTV","2024.05.23"
"6,0475","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3164 nap",3164,"2033/I","2033/I","PMÁP","2024.05.23"
"0,2034","6,32","72,8991","6,32","7,04","69,0664","7,04","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3254 nap",3254,"2033/A","2033/A","KTV","2024.05.23"
"2,0656","6,34","70,1957","6,34","7,01","66,3315","7,02","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3682 nap",3682,"2034/A","2034/A","KTV","2024.05.23"
"4,8409","6,37","104,8532","6,38","7,03","99,6163","7,04","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4171 nap",4171,"2035/A","2035/A","KTV","2024.05.23"
"1,7131","6,39","68,6300","6,39","7,05","63,9575","7,06","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5270 nap",5270,"2038/A","2038/A","KTV","2024.05.23"
"0,2301","6,41","65,3847","6,41","7,09","60,4038","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6181 nap",6181,"2041/A","2041/A","KTV","2024.05.23"
"0,2740","6,44","69,1594","6,44","7,11","63,1291","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9836 nap",9836,"2051/G","2051/G","KTV","2024.05.23"
