"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5492","","","","7,47","99,2977","7,78","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","55 nap",55,"2024/B","2024/B","KTV","2024.05.02"
"8,7292","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","116 nap",116,"2024/N","2024/N","BMÁP","2024.05.02"
"9,7377","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","146 nap",146,"2024/J","2024/J","PMÁP","2024.05.02"
"1,3046","","","","7,52","97,6236","7,70","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","175 nap",175,"2024/C","2024/C","KTV","2024.05.02"
"5,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","232 nap",232,"2024/K","2024/K","PMÁP","2024.05.02"
"3,7377","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","294 nap",294,"2025/I","2025/I","PMÁP","2024.05.02"
"1,8099","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","329 nap",329,"2025/K","2025/K","PMÁP","2024.05.02"
"15,0746","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","384 nap",384,"2025/J","2025/J","PMÁP","2024.05.02"
"4,7036","6,97","98,4007","6,98","7,64","97,6899","7,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","418 nap",418,"2025/B","2025/B","KTV","2024.05.02"
"0,7022","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","516 nap",516,"2025/N","2025/N","BMÁP","2024.05.02"
"0,4317","6,97","91,3893","6,98","7,64","90,5006","7,65","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","573 nap",573,"2025/C","2025/C","KTV","2024.05.02"
"3,6098","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","659 nap",659,"2026/J","2026/J","PMÁP","2024.05.02"
"0,0411","6,95","90,2645","6,95","7,61","89,1837","7,61","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","720 nap",720,"2026/E","2026/E","KTV","2024.05.02"
"12,3504","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","809 nap",809,"2026/I","2026/I","PMÁP","2024.05.02"
"1,0246","6,96","88,6650","6,96","7,61","87,4406","7,61","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","846 nap",846,"2026/F","2026/F","KTV","2024.05.02"
"7,6006","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","873 nap",873,"2026/N","2026/N","BMÁP","2024.05.02"
