"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5820","","","","7,39","99,3589","7,70","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","51 nap",51,"2024/B","2024/B","KTV","2024.05.06"
"8,8688","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","112 nap",112,"2024/N","2024/N","BMÁP","2024.05.06"
"9,9148","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","142 nap",142,"2024/J","2024/J","PMÁP","2024.05.06"
"1,3320","","","","7,38","97,7367","7,56","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","171 nap",171,"2024/C","2024/C","KTV","2024.05.06"
"5,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","228 nap",228,"2024/K","2024/K","PMÁP","2024.05.06"
"3,9454","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","290 nap",290,"2025/I","2025/I","PMÁP","2024.05.06"
"2,0110","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","325 nap",325,"2025/K","2025/K","PMÁP","2024.05.06"
"15,2484","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","380 nap",380,"2025/J","2025/J","PMÁP","2024.05.06"
"4,7637","6,86","98,5315","6,87","7,51","97,8463","7,53","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","414 nap",414,"2025/B","2025/B","KTV","2024.05.06"
"0,7873","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","512 nap",512,"2025/N","2025/N","BMÁP","2024.05.06"
"0,4426","6,82","91,6457","6,83","7,51","90,7332","7,52","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","569 nap",569,"2025/C","2025/C","KTV","2024.05.06"
"3,8104","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","655 nap",655,"2026/J","2026/J","PMÁP","2024.05.06"
"0,0575","6,84","90,4957","6,84","7,47","89,4655","7,47","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","716 nap",716,"2026/E","2026/E","KTV","2024.05.06"
"12,5225","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","805 nap",805,"2026/I","2026/I","PMÁP","2024.05.06"
"1,0410","6,82","88,9804","6,82","7,47","87,7558","7,47","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","842 nap",842,"2026/F","2026/F","KTV","2024.05.06"
"7,7369","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","869 nap",869,"2026/N","2026/N","BMÁP","2024.05.06"
"0,3179","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","898 nap",898,"2026/O","2026/O","BMÁP","2024.05.06"
"5,1393","6,82","105,7840","6,83","7,47","104,3043","7,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","898 nap",898,"2026/H","2026/H","KTV","2024.05.06"
"1,0219","6,81","90,4778","6,82","7,47","89,0556","7,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","960 nap",960,"2026/D","2026/D","KTV","2024.05.06"
"0,2692","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","991 nap",991,"2027/Q1","2027/Q1","FixMÁP","2024.05.06"
"5,0137","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","996 nap",996,"2027/J","2027/J","PMÁP","2024.05.06"
"3,6098","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1024 nap",1024,"2027/K","2027/K","PMÁP","2024.05.06"
"2,2501","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1052 nap",1052,"2027/I","2027/I","PMÁP","2024.05.06"
"0,2991","","101,4000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1081 nap",1081,"2027/B","2027/B","KTV","2024.05.06"
"0,6346","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1081 nap",1081,"2027/Q2","2027/Q2","FixMÁP","2024.05.06"
"1,6275","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1115 nap",1115,"2027/N","2027/N","BMÁP","2024.05.06"
"1,5738","6,78","88,6094","6,78","7,46","86,7462","7,46","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1269 nap",1269,"2027/A","2027/A","KTV","2024.05.06"
"3,8096","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1388 nap",1388,"2028/I","2028/I","PMÁP","2024.05.06"
"1,2188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1416 nap",1416,"2028/N","2028/N","BMÁP","2024.05.06"
"1,2188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1416 nap",1416,"2028/O","2028/O","BMÁP","2024.05.06"
"0,5425","6,73","92,5861","6,73","7,38","90,5335","7,39","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1417 nap",1417,"2028/B","2028/B","KTV","2024.05.06"
"0,8373","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1445 nap",1445,"2028/J","2028/J","PMÁP","2024.05.06"
"14,0328","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1506 nap",1506,"2028/K","2028/K","PMÁP","2024.05.06"
"13,6678","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1542 nap",1542,"2028/L","2028/L","PMÁP","2024.05.06"
"3,6332","6,72","100,0203","6,73","7,37","97,6168","7,38","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1630 nap",1630,"2028/A","2028/A","KTV","2024.05.06"
"3,9139","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1752 nap",1752,"2029/I","2029/I","PMÁP","2024.05.06"
"2,4071","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1780 nap",1780,"2029/J","2029/J","PMÁP","2024.05.06"
"1,9071","6,69","80,4178","6,70","7,36","78,0268","7,37","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1843 nap",1843,"2029/A","2029/A","KTV","2024.05.06"
"0,2258","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1907 nap",1907,"2029/N","2029/N","BMÁP","2024.05.06"
"1,8294","","101,1500","","","98,1331","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1934 nap",1934,"2029/B","2029/B","KTV","2024.05.06"
"3,9661","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2116 nap",2116,"2030/I","2030/I","PMÁP","2024.05.06"
"2,4595","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2144 nap",2144,"2030/J","2030/J","PMÁP","2024.05.06"
"2,1230","6,67","81,5644","6,68","7,37","78,5455","7,38","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2298 nap",2298,"2030/A","2030/A","KTV","2024.05.06"
"14,3566","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2571 nap",2571,"2031/I","2031/I","PMÁP","2024.05.06"
"1,7493","6,62","80,6212","6,62","7,34","77,0484","7,35","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2725 nap",2725,"2031/A","2031/A","KTV","2024.05.06"
"4,2748","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2908 nap",2908,"2032/I","2032/I","PMÁP","2024.05.06"
"1,9003","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2908 nap",2908,"2032/J","2032/J","PMÁP","2024.05.06"
"4,2418","6,63","86,9624","6,64","7,36","83,0069","7,37","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2943 nap",2943,"2032/G","2032/G","KTV","2024.05.06"
"1,7415","","101,4500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3033 nap",3033,"2032/B","2032/B","KTV","2024.05.06"
"2,1284","6,62","87,9829","6,63","7,31","84,0379","7,32","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3124 nap",3124,"2032/A","2032/A","KTV","2024.05.06"
"5,2184","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3181 nap",3181,"2033/I","2033/I","PMÁP","2024.05.06"
"0,0986","6,59","71,3249","6,59","7,33","67,4729","7,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3271 nap",3271,"2033/A","2033/A","KTV","2024.05.06"
"1,9611","6,55","68,8697","6,55","7,22","65,0767","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3699 nap",3699,"2034/A","2034/A","KTV","2024.05.06"
"4,5158","6,48","103,9633","6,49","7,15","98,6948","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4188 nap",4188,"2035/A","2035/A","KTV","2024.05.06"
"1,5738","6,51","67,6267","6,52","7,17","63,0942","7,18","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5287 nap",5287,"2038/A","2038/A","KTV","2024.05.06"
"0,0904","6,52","64,4934","6,52","7,18","59,7281","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6198 nap",6198,"2041/A","2041/A","KTV","2024.05.06"
"0,0877","6,49","68,6648","6,49","7,17","62,6119","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9853 nap",9853,"2051/G","2051/G","KTV","2024.05.06"
