"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8361","","","","7,12","99,7561","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","20 nap",20,"2024/B","2024/B","KTV","2024.06.06"
"9,9513","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","81 nap",81,"2024/N","2024/N","BMÁP","2024.06.06"
"11,2869","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","111 nap",111,"2024/J","2024/J","PMÁP","2024.06.06"
"1,5437","","","","7,24","98,1809","7,44","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","140 nap",140,"2024/C","2024/C","KTV","2024.06.06"
"7,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","197 nap",197,"2024/K","2024/K","PMÁP","2024.06.06"
"5,5546","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","259 nap",259,"2025/I","2025/I","PMÁP","2024.06.06"
"3,5695","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","294 nap",294,"2025/K","2025/K","PMÁP","2024.06.06"
"0,8329","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","349 nap",349,"2025/J","2025/J","PMÁP","2024.06.06"
"5,2295","6,51","98,9789","6,53","7,18","98,3300","7,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","383 nap",383,"2025/B","2025/B","KTV","2024.06.06"
"1,4469","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","481 nap",481,"2025/N","2025/N","BMÁP","2024.06.06"
"0,5273","6,52","92,4594","6,53","7,16","91,6485","7,17","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","538 nap",538,"2025/C","2025/C","KTV","2024.06.06"
"5,3646","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","624 nap",624,"2026/J","2026/J","PMÁP","2024.06.06"
"0,1849","6,48","91,4524","6,48","7,14","90,4046","7,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","685 nap",685,"2026/E","2026/E","KTV","2024.06.06"
"13,8566","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","774 nap",774,"2026/I","2026/I","PMÁP","2024.06.06"
"1,1680","6,47","90,0058","6,47","7,15","88,7530","7,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","811 nap",811,"2026/F","2026/F","KTV","2024.06.06"
"8,7935","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","838 nap",838,"2026/N","2026/N","BMÁP","2024.06.06"
"0,9749","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","867 nap",867,"2026/O","2026/O","BMÁP","2024.06.06"
"5,9440","6,56","106,1825","6,57","7,22","104,7175","7,23","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","867 nap",867,"2026/H","2026/H","KTV","2024.06.06"
"1,2548","6,55","91,3107","6,56","7,23","89,8741","7,24","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","929 nap",929,"2026/D","2026/D","KTV","2024.06.06"
"0,8654","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","960 nap",960,"2027/Q1","2027/Q1","FixMÁP","2024.06.06"
"6,5679","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","965 nap",965,"2027/J","2027/J","PMÁP","2024.06.06"
"5,1641","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","993 nap",993,"2027/K","2027/K","PMÁP","2024.06.06"
"3,8723","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1021 nap",1021,"2027/I","2027/I","PMÁP","2024.06.06"
