"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","7 nap",7,"K2024/35","K2024/35","1MÁP","2024.08.22"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","14 nap",14,"K2024/36","K2024/36","1MÁP","2024.08.22"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","21 nap",21,"K2024/37","K2024/37","1MÁP","2024.08.22"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","28 nap",28,"K2024/38","K2024/38","1MÁP","2024.08.22"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","35 nap",35,"K2024/39","K2024/39","1MÁP","2024.08.22"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","42 nap",42,"K2024/40","K2024/40","1MÁP","2024.08.22"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","49 nap",49,"K2024/41","K2024/41","1MÁP","2024.08.22"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","56 nap",56,"K2024/42","K2024/42","1MÁP","2024.08.22"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","64 nap",64,"K2024/43","K2024/43","1MÁP","2024.08.22"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","70 nap",70,"K2024/44","K2024/44","1MÁP","2024.08.22"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","77 nap",77,"K2024/45","K2024/45","1MÁP","2024.08.22"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","84 nap",84,"K2024/46","K2024/46","1MÁP","2024.08.22"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","91 nap",91,"K2024/47","K2024/47","1MÁP","2024.08.22"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","98 nap",98,"K2024/48","K2024/48","1MÁP","2024.08.22"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","105 nap",105,"K2024/49","K2024/49","1MÁP","2024.08.22"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","112 nap",112,"K2024/50","K2024/50","1MÁP","2024.08.22"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","119 nap",119,"K2024/51","K2024/51","1MÁP","2024.08.22"
"5,1945","","","","10,35","99,0000","10,77","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","128 nap",128,"K2024/52","K2024/52","1MÁP","2024.08.22"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","134 nap",134,"K2025/01","K2025/01","1MÁP","2024.08.22"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","140 nap",140,"K2025/02","K2025/02","1MÁP","2024.08.22"
"3,8822","","","","8,69","99,0000","8,96","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","147 nap",147,"K2025/03","K2025/03","1MÁP","2024.08.22"
"3,7575","","","","8,59","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","154 nap",154,"K2025/04","K2025/04","1MÁP","2024.08.22"
