"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","31 nap",31,"2024/K","2024/K","PMÁP","2024.11.19"
"14,1721","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","93 nap",93,"2025/I","2025/I","PMÁP","2024.11.19"
"11,9149","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","128 nap",128,"2025/K","2025/K","PMÁP","2024.11.19"
"9,4740","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","183 nap",183,"2025/J","2025/J","PMÁP","2024.11.19"
"2,2301","5,25","100,0741","5,31","5,96","99,6606","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","217 nap",217,"2025/B","2025/B","KTV","2024.11.19"
"0,9056","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","315 nap",315,"2025/N","2025/N","BMÁP","2024.11.19"
"0,9809","5,20","95,9327","5,20","5,84","95,3416","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","372 nap",372,"2025/C","2025/C","KTV","2024.11.19"
"13,6873","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","458 nap",458,"2026/J","2026/J","PMÁP","2024.11.19"
"0,8671","5,67","94,4428","5,67","6,32","93,6243","6,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","519 nap",519,"2026/E","2026/E","KTV","2024.11.19"
"6,3005","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","608 nap",608,"2026/I","2026/I","PMÁP","2024.11.19"
"0,3493","5,70","93,1168","5,70","6,36","92,1032","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","645 nap",645,"2026/F","2026/F","KTV","2024.11.19"
"1,3437","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","672 nap",672,"2026/N","2026/N","BMÁP","2024.11.19"
"0,7548","5,97","106,2115","5,97","6,61","105,0354","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","701 nap",701,"2026/H","2026/H","KTV","2024.11.19"
"0,5164","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","701 nap",701,"2026/O","2026/O","BMÁP","2024.11.19"
"2,5020","5,95","93,8734","5,95","6,61","92,6802","6,61","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","763 nap",763,"2026/D","2026/D","KTV","2024.11.19"
"0,5326","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","794 nap",794,"2027/Q1","2027/Q1","FixMÁP","2024.11.19"
"14,8906","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","799 nap",799,"2027/J","2027/J","PMÁP","2024.11.19"
"13,4867","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","827 nap",827,"2027/K","2027/K","PMÁP","2024.11.19"
"12,5589","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","855 nap",855,"2027/I","2027/I","PMÁP","2024.11.19"
"0,4939","","101,3500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","884 nap",884,"2027/B","2027/B","KTV","2024.11.19"
"0,5326","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","884 nap",884,"2027/Q2","2027/Q2","FixMÁP","2024.11.19"
"1,7354","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","918 nap",918,"2027/N","2027/N","BMÁP","2024.11.19"
"0,5326","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","975 nap",975,"2027/Q3","2027/Q3","FixMÁP","2024.11.19"
"1,6508","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","976 nap",976,"2027/Q32","2027/Q32","FixMÁP","2024.11.19"
"0,8478","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1067 nap",1067,"2027/Q4","2027/Q4","FixMÁP","2024.11.19"
"0,1890","6,14","91,7841","6,14","6,80","90,1758","6,80","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1072 nap",1072,"2027/A","2027/A","KTV","2024.11.19"
"14,0902","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1191 nap",1191,"2028/I","2028/I","PMÁP","2024.11.19"
"6,5542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1219 nap",1219,"2028/N","2028/N","BMÁP","2024.11.19"
"6,5542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1219 nap",1219,"2028/O","2028/O","BMÁP","2024.11.19"
"2,9712","6,16","95,0928","6,16","6,81","93,2395","6,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1220 nap",1220,"2028/B","2028/B","KTV","2024.11.19"
"11,1460","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1248 nap",1248,"2028/J","2028/J","PMÁP","2024.11.19"
"0,0767","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1283 nap",1283,"2028/P","2028/P","BMÁP","2024.11.19"
"7,9540","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1309 nap",1309,"2028/K","2028/K","PMÁP","2024.11.19"
"5,6729","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1345 nap",1345,"2028/L","2028/L","PMÁP","2024.11.19"
"0,5178","6,16","101,9881","6,16","6,82","99,7503","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1433 nap",1433,"2028/A","2028/A","KTV","2024.11.19"
"14,1945","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1555 nap",1555,"2029/I","2029/I","PMÁP","2024.11.19"
"12,7159","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1583 nap",1583,"2029/J","2029/J","PMÁP","2024.11.19"
