"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4044","","","","5,92","99,8567","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","14 nap",14,"2024/C","2024/C","KTV","2024.10.10"
"12,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","71 nap",71,"2024/K","2024/K","PMÁP","2024.10.10"
"12,0956","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","133 nap",133,"2025/I","2025/I","PMÁP","2024.10.10"
"9,9040","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","168 nap",168,"2025/K","2025/K","PMÁP","2024.10.10"
"7,3918","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","223 nap",223,"2025/J","2025/J","PMÁP","2024.10.10"
"1,6274","4,93","100,3304","4,97","5,63","99,8476","5,68","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","257 nap",257,"2025/B","2025/B","KTV","2024.10.10"
"0,1811","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","355 nap",355,"2025/N","2025/N","BMÁP","2024.10.10"
"0,8716","5,01","95,7016","5,01","5,58","95,1188","5,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","412 nap",412,"2025/C","2025/C","KTV","2024.10.10"
"11,6818","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","498 nap",498,"2026/J","2026/J","PMÁP","2024.10.10"
"0,7027","5,43","94,3601","5,43","6,05","93,5187","6,05","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","559 nap",559,"2026/E","2026/E","KTV","2024.10.10"
"4,2348","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","648 nap",648,"2026/I","2026/I","PMÁP","2024.10.10"
"0,1849","5,44","93,1419","5,44","6,05","92,1452","6,05","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","685 nap",685,"2026/F","2026/F","KTV","2024.10.10"
"0,4170","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","712 nap",712,"2026/N","2026/N","BMÁP","2024.10.10"
"9,2145","5,57","107,3246","5,58","6,24","106,0131","6,25","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","741 nap",741,"2026/H","2026/H","KTV","2024.10.10"
"1,6628","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","741 nap",741,"2026/O","2026/O","BMÁP","2024.10.10"
"2,2015","5,56","94,3174","5,56","6,21","93,0718","6,21","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","803 nap",803,"2026/D","2026/D","KTV","2024.10.10"
"1,5217","","","","7,68","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","834 nap",834,"2027/Q1","2027/Q1","FixMÁP","2024.10.10"
"12,8851","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","839 nap",839,"2027/J","2027/J","PMÁP","2024.10.10"
"11,4813","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","867 nap",867,"2027/K","2027/K","PMÁP","2024.10.10"
"10,4658","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","895 nap",895,"2027/I","2027/I","PMÁP","2024.10.10"
"1,5133","","101,3500","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","924 nap",924,"2027/B","2027/B","KTV","2024.10.10"
"1,5217","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","924 nap",924,"2027/Q2","2027/Q2","FixMÁP","2024.10.10"
"0,9188","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","958 nap",958,"2027/N","2027/N","BMÁP","2024.10.10"
"1,9064","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1015 nap",1015,"2027/Q3","2027/Q3","FixMÁP","2024.10.10"
"0,9171","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1016 nap",1016,"2027/Q32","2027/Q32","FixMÁP","2024.10.10"
"0,1413","6,68","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1107 nap",1107,"2027/Q4","2027/Q4","FixMÁP","2024.10.10"
"2,8607","5,73","92,5581","5,73","6,40","90,8475","6,40","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1112 nap",1112,"2027/A","2027/A","KTV","2024.10.10"
"12,0027","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1231 nap",1231,"2028/I","2028/I","PMÁP","2024.10.10"
"5,4708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1259 nap",1259,"2028/N","2028/N","BMÁP","2024.10.10"
"5,4708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1259 nap",1259,"2028/O","2028/O","BMÁP","2024.10.10"
"2,4781","5,70","96,3051","5,70","6,38","94,3046","6,38","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1260 nap",1260,"2028/B","2028/B","KTV","2024.10.10"
"9,0529","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1288 nap",1288,"2028/J","2028/J","PMÁP","2024.10.10"
"5,8608","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1349 nap",1349,"2028/K","2028/K","PMÁP","2024.10.10"
"3,7167","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1385 nap",1385,"2028/L","2028/L","PMÁP","2024.10.10"
"6,5287","5,77","103,3968","5,78","6,44","101,0296","6,45","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1473 nap",1473,"2028/A","2028/A","KTV","2024.10.10"
"12,1071","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1595 nap",1595,"2029/I","2029/I","PMÁP","2024.10.10"
"10,6227","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1623 nap",1623,"2029/J","2029/J","PMÁP","2024.10.10"
"0,7671","5,76","85,1156","5,76","6,41","82,8303","6,41","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1686 nap",1686,"2029/A","2029/A","KTV","2024.10.10"
"1,6657","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1750 nap",1750,"2029/N","2029/N","BMÁP","2024.10.10"
