"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,91","99,8918","7,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","5 nap",5,"D240214","D240214","DKJ","2024.02.09"
0,"","","","7,91","99,7407","7,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","12 nap",12,"D240221","D240221","DKJ","2024.02.09"
0,"","","","7,91","99,5900","7,80",0,"HUF",0,"2023.11.29","D240228","2024.02.28","19 nap",19,"D240228","D240228","DKJ","2024.02.09"
0,"","","","7,91","99,4398","7,80",0,"HUF",0,"2023.12.06","D240306","2024.03.06","26 nap",26,"D240306","D240306","DKJ","2024.02.09"
0,"6,54","99,4122","6,45","7,91","99,2901","7,80",0,"HUF",0,"2023.12.13","D240313","2024.03.13","33 nap",33,"D240313","D240313","DKJ","2024.02.09"
0,"6,54","99,2884","6,45","7,91","99,1408","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","40 nap",40,"D240320","D240320","DKJ","2024.02.09"
0,"6,54","99,1649","6,45","7,91","98,9919","7,80",0,"HUF",0,"2023.12.27","D240327","2024.03.27","47 nap",47,"D240327","D240327","DKJ","2024.02.09"
0,"6,54","99,0418","6,45","7,91","98,8435","7,80",0,"HUF",0,"2024.01.03","D240403","2024.04.03","54 nap",54,"D240403","D240403","DKJ","2024.02.09"
0,"6,54","98,5695","6,45","7,91","98,2753","7,80",0,"HUF",0,"2023.05.03","D240430","2024.04.30","81 nap",81,"D240430","D240430","DKJ","2024.02.09"
0,"6,64","98,0379","6,55","7,45","97,8035","7,35",0,"HUF",0,"2024.01.31","D240529","2024.05.29","110 nap",110,"D240529","D240529","DKJ","2024.02.09"
0,"6,55","97,5835","6,46","7,38","97,2851","7,28",0,"HUF",0,"2023.06.28","D240626","2024.06.26","138 nap",138,"D240626","D240626","DKJ","2024.02.09"
0,"6,45","96,6862","6,36","7,30","96,2649","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","194 nap",194,"D240821","D240821","DKJ","2024.02.09"
0,"6,52","95,4970","6,43","7,30","94,9848","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","264 nap",264,"D241030","D241030","DKJ","2024.02.09"
0,"6,52","94,6254","6,43","7,32","94,0047","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","318 nap",318,"D241223","D241223","DKJ","2024.02.09"
