"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7205","","","","8,95","99,8571","8,95","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","17 nap",17,"2023/A","2023/A","KTV","2023.11.07"
"11,4953","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","106 nap",106,"2024/I","2024/I","PMÁP","2023.11.07"
"9,4998","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","169 nap",169,"2024/O","2024/O","BMÁP","2023.11.07"
"9,4998","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","169 nap",169,"2024/P","2024/P","BMÁP","2023.11.07"
"1,0984","8,54","96,6707","8,57","9,20","96,2958","9,23","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","232 nap",232,"2024/B","2024/B","KTV","2023.11.07"
"2,5489","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","293 nap",293,"2024/N","2024/N","BMÁP","2023.11.07"
"1,9033","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","323 nap",323,"2024/J","2024/J","PMÁP","2023.11.07"
"0,0956","8,31","94,8127","8,33","8,88","94,3265","8,91","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","352 nap",352,"2024/C","2024/C","KTV","2023.11.07"
"5,1608","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","409 nap",409,"2024/K","2024/K","PMÁP","2023.11.07"
"11,3260","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","471 nap",471,"2025/I","2025/I","PMÁP","2023.11.07"
"9,3750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","506 nap",506,"2025/K","2025/K","PMÁP","2023.11.07"
"7,3852","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","561 nap",561,"2025/J","2025/J","PMÁP","2023.11.07"
"2,0437","7,50","96,9766","7,51","8,18","95,9980","8,19","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","595 nap",595,"2025/B","2025/B","KTV","2023.11.07"
"1,0408","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","693 nap",693,"2025/N","2025/N","BMÁP","2023.11.07"
