"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","7 nap",7,"K2024/19","K2024/19","1MÁP","2024.05.02"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","14 nap",14,"K2024/20","K2024/20","1MÁP","2024.05.02"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","21 nap",21,"K2024/21","K2024/21","1MÁP","2024.05.02"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","29 nap",29,"K2024/22","K2024/22","1MÁP","2024.05.02"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","35 nap",35,"K2024/23","K2024/23","1MÁP","2024.05.02"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","42 nap",42,"K2024/24","K2024/24","1MÁP","2024.05.02"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","49 nap",49,"K2024/25","K2024/25","1MÁP","2024.05.02"
"7,6192","","","","14,40","99,0000","15,48","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","56 nap",56,"K2024/26","K2024/26","1MÁP","2024.05.02"
"7,4466","","","","13,76","99,0000","14,72","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","63 nap",63,"K2024/27","K2024/27","1MÁP","2024.05.02"
"7,2740","","","","13,25","99,0000","14,12","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","70 nap",70,"K2024/28","K2024/28","1MÁP","2024.05.02"
