"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3019","","","","6,02","99,7039","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","29 nap",29,"2024/C","2024/C","KTV","2024.09.25"
"11,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","86 nap",86,"2024/K","2024/K","PMÁP","2024.09.25"
"11,3169","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","148 nap",148,"2025/I","2025/I","PMÁP","2024.09.25"
"9,1499","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","183 nap",183,"2025/K","2025/K","PMÁP","2024.09.25"
"6,6110","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","238 nap",238,"2025/J","2025/J","PMÁP","2024.09.25"
"1,4014","5,06","100,2667","5,09","5,79","99,7365","5,83","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","272 nap",272,"2025/B","2025/B","KTV","2024.09.25"
"1,8560","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","370 nap",370,"2025/N","2025/N","BMÁP","2024.09.25"
"0,8306","5,28","95,2628","5,28","5,92","94,5902","5,92","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","427 nap",427,"2025/C","2025/C","KTV","2024.09.25"
"10,9298","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","513 nap",513,"2026/J","2026/J","PMÁP","2024.09.25"
"0,6411","5,48","94,1454","5,48","6,13","93,2429","6,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","574 nap",574,"2026/E","2026/E","KTV","2024.09.25"
"3,4601","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","663 nap",663,"2026/I","2026/I","PMÁP","2024.09.25"
"0,1233","5,48","92,9335","5,48","6,17","91,7863","6,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","700 nap",700,"2026/F","2026/F","KTV","2024.09.25"
"0,0695","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","727 nap",727,"2026/N","2026/N","BMÁP","2024.09.25"
"8,8251","5,52","107,5558","5,53","6,19","106,2155","6,20","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","756 nap",756,"2026/H","2026/H","KTV","2024.09.25"
"1,3548","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","756 nap",756,"2026/O","2026/O","BMÁP","2024.09.25"
"2,0888","5,52","94,2951","5,52","6,19","92,9882","6,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","818 nap",818,"2026/D","2026/D","KTV","2024.09.25"
"1,2364","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","849 nap",849,"2027/Q1","2027/Q1","FixMÁP","2024.09.25"
"12,1331","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","854 nap",854,"2027/J","2027/J","PMÁP","2024.09.25"
"10,7292","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","882 nap",882,"2027/K","2027/K","PMÁP","2024.09.25"
"9,6808","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","910 nap",910,"2027/I","2027/I","PMÁP","2024.09.25"
"1,2296","","101,3000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","939 nap",939,"2027/B","2027/B","KTV","2024.09.25"
