"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,0932","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","70 nap",70,"2024/I","2024/I","PMÁP","2023.12.13"
"11,2358","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","133 nap",133,"2024/O","2024/O","BMÁP","2023.12.13"
"11,2358","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","133 nap",133,"2024/P","2024/P","BMÁP","2023.12.13"
"1,3934","7,59","97,5705","7,75","8,21","97,2523","8,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","196 nap",196,"2024/B","2024/B","KTV","2023.12.13"
"3,8059","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","257 nap",257,"2024/N","2024/N","BMÁP","2023.12.13"
"3,4967","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","287 nap",287,"2024/J","2024/J","PMÁP","2023.12.13"
"0,3415","7,74","95,7226","7,80","8,36","95,2405","8,43","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","316 nap",316,"2024/C","2024/C","KTV","2023.12.13"
"5,7378","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","373 nap",373,"2024/K","2024/K","PMÁP","2023.12.13"
"12,8942","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","435 nap",435,"2025/I","2025/I","PMÁP","2023.12.13"
"10,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","470 nap",470,"2025/K","2025/K","PMÁP","2023.12.13"
"8,9492","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","525 nap",525,"2025/J","2025/J","PMÁP","2023.12.13"
"2,5847","6,45","98,5998","6,46","7,12","97,6664","7,13","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","559 nap",559,"2025/B","2025/B","KTV","2023.12.13"
"2,0268","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","657 nap",657,"2025/N","2025/N","BMÁP","2023.12.13"
"0,0464","6,38","90,3851","6,39","7,06","89,2725","7,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","714 nap",714,"2025/C","2025/C","KTV","2023.12.13"
"12,3671","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","800 nap",800,"2026/J","2026/J","PMÁP","2023.12.13"
"0,9631","6,40","89,5707","6,40","7,07","88,2673","7,07","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","861 nap",861,"2026/E","2026/E","KTV","2023.12.13"
"6,2828","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","950 nap",950,"2026/I","2026/I","PMÁP","2023.12.13"
"0,4467","6,38","88,1962","6,39","7,07","86,6881","7,08","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","987 nap",987,"2026/F","2026/F","KTV","2023.12.13"
"2,7948","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1014 nap",1014,"2026/N","2026/N","BMÁP","2023.12.13"
"1,3757","6,57","107,3452","6,58","7,22","105,6328","7,23","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1043 nap",1043,"2026/H","2026/H","KTV","2023.12.13"
"1,2897","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1043 nap",1043,"2026/O","2026/O","BMÁP","2023.12.13"
"2,6822","6,40","90,2159","6,41","7,09","88,5185","7,10","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1105 nap",1105,"2026/D","2026/D","KTV","2023.12.13"
"13,3699","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1141 nap",1141,"2027/J","2027/J","PMÁP","2023.12.13"
"13,6623","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1169 nap",1169,"2027/K","2027/K","PMÁP","2023.12.13"
"11,5410","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1197 nap",1197,"2027/I","2027/I","PMÁP","2023.12.13"
"1,7304","","101,7500","","","99,8100","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1226 nap",1226,"2027/B","2027/B","KTV","2023.12.13"
"0,8793","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1260 nap",1260,"2027/N","2027/N","BMÁP","2023.12.13"
"0,3852","5,92","90,1442","5,92","6,60","88,0326","6,60","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1414 nap",1414,"2027/A","2027/A","KTV","2023.12.13"
"12,8438","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1533 nap",1533,"2028/I","2028/I","PMÁP","2023.12.13"
"12,7458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1561 nap",1561,"2028/O","2028/O","BMÁP","2023.12.13"
"12,7458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1561 nap",1561,"2028/N","2028/N","BMÁP","2023.12.13"
"3,2582","6,02","94,3538","6,03","6,70","91,9845","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1562 nap",1562,"2028/B","2028/B","KTV","2023.12.13"
"10,3607","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1590 nap",1590,"2028/J","2028/J","PMÁP","2023.12.13"
"7,6940","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1651 nap",1651,"2028/K","2028/K","PMÁP","2023.12.13"
"7,8243","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1687 nap",1687,"2028/L","2028/L","PMÁP","2023.12.13"
"0,9590","6,09","102,6395","6,10","6,74","99,9733","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1775 nap",1775,"2028/A","2028/A","KTV","2023.12.13"
"12,9315","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1897 nap",1897,"2029/I","2029/I","PMÁP","2023.12.13"
"11,6721","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1925 nap",1925,"2029/J","2029/J","PMÁP","2023.12.13"
"1,1148","5,73","82,9172","5,74","6,42","80,1675","6,43","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1988 nap",1988,"2029/A","2029/A","KTV","2023.12.13"
"0,6463","","101,4635","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2079 nap",2079,"2029/B","2029/B","KTV","2023.12.13"
"14,3342","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2261 nap",2261,"2030/I","2030/I","PMÁP","2023.12.13"
"11,3661","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2289 nap",2289,"2030/J","2030/J","PMÁP","2023.12.13"
"0,9344","5,80","84,8159","5,80","6,53","81,2841","6,54","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2443 nap",2443,"2030/A","2030/A","KTV","2023.12.13"
"8,2158","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2716 nap",2716,"2031/I","2031/I","PMÁP","2023.12.13"
"0,4617","5,83","84,0866","5,83","6,54","80,2609","6,54","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2870 nap",2870,"2031/A","2031/A","KTV","2023.12.13"
"0,3516","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3053 nap",3053,"2032/I","2032/I","PMÁP","2023.12.13"
"2,4590","6,11","89,5171","6,12","6,83","85,3075","6,84","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3088 nap",3088,"2032/G","2032/G","KTV","2023.12.13"
"0,5410","","100,5500","","","96,9100","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3178 nap",3178,"2032/B","2032/B","KTV","2023.12.13"
"0,2466","6,10","90,8272","6,11","6,82","86,3999","6,83","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3269 nap",3269,"2032/A","2032/A","KTV","2023.12.13"
