"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,3118","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","7 nap",7,"2024/P","2024/P","BMÁP","2024.04.17"
"17,3118","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","7 nap",7,"2024/O","2024/O","BMÁP","2024.04.17"
"2,4262","","","","7,27","99,1517","7,54","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","70 nap",70,"2024/B","2024/B","KTV","2024.04.17"
"8,2054","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","131 nap",131,"2024/N","2024/N","BMÁP","2024.04.17"
"9,0738","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","161 nap",161,"2024/J","2024/J","PMÁP","2024.04.17"
"1,2022","","","","7,41","97,4876","7,57","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","190 nap",190,"2024/C","2024/C","KTV","2024.04.17"
"4,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","247 nap",247,"2024/K","2024/K","PMÁP","2024.04.17"
"2,9590","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","309 nap",309,"2025/I","2025/I","PMÁP","2024.04.17"
"1,0558","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","344 nap",344,"2025/K","2025/K","PMÁP","2024.04.17"
"14,4230","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","399 nap",399,"2025/J","2025/J","PMÁP","2024.04.17"
"4,4781","6,77","98,5596","6,78","7,46","97,8105","7,47","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","433 nap",433,"2025/B","2025/B","KTV","2024.04.17"
"0,3830","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","531 nap",531,"2025/N","2025/N","BMÁP","2024.04.17"
"0,3907","6,76","91,4648","6,77","7,42","90,5642","7,43","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","588 nap",588,"2025/C","2025/C","KTV","2024.04.17"
"2,8578","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","674 nap",674,"2026/J","2026/J","PMÁP","2024.04.17"
"1,4795","6,79","90,3457","6,79","7,45","89,2404","7,45","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","735 nap",735,"2026/E","2026/E","KTV","2024.04.17"
"11,7049","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","824 nap",824,"2026/I","2026/I","PMÁP","2024.04.17"
"0,9631","6,77","88,8475","6,77","7,45","87,5402","7,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","861 nap",861,"2026/F","2026/F","KTV","2024.04.17"
"7,0893","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","888 nap",888,"2026/N","2026/N","BMÁP","2024.04.17"
"1,8705","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","917 nap",917,"2026/O","2026/O","BMÁP","2024.04.17"
"4,6462","6,82","105,8974","6,83","7,48","104,3654","7,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","917 nap",917,"2026/H","2026/H","KTV","2024.04.17"
"0,8791","6,82","90,2856","6,83","7,47","88,8616","7,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","979 nap",979,"2026/D","2026/D","KTV","2024.04.17"
"1,9011","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1010 nap",1010,"2027/Q1","2027/Q1","FixMÁP","2024.04.17"
"4,0611","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1015 nap",1015,"2027/J","2027/J","PMÁP","2024.04.17"
"2,6572","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1043 nap",1043,"2027/K","2027/K","PMÁP","2024.04.17"
"1,2559","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1071 nap",1071,"2027/I","2027/I","PMÁP","2024.04.17"
"2,3053","","101,7500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1100 nap",1100,"2027/B","2027/B","KTV","2024.04.17"
"0,2692","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1100 nap",1100,"2027/Q2","2027/Q2","FixMÁP","2024.04.17"
"1,1858","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1134 nap",1134,"2027/N","2027/N","BMÁP","2024.04.17"
"1,4180","6,87","88,2059","6,87","7,52","86,4088","7,52","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1288 nap",1288,"2027/A","2027/A","KTV","2024.04.17"
"2,8180","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1407 nap",1407,"2028/I","2028/I","PMÁP","2024.04.17"
"0,7042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1435 nap",1435,"2028/O","2028/O","BMÁP","2024.04.17"
"0,7042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1435 nap",1435,"2028/N","2028/N","BMÁP","2024.04.17"
"0,3082","6,84","92,1551","6,84","7,50","90,0597","7,51","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1436 nap",1436,"2028/B","2028/B","KTV","2024.04.17"
"15,8689","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1464 nap",1464,"2028/J","2028/J","PMÁP","2024.04.17"
"13,2022","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1525 nap",1525,"2028/K","2028/K","PMÁP","2024.04.17"
"12,9021","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1561 nap",1561,"2028/L","2028/L","PMÁP","2024.04.17"
"3,2828","6,85","99,5291","6,86","7,50","97,1175","7,51","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1649 nap",1649,"2028/A","2028/A","KTV","2024.04.17"
"2,9224","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1771 nap",1771,"2029/I","2029/I","PMÁP","2024.04.17"
"1,4129","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1799 nap",1799,"2029/J","2029/J","PMÁP","2024.04.17"
"1,8033","6,85","79,6615","6,86","7,51","77,3091","7,52","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1862 nap",1862,"2029/A","2029/A","KTV","2024.04.17"
"2,2028","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1926 nap",1926,"2029/N","2029/N","BMÁP","2024.04.17"
"1,3597","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1953 nap",1953,"2029/B","2029/B","KTV","2024.04.17"
"2,9746","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2135 nap",2135,"2030/I","2030/I","PMÁP","2024.04.17"
"1,4652","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2163 nap",2163,"2030/J","2030/J","PMÁP","2024.04.17"
"1,9672","6,80","80,8651","6,81","7,54","77,6873","7,55","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2317 nap",2317,"2030/A","2030/A","KTV","2024.04.17"
"13,5519","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2590 nap",2590,"2031/I","2031/I","PMÁP","2024.04.17"
