"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8957","7,52",0,"HUF",0,"2023.12.06","D240306","2024.03.06","5 nap",5,"D240306","D240306","DKJ","2024.03.01"
0,"","","","7,62","99,7500","7,52",0,"HUF",0,"2023.12.13","D240313","2024.03.13","12 nap",12,"D240313","D240313","DKJ","2024.03.01"
0,"6,30","99,6733","6,21","7,62","99,6047","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","19 nap",19,"D240320","D240320","DKJ","2024.03.01"
0,"","","","7,62","99,4598","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","26 nap",26,"D240327","D240327","DKJ","2024.03.01"
0,"","","","7,62","99,3154","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","33 nap",33,"D240403","D240403","DKJ","2024.03.01"
0,"6,30","98,9756","6,21","7,62","98,7622","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","60 nap",60,"D240430","D240430","DKJ","2024.03.01"
0,"6,30","98,4880","6,21","7,62","98,1748","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","89 nap",89,"D240529","D240529","DKJ","2024.03.01"
0,"6,40","97,9905","6,31","7,17","97,7539","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","117 nap",117,"D240626","D240626","DKJ","2024.03.01"
0,"6,42","97,0479","6,33","7,20","96,7006","7,10",0,"HUF",0,"2023.08.23","D240821","2024.08.21","173 nap",173,"D240821","D240821","DKJ","2024.03.01"
0,"6,39","95,9210","6,30","7,20","95,4267","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","243 nap",243,"D241030","D241030","DKJ","2024.03.01"
0,"6,43","95,0295","6,34","7,25","94,4298","7,15",0,"HUF",0,"2023.12.27","D241223","2024.12.23","297 nap",297,"D241223","D241223","DKJ","2024.03.01"
0,"6,35","94,1859","6,26","7,10","93,5429","7,00",0,"HUF",0,"2024.02.21","D250219","2025.02.19","355 nap",355,"D250219","D250219","DKJ","2024.03.01"
