"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9180","","","","","99,5000","49,60","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","5 nap",5,"N2024/29","N2024/29","MÁP Plusz","2024.12.18"
"5,6885","","","","","99,5000","15,97","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","19 nap",19,"N2025/01","N2025/01","MÁP Plusz","2024.12.18"
"5,5738","","","","","99,5000","13,16","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","26 nap",26,"N2025/02","N2025/02","MÁP Plusz","2024.12.18"
"5,4590","","","","","99,5000","11,57","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","33 nap",33,"N2025/03","N2025/03","MÁP Plusz","2024.12.18"
"5,3443","","","","","99,5000","10,56","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","40 nap",40,"N2025/04","N2025/04","MÁP Plusz","2024.12.18"
"5,2295","","","","","99,5000","9,85","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","47 nap",47,"N2025/05","N2025/05","MÁP Plusz","2024.12.18"
"5,1148","","","","","99,5000","9,33","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","54 nap",54,"N2025/06","N2025/06","MÁP Plusz","2024.12.18"
"5,0000","","","","","99,5000","8,93","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","61 nap",61,"N2025/07","N2025/07","MÁP Plusz","2024.12.18"
"4,8852","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","68 nap",68,"N2025/08","N2025/08","MÁP Plusz","2024.12.18"
"4,7836","","","","","99,5000","8,39","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","74 nap",74,"N2025/09","N2025/09","MÁP Plusz","2024.12.18"
"4,6685","","","","","99,5000","8,17","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","81 nap",81,"N2025/10","N2025/10","MÁP Plusz","2024.12.18"
"4,5534","","","","","99,5000","7,99","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","88 nap",88,"N2025/11","N2025/11","MÁP Plusz","2024.12.18"
"4,4384","","","","","99,5000","7,84","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","95 nap",95,"N2025/12","N2025/12","MÁP Plusz","2024.12.18"
"4,3233","","","","","99,5000","7,71","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","102 nap",102,"N2025/13","N2025/13","MÁP Plusz","2024.12.18"
