"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4440","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","20 nap",20,"2025/N","2025/N","BMÁP","2025.09.10"
"0,7890","5,35","99,0846","5,46","6,76","98,7914","6,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","77 nap",77,"2025/C","2025/C","KTV","2025.09.10"
"2,4627","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","163 nap",163,"2026/J","2026/J","PMÁP","2025.09.10"
"0,5795","5,68","97,5028","5,74","6,39","97,0895","6,47","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","224 nap",224,"2026/E","2026/E","KTV","2025.09.10"
"0,7052","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","313 nap",313,"2026/I","2026/I","PMÁP","2025.09.10"
"0,0616","5,68","96,1926","5,69","6,41","95,5594","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","350 nap",350,"2026/F","2026/F","KTV","2025.09.10"
"8,1778","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","377 nap",377,"2026/N","2026/N","BMÁP","2025.09.10"
"8,4329","5,95","103,6875","5,95","6,61","102,9741","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","406 nap",406,"2026/H","2026/H","KTV","2025.09.10"
"1,0058","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","406 nap",406,"2026/O","2026/O","BMÁP","2025.09.10"
"1,9740","5,88","96,2237","5,88","6,53","95,4726","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","468 nap",468,"2026/D","2026/D","KTV","2025.09.10"
"0,9511","","","","7,98","99,0000","8,01","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","499 nap",499,"2027/Q1","2027/Q1","FixMÁP","2025.09.10"
"2,7553","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","504 nap",504,"2027/J","2027/J","PMÁP","2025.09.10"
