"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0098","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","34 nap",34,"2024/P","2024/P","BMÁP","2024.03.21"
"16,0098","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","34 nap",34,"2024/O","2024/O","BMÁP","2024.03.21"
"2,2049","","","","7,07","98,8896","7,30","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","97 nap",97,"2024/B","2024/B","KTV","2024.03.21"
"7,2627","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","158 nap",158,"2024/N","2024/N","BMÁP","2024.03.21"
"7,8787","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","188 nap",188,"2024/J","2024/J","PMÁP","2024.03.21"
"1,0178","","","","7,31","97,2126","7,44","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","217 nap",217,"2024/C","2024/C","KTV","2024.03.21"
"3,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","274 nap",274,"2024/K","2024/K","PMÁP","2024.03.21"
"1,5574","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","336 nap",336,"2025/I","2025/I","PMÁP","2024.03.21"
"15,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","371 nap",371,"2025/K","2025/K","PMÁP","2024.03.21"
"13,2500","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","426 nap",426,"2025/J","2025/J","PMÁP","2024.03.21"
"4,0724","6,13","99,2147","6,14","6,80","98,4332","6,81","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","460 nap",460,"2025/B","2025/B","KTV","2024.03.21"
"1,7994","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","558 nap",558,"2025/N","2025/N","BMÁP","2024.03.21"
"0,3169","6,19","91,9179","6,20","6,86","90,9527","6,87","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","615 nap",615,"2025/C","2025/C","KTV","2024.03.21"
"1,5041","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","701 nap",701,"2026/J","2026/J","PMÁP","2024.03.21"
"1,3689","6,18","91,0865","6,18","6,83","89,9427","6,83","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","762 nap",762,"2026/E","2026/E","KTV","2024.03.21"
"10,5430","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","851 nap",851,"2026/I","2026/I","PMÁP","2024.03.21"
"0,8525","6,16","89,7545","6,16","6,84","88,3857","6,84","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","888 nap",888,"2026/F","2026/F","KTV","2024.03.21"
"6,1691","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","915 nap",915,"2026/N","2026/N","BMÁP","2024.03.21"
"1,2900","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","944 nap",944,"2026/O","2026/O","BMÁP","2024.03.21"
"3,9454","6,27","107,3984","6,28","6,95","105,7481","6,96","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","944 nap",944,"2026/H","2026/H","KTV","2024.03.21"
"0,6762","6,21","91,4428","6,22","6,88","89,9093","6,89","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1006 nap",1006,"2026/D","2026/D","KTV","2024.03.21"
"1,3819","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1037 nap",1037,"2027/Q1","2027/Q1","FixMÁP","2024.03.21"
"2,7074","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1042 nap",1042,"2027/J","2027/J","PMÁP","2024.03.21"
"1,3036","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1070 nap",1070,"2027/K","2027/K","PMÁP","2024.03.21"
"15,8689","","","","","","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1098 nap",1098,"2027/I","2027/I","PMÁP","2024.03.21"
"1,5815","","102,0000","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1127 nap",1127,"2027/B","2027/B","KTV","2024.03.21"
"0,5580","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1161 nap",1161,"2027/N","2027/N","BMÁP","2024.03.21"
"1,1967","6,11","90,1905","6,11","6,79","88,2174","6,79","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1315 nap",1315,"2027/A","2027/A","KTV","2024.03.21"
"1,4090","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1434 nap",1434,"2028/I","2028/I","PMÁP","2024.03.21"
0,"","","","","","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1462 nap",1462,"2028/O","2028/O","BMÁP","2024.03.21"
0,"","","","","","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1462 nap",1462,"2028/N","2028/N","BMÁP","2024.03.21"
"4,4754","","","","","","","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1463 nap",1463,"2028/B","2028/B","KTV","2024.03.21"
"14,6885","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1491 nap",1491,"2028/J","2028/J","PMÁP","2024.03.21"
"12,0219","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1552 nap",1552,"2028/K","2028/K","PMÁP","2024.03.21"
"11,8140","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1588 nap",1588,"2028/L","2028/L","PMÁP","2024.03.21"
"2,7848","6,12","102,3672","6,13","6,79","99,7547","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1676 nap",1676,"2028/A","2028/A","KTV","2024.03.21"
"1,5134","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1798 nap",1798,"2029/I","2029/I","PMÁP","2024.03.21"
0,"","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1826 nap",1826,"2029/J","2029/J","PMÁP","2024.03.21"
"1,6557","6,12","82,1459","6,13","6,79","79,6317","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1889 nap",1889,"2029/A","2029/A","KTV","2024.03.21"
"1,6020","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1953 nap",1953,"2029/N","2029/N","BMÁP","2024.03.21"
"0,6922","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1980 nap",1980,"2029/B","2029/B","KTV","2024.03.21"
"1,5656","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2162 nap",2162,"2030/I","2030/I","PMÁP","2024.03.21"
"0,0523","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2190 nap",2190,"2030/J","2030/J","PMÁP","2024.03.21"
"1,7459","6,05","84,1446","6,05","6,78","80,7736","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2344 nap",2344,"2030/A","2030/A","KTV","2024.03.21"
"12,4085","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2617 nap",2617,"2031/I","2031/I","PMÁP","2024.03.21"
"1,3408","6,09","83,1211","6,09","6,83","79,3090","6,83","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2771 nap",2771,"2031/A","2031/A","KTV","2024.03.21"
"0,9066","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2954 nap",2954,"2032/J","2032/J","PMÁP","2024.03.21"
"3,0295","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2954 nap",2954,"2032/I","2032/I","PMÁP","2024.03.21"
"3,6762","6,10","89,8485","6,11","6,82","85,7306","6,83","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2989 nap",2989,"2032/G","2032/G","KTV","2024.03.21"
"0,6132","","101,2400","","","97,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3079 nap",3079,"2032/B","2032/B","KTV","2024.03.21"
"1,5314","6,12","90,8910","6,13","6,82","86,6774","6,83","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3170 nap",3170,"2032/A","2032/A","KTV","2024.03.21"
"2,9750","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3227 nap",3227,"2033/I","2033/I","PMÁP","2024.03.21"
"2,0656","6,16","73,4033","6,16","6,85","69,5788","6,86","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3317 nap",3317,"2033/A","2033/A","KTV","2024.03.21"
"1,6783","6,14","71,0208","6,14","6,78","67,2132","6,79","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3745 nap",3745,"2034/A","2034/A","KTV","2024.03.21"
"3,6360","6,21","106,2351","6,22","6,87","100,8547","6,88","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4234 nap",4234,"2035/A","2035/A","KTV","2024.03.21"
"1,1967","6,19","69,8850","6,19","6,85","65,0645","6,86","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5333 nap",5333,"2038/A","2038/A","KTV","2024.03.21"
"2,7131","6,21","66,7557","6,21","6,85","61,8219","6,86","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6244 nap",6244,"2041/A","2041/A","KTV","2024.03.21"
"3,5847","6,39","69,4676","6,40","7,03","63,6365","7,04","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9899 nap",9899,"2051/G","2051/G","KTV","2024.03.21"
