"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,9041","","","","47,79","99,4000","61,01","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","5 nap",5,"K2023/48","K2023/48","1MÁP","2023.11.24"
"6,7699","","","","26,67","99,3000","30,42","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","12 nap",12,"K2023/49","K2023/49","1MÁP","2023.11.24"
"6,6356","","","","21,14","99,2000","23,39","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","19 nap",19,"K2023/50","K2023/50","1MÁP","2023.11.24"
"8,3589","","","","21,46","99,0000","23,73","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","26 nap",26,"K2023/51","K2023/51","1MÁP","2023.11.24"
"8,1616","","","","18,42","99,0000","20,03","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","34 nap",34,"K2023/52","K2023/52","1MÁP","2023.11.24"
"8,0137","","","","16,94","99,0000","18,27","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","40 nap",40,"K2024/01","K2024/01","1MÁP","2023.11.24"
"7,8411","","","","15,69","99,0000","16,81","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","47 nap",47,"K2024/02","K2024/02","1MÁP","2023.11.24"
"7,6685","","","","14,77","99,0000","15,74","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","54 nap",54,"K2024/03","K2024/03","1MÁP","2023.11.24"
"7,4959","","","","14,07","99,0000","14,92","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","61 nap",61,"K2024/04","K2024/04","1MÁP","2023.11.24"
"7,3233","","","","13,51","99,0000","14,28","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","68 nap",68,"K2024/05","K2024/05","1MÁP","2023.11.24"
"7,1507","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","75 nap",75,"K2024/06","K2024/06","1MÁP","2023.11.24"
