"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4385","","","","5,83","99,9076","6,30","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","9 nap",9,"2024/C","2024/C","KTV","2024.10.15"
"12,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","66 nap",66,"2024/K","2024/K","PMÁP","2024.10.15"
"12,3552","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","128 nap",128,"2025/I","2025/I","PMÁP","2024.10.15"
"10,1553","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","163 nap",163,"2025/K","2025/K","PMÁP","2024.10.15"
"7,6521","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","218 nap",218,"2025/J","2025/J","PMÁP","2024.10.15"
"1,7027","4,92","100,3295","4,96","5,61","99,8623","5,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","252 nap",252,"2025/B","2025/B","KTV","2024.10.15"
"0,2717","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","350 nap",350,"2025/N","2025/N","BMÁP","2024.10.15"
"0,8852","4,95","95,8134","4,95","5,61","95,1462","5,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","407 nap",407,"2025/C","2025/C","KTV","2024.10.15"
"11,9325","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","493 nap",493,"2026/J","2026/J","PMÁP","2024.10.15"
"0,7233","5,35","94,5170","5,35","6,04","93,5874","6,04","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","554 nap",554,"2026/E","2026/E","KTV","2024.10.15"
"4,4930","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","643 nap",643,"2026/I","2026/I","PMÁP","2024.10.15"
