"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,6849","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","20 nap",20,"2024/P","2024/P","BMÁP","2024.04.04"
"16,6849","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","20 nap",20,"2024/O","2024/O","BMÁP","2024.04.04"
"2,3197","","","","7,25","99,0027","7,51","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","83 nap",83,"2024/B","2024/B","KTV","2024.04.04"
"7,7515","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","144 nap",144,"2024/N","2024/N","BMÁP","2024.04.04"
"8,4984","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","174 nap",174,"2024/J","2024/J","PMÁP","2024.04.04"
"1,1134","","","","7,33","97,3666","7,48","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","203 nap",203,"2024/C","2024/C","KTV","2024.04.04"
"4,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","260 nap",260,"2024/K","2024/K","PMÁP","2024.04.04"
"2,2842","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","322 nap",322,"2025/I","2025/I","PMÁP","2024.04.04"
"0,4022","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","357 nap",357,"2025/K","2025/K","PMÁP","2024.04.04"
"13,8582","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","412 nap",412,"2025/J","2025/J","PMÁP","2024.04.04"
"4,2828","6,37","98,9670","6,38","7,03","98,2235","7,04","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","446 nap",446,"2025/B","2025/B","KTV","2024.04.04"
"0,1064","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","544 nap",544,"2025/N","2025/N","BMÁP","2024.04.04"
"0,3552","6,37","91,8366","6,38","7,05","90,8815","7,06","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","601 nap",601,"2025/C","2025/C","KTV","2024.04.04"
"2,2060","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","687 nap",687,"2026/J","2026/J","PMÁP","2024.04.04"
"1,4262","6,45","90,7715","6,45","7,10","89,6551","7,10","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","748 nap",748,"2026/E","2026/E","KTV","2024.04.04"
"11,1455","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","837 nap",837,"2026/I","2026/I","PMÁP","2024.04.04"
"0,9098","6,47","89,2854","6,47","7,14","87,9680","7,14","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","874 nap",874,"2026/F","2026/F","KTV","2024.04.04"
"6,6463","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","901 nap",901,"2026/N","2026/N","BMÁP","2024.04.04"
"1,5910","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","930 nap",930,"2026/O","2026/O","BMÁP","2024.04.04"
"4,3087","6,55","106,6203","6,56","7,21","105,0545","7,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","930 nap",930,"2026/H","2026/H","KTV","2024.04.04"
"0,7814","6,54","90,7998","6,55","7,18","89,3681","7,19","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","992 nap",992,"2026/D","2026/D","KTV","2024.04.04"
"1,6511","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1023 nap",1023,"2027/Q1","2027/Q1","FixMÁP","2024.04.04"
"3,4093","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1028 nap",1028,"2027/J","2027/J","PMÁP","2024.04.04"
"2,0055","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1056 nap",1056,"2027/K","2027/K","PMÁP","2024.04.04"
"0,5756","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1084 nap",1084,"2027/I","2027/I","PMÁP","2024.04.04"
"1,9568","","101,8000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1113 nap",1113,"2027/B","2027/B","KTV","2024.04.04"
"0,0192","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1113 nap",1113,"2027/Q2","2027/Q2","FixMÁP","2024.04.04"
"0,8835","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1147 nap",1147,"2027/N","2027/N","BMÁP","2024.04.04"
