"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,0049","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","27 nap",27,"2024/J","2024/J","PMÁP","2024.08.29"
"2,1175","","","","6,40","99,3807","6,63","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","56 nap",56,"2024/C","2024/C","KTV","2024.08.29"
"10,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","113 nap",113,"2024/K","2024/K","PMÁP","2024.08.29"
"9,9153","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","175 nap",175,"2025/I","2025/I","PMÁP","2024.08.29"
"7,7925","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","210 nap",210,"2025/K","2025/K","PMÁP","2024.08.29"
"5,2055","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","265 nap",265,"2025/J","2025/J","PMÁP","2024.08.29"
"0,9945","5,23","100,1747","5,25","5,94","99,6113","5,97","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","299 nap",299,"2025/B","2025/B","KTV","2024.08.29"
"1,2800","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","397 nap",397,"2025/N","2025/N","BMÁP","2024.08.29"
"0,7568","5,55","94,6707","5,55","6,21","93,9292","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","454 nap",454,"2025/C","2025/C","KTV","2024.08.29"
"9,5761","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","540 nap",540,"2026/J","2026/J","PMÁP","2024.08.29"
"0,5301","5,64","93,6498","5,64","6,30","92,6979","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","601 nap",601,"2026/E","2026/E","KTV","2024.08.29"
"2,0658","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","690 nap",690,"2026/I","2026/I","PMÁP","2024.08.29"
"0,0123","5,69","92,3142","5,69","6,35","91,1853","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","727 nap",727,"2026/F","2026/F","KTV","2024.08.29"
"11,6565","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","754 nap",754,"2026/N","2026/N","BMÁP","2024.08.29"
"0,8006","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","783 nap",783,"2026/O","2026/O","BMÁP","2024.08.29"
"8,1243","5,67","107,4822","5,68","6,31","106,1611","6,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","783 nap",783,"2026/H","2026/H","KTV","2024.08.29"
"1,8859","5,69","93,7725","5,69","6,34","92,4534","6,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","845 nap",845,"2026/D","2026/D","KTV","2024.08.29"
"0,7228","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","876 nap",876,"2027/Q1","2027/Q1","FixMÁP","2024.08.29"
