"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8356","","","","","99,0000","49,70","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","10 nap",10,"N2025/41","N2025/41","MÁP Plusz","2025.10.02"
"5,7205","","","","","99,0000","29,80","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","17 nap",17,"N2025/42","N2025/42","MÁP Plusz","2025.10.02"
"5,6055","","","","","99,0000","22,30","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","24 nap",24,"N2025/43","N2025/43","MÁP Plusz","2025.10.02"
"5,4904","","","","","99,0000","18,40","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","31 nap",31,"N2025/44","N2025/44","MÁP Plusz","2025.10.02"
"5,3753","","","","","99,0000","16,00","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","38 nap",38,"N2025/45","N2025/45","MÁP Plusz","2025.10.02"
"5,2603","","","","","99,0000","14,37","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","45 nap",45,"N2025/46","N2025/46","MÁP Plusz","2025.10.02"
"5,1452","","","","","99,0000","13,19","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","52 nap",52,"N2025/47","N2025/47","MÁP Plusz","2025.10.02"
"5,0301","","","","","99,0000","12,30","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","59 nap",59,"N2025/48","N2025/48","MÁP Plusz","2025.10.02"
"4,9151","","","","","99,0000","11,61","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","66 nap",66,"N2025/49","N2025/49","MÁP Plusz","2025.10.02"
"4,8000","","","","","99,0000","11,06","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","73 nap",73,"N2025/50","N2025/50","MÁP Plusz","2025.10.02"
"4,6849","","","","","99,0000","10,60","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","80 nap",80,"N2025/51","N2025/51","MÁP Plusz","2025.10.02"
"4,5699","","","","","99,0000","10,22","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","87 nap",87,"N2025/52","N2025/52","MÁP Plusz","2025.10.02"
"4,4548","","","","","99,0000","9,90","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","94 nap",94,"N2026/01","N2026/01","MÁP Plusz","2025.10.02"
"4,3397","","","","","99,0000","9,62","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","101 nap",101,"N2026/02","N2026/02","MÁP Plusz","2025.10.02"
"4,2247","","","","","99,0000","9,38","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","108 nap",108,"N2026/03","N2026/03","MÁP Plusz","2025.10.02"
"4,1096","","","","","99,0000","9,17","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","115 nap",115,"N2026/04","N2026/04","MÁP Plusz","2025.10.02"
"3,9945","","","","","99,0000","8,98","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","122 nap",122,"N2026/05","N2026/05","MÁP Plusz","2025.10.02"
"3,8795","","","","","99,0000","8,82","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","129 nap",129,"N2026/06","N2026/06","MÁP Plusz","2025.10.02"
"3,7644","","","","","99,0000","8,67","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","136 nap",136,"N2026/07","N2026/07","MÁP Plusz","2025.10.02"
"3,6493","","","","","99,0000","8,54","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","143 nap",143,"N2026/08","N2026/08","MÁP Plusz","2025.10.02"
"3,5342","","","","","99,0000","8,42","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","150 nap",150,"N2026/09","N2026/09","MÁP Plusz","2025.10.02"
"3,4192","","","","","99,0000","8,32","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","157 nap",157,"N2026/10","N2026/10","MÁP Plusz","2025.10.02"
"3,2877","","","","","99,0000","8,20","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","165 nap",165,"N2026/11","N2026/11","MÁP Plusz","2025.10.02"
"3,1890","","","","","99,0000","8,13","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","171 nap",171,"N2026/12","N2026/12","MÁP Plusz","2025.10.02"
"3,0740","","","","","99,0000","8,05","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","178 nap",178,"N2026/13","N2026/13","MÁP Plusz","2025.10.02"
"2,9425","","","","","99,0000","7,96","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","186 nap",186,"N2026/14","N2026/14","MÁP Plusz","2025.10.02"
"2,8438","","","","","99,0000","7,90","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","192 nap",192,"N2026/15","N2026/15","MÁP Plusz","2025.10.02"
"2,7288","","","","","99,0000","7,83","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","199 nap",199,"N2026/16","N2026/16","MÁP Plusz","2025.10.02"
"2,6137","","","","","99,0000","7,77","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","206 nap",206,"N2026/17","N2026/17","MÁP Plusz","2025.10.02"
"2,4986","","","","","99,0000","7,72","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","213 nap",213,"N2026/18","N2026/18","MÁP Plusz","2025.10.02"
"2,3836","","","","","99,0000","7,67","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","220 nap",220,"N2026/19","N2026/19","MÁP Plusz","2025.10.02"
"2,2685","","","","","99,0000","7,62","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","227 nap",227,"N2026/20","N2026/20","MÁP Plusz","2025.10.02"
"2,1370","","","","","99,0000","7,57","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","235 nap",235,"N2026/21","N2026/21","MÁP Plusz","2025.10.02"
"2,0384","","","","","99,0000","7,53","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","241 nap",241,"N2026/22","N2026/22","MÁP Plusz","2025.10.02"
"1,9233","","","","","99,0000","7,49","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","248 nap",248,"N2026/23","N2026/23","MÁP Plusz","2025.10.02"
"1,8082","","","","","99,0000","7,45","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","255 nap",255,"N2026/24","N2026/24","MÁP Plusz","2025.10.02"
"1,6932","","","","","99,0000","7,42","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","262 nap",262,"N2026/25","N2026/25","MÁP Plusz","2025.10.02"
"1,5781","","","","","99,0000","7,38","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","269 nap",269,"N2026/26","N2026/26","MÁP Plusz","2025.10.02"
"1,4630","","","","","99,0000","7,35","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","276 nap",276,"N2026/27","N2026/27","MÁP Plusz","2025.10.02"
