"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,4899","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","16 nap",16,"2024/I","2024/I","PMÁP","2024.02.05"
"13,8398","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","79 nap",79,"2024/O","2024/O","BMÁP","2024.02.05"
"13,8398","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","79 nap",79,"2024/P","2024/P","BMÁP","2024.02.05"
"1,8361","","","","6,95","98,4481","7,13","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","142 nap",142,"2024/B","2024/B","KTV","2024.02.05"
"5,6914","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","203 nap",203,"2024/N","2024/N","BMÁP","2024.02.05"
"5,8869","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","233 nap",233,"2024/J","2024/J","PMÁP","2024.02.05"
"0,7104","","","","6,96","96,9109","7,05","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","262 nap",262,"2024/C","2024/C","KTV","2024.02.05"
"1,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","319 nap",319,"2024/K","2024/K","PMÁP","2024.02.05"
"15,2466","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","381 nap",381,"2025/I","2025/I","PMÁP","2024.02.05"
"13,1250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","416 nap",416,"2025/K","2025/K","PMÁP","2024.02.05"
"11,2951","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","471 nap",471,"2025/J","2025/J","PMÁP","2024.02.05"
"3,3962","5,59","99,8350","5,60","6,23","99,0086","6,24","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","505 nap",505,"2025/B","2025/B","KTV","2024.02.05"
"0,8119","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","603 nap",603,"2025/N","2025/N","BMÁP","2024.02.05"
"0,1940","5,50","92,4391","5,51","6,14","91,4386","6,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","660 nap",660,"2025/C","2025/C","KTV","2024.02.05"
"14,6233","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","746 nap",746,"2026/J","2026/J","PMÁP","2024.02.05"
"1,1844","5,54","91,7998","5,54","6,18","90,5917","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","807 nap",807,"2026/E","2026/E","KTV","2024.02.05"
"8,6066","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","896 nap",896,"2026/I","2026/I","PMÁP","2024.02.05"
"0,6680","5,59","90,4978","5,59","6,27","89,0422","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","933 nap",933,"2026/F","2026/F","KTV","2024.02.05"
"4,6353","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","960 nap",960,"2026/N","2026/N","BMÁP","2024.02.05"
"2,7773","5,64","109,3683","5,65","6,29","107,6845","6,30","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","989 nap",989,"2026/H","2026/H","KTV","2024.02.05"
"0,3225","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","989 nap",989,"2026/O","2026/O","BMÁP","2024.02.05"
"0,3381","5,60","92,5831","5,61","6,27","90,9559","6,28","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1051 nap",1051,"2026/D","2026/D","KTV","2024.02.05"
"0,5165","7,18","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1082 nap",1082,"2027/Q1","2027/Q1","FixMÁP","2024.02.05"
"0,4512","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1087 nap",1087,"2027/J","2027/J","PMÁP","2024.02.05"
"15,9185","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1115 nap",1115,"2027/K","2027/K","PMÁP","2024.02.05"
"13,9016","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1143 nap",1143,"2027/I","2027/I","PMÁP","2024.02.05"
"0,3753","","101,9000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1172 nap",1172,"2027/B","2027/B","KTV","2024.02.05"
"2,2758","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1206 nap",1206,"2027/N","2027/N","BMÁP","2024.02.05"
"0,8279","5,39","92,1102","5,39","6,07","90,0166","6,07","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1360 nap",1360,"2027/A","2027/A","KTV","2024.02.05"
"15,2110","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1479 nap",1479,"2028/I","2028/I","PMÁP","2024.02.05"
"15,3333","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1507 nap",1507,"2028/O","2028/O","BMÁP","2024.02.05"
"15,3333","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1507 nap",1507,"2028/N","2028/N","BMÁP","2024.02.05"
"3,9221","5,39","96,7338","5,40","6,06","94,3995","6,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1508 nap",1508,"2028/B","2028/B","KTV","2024.02.05"
"12,7213","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1536 nap",1536,"2028/J","2028/J","PMÁP","2024.02.05"
"10,0546","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1597 nap",1597,"2028/K","2028/K","PMÁP","2024.02.05"
"10,0005","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1633 nap",1633,"2028/L","2028/L","PMÁP","2024.02.05"
"1,9549","5,40","105,4072","5,41","6,06","102,6746","6,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1721 nap",1721,"2028/A","2028/A","KTV","2024.02.05"
"15,2986","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1843 nap",1843,"2029/I","2029/I","PMÁP","2024.02.05"
"14,0328","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1871 nap",1871,"2029/J","2029/J","PMÁP","2024.02.05"
"1,4098","5,40","84,6848","5,40","6,04","82,0933","6,05","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1934 nap",1934,"2029/A","2029/A","KTV","2024.02.05"
"0,6008","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1998 nap",1998,"2029/N","2029/N","BMÁP","2024.02.05"
"2,3083","","101,6000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2025 nap",2025,"2029/B","2029/B","KTV","2024.02.05"
"16,7014","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2207 nap",2207,"2030/I","2030/I","PMÁP","2024.02.05"
"13,7268","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2235 nap",2235,"2030/J","2030/J","PMÁP","2024.02.05"
