"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,4718","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","84 nap",84,"2024/I","2024/I","PMÁP","2023.11.29"
"10,5607","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","147 nap",147,"2024/P","2024/P","BMÁP","2023.11.29"
"10,5607","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","147 nap",147,"2024/O","2024/O","BMÁP","2023.11.29"
"1,2787","8,53","96,9800","8,56","9,20","96,6337","9,23","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","210 nap",210,"2024/B","2024/B","KTV","2023.11.29"
"3,3171","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","271 nap",271,"2024/N","2024/N","BMÁP","2023.11.29"
"2,8770","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","301 nap",301,"2024/J","2024/J","PMÁP","2023.11.29"
"0,2459","8,34","95,0962","8,36","8,92","94,6305","8,95","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","330 nap",330,"2024/C","2024/C","KTV","2023.11.29"
"5,5134","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","387 nap",387,"2024/K","2024/K","PMÁP","2023.11.29"
"12,2844","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","449 nap",449,"2025/I","2025/I","PMÁP","2023.11.29"
"10,2917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","484 nap",484,"2025/K","2025/K","PMÁP","2023.11.29"
"8,3410","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","539 nap",539,"2025/J","2025/J","PMÁP","2023.11.29"
"2,3743","6,95","97,8539","6,96","7,63","96,8960","7,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","573 nap",573,"2025/B","2025/B","KTV","2023.11.29"
"1,6433","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","671 nap",671,"2025/N","2025/N","BMÁP","2023.11.29"
"0,0082","6,82","89,4746","6,83","7,49","88,3730","7,50","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","728 nap",728,"2025/C","2025/C","KTV","2023.11.29"
"11,7822","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","814 nap",814,"2026/J","2026/J","PMÁP","2023.11.29"
"0,9057","6,99","88,2482","6,99","7,62","87,0277","7,62","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","875 nap",875,"2026/E","2026/E","KTV","2023.11.29"
"5,6803","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","964 nap",964,"2026/I","2026/I","PMÁP","2023.11.29"
"0,3893","7,01","86,6491","7,02","7,69","85,1775","7,70","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1001 nap",1001,"2026/F","2026/F","KTV","2023.11.29"
"2,3177","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1028 nap",1028,"2026/N","2026/N","BMÁP","2023.11.29"
"1,0123","7,32","105,4478","7,33","7,99","103,7086","8,00","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1057 nap",1057,"2026/H","2026/H","KTV","2023.11.29"
"0,9490","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1057 nap",1057,"2026/O","2026/O","BMÁP","2023.11.29"
"2,5767","7,13","88,2862","7,14","7,79","86,6884","7,80","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1119 nap",1119,"2026/D","2026/D","KTV","2023.11.29"
"12,7849","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1155 nap",1155,"2027/J","2027/J","PMÁP","2023.11.29"
"13,0774","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1183 nap",1183,"2027/K","2027/K","PMÁP","2023.11.29"
"10,9290","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1211 nap",1211,"2027/I","2027/I","PMÁP","2023.11.29"
"1,2646","","101,8000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1240 nap",1240,"2027/B","2027/B","KTV","2023.11.29"
"0,5172","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1274 nap",1274,"2027/N","2027/N","BMÁP","2023.11.29"
"0,2705","6,53","88,1475","6,53","7,20","86,0770","7,21","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1428 nap",1428,"2027/A","2027/A","KTV","2023.11.29"
"12,2301","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1547 nap",1547,"2028/I","2028/I","PMÁP","2023.11.29"
"12,0750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1575 nap",1575,"2028/O","2028/O","BMÁP","2023.11.29"
"12,0750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1575 nap",1575,"2028/N","2028/N","BMÁP","2023.11.29"
"3,0861","6,63","92,1624","6,64","7,32","89,8112","7,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1576 nap",1576,"2028/B","2028/B","KTV","2023.11.29"
"9,7486","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1604 nap",1604,"2028/J","2028/J","PMÁP","2023.11.29"
"7,0820","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1665 nap",1665,"2028/K","2028/K","PMÁP","2023.11.29"
"7,2601","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1701 nap",1701,"2028/L","2028/L","PMÁP","2023.11.29"
"0,7008","6,64","100,3865","6,65","7,32","97,6617","7,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1789 nap",1789,"2028/A","2028/A","KTV","2023.11.29"
"12,3178","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1911 nap",1911,"2029/I","2029/I","PMÁP","2023.11.29"
"11,0601","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1939 nap",1939,"2029/J","2029/J","PMÁP","2023.11.29"
"1,0383","6,18","80,9989","6,19","6,86","78,3467","6,87","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2002 nap",2002,"2029/A","2029/A","KTV","2023.11.29"
"0,2154","","101,3500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2093 nap",2093,"2029/B","2029/B","KTV","2023.11.29"
"13,7205","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2275 nap",2275,"2030/I","2030/I","PMÁP","2023.11.29"
"10,7541","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2303 nap",2303,"2030/J","2030/J","PMÁP","2023.11.29"
