"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","11 nap",11,"2024/K","2024/K","PMÁP","2024.12.09"
"15,2104","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","73 nap",73,"2025/I","2025/I","PMÁP","2024.12.09"
"12,9204","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","108 nap",108,"2025/K","2025/K","PMÁP","2024.12.09"
"10,5151","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","163 nap",163,"2025/J","2025/J","PMÁP","2024.12.09"
"2,5315","5,29","100,0422","5,35","5,97","99,6762","6,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","197 nap",197,"2025/B","2025/B","KTV","2024.12.09"
"1,2678","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","295 nap",295,"2025/N","2025/N","BMÁP","2024.12.09"
"0,0356","5,04","96,2868","5,04","5,74","95,6630","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","352 nap",352,"2025/C","2025/C","KTV","2024.12.09"
"14,6900","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","438 nap",438,"2026/J","2026/J","PMÁP","2024.12.09"
"0,9493","5,58","94,7593","5,58","6,25","93,9444","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","499 nap",499,"2026/E","2026/E","KTV","2024.12.09"
"7,3334","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","588 nap",588,"2026/I","2026/I","PMÁP","2024.12.09"
"0,4315","5,60","93,4696","5,60","6,27","92,4672","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","625 nap",625,"2026/F","2026/F","KTV","2024.12.09"
"1,8070","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","652 nap",652,"2026/N","2026/N","BMÁP","2024.12.09"
"1,2753","5,85","106,2482","5,85","6,50","105,0819","6,50","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","681 nap",681,"2026/H","2026/H","KTV","2024.12.09"
"0,8725","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","681 nap",681,"2026/O","2026/O","BMÁP","2024.12.09"
"2,6523","5,88","94,1528","5,88","6,53","93,0034","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","743 nap",743,"2026/D","2026/D","KTV","2024.12.09"
"0,9130","","","","7,72","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","774 nap",774,"2027/Q1","2027/Q1","FixMÁP","2024.12.09"
"15,8933","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","779 nap",779,"2027/J","2027/J","PMÁP","2024.12.09"
"14,4895","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","807 nap",807,"2027/K","2027/K","PMÁP","2024.12.09"
"13,6055","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","835 nap",835,"2027/I","2027/I","PMÁP","2024.12.09"
"0,8467","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","864 nap",864,"2027/B","2027/B","KTV","2024.12.09"
"0,9130","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","864 nap",864,"2027/Q2","2027/Q2","FixMÁP","2024.12.09"
"0,2539","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","898 nap",898,"2027/N","2027/N","BMÁP","2024.12.09"
"0,9130","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","955 nap",955,"2027/Q3","2027/Q3","FixMÁP","2024.12.09"
"2,0177","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","956 nap",956,"2027/Q32","2027/Q32","FixMÁP","2024.12.09"
