"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","6 nap",6,"K2024/44","K2024/44","1MÁP","2024.10.25"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","13 nap",13,"K2024/45","K2024/45","1MÁP","2024.10.25"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","20 nap",20,"K2024/46","K2024/46","1MÁP","2024.10.25"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","27 nap",27,"K2024/47","K2024/47","1MÁP","2024.10.25"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","34 nap",34,"K2024/48","K2024/48","1MÁP","2024.10.25"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","41 nap",41,"K2024/49","K2024/49","1MÁP","2024.10.25"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","48 nap",48,"K2024/50","K2024/50","1MÁP","2024.10.25"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","55 nap",55,"K2024/51","K2024/51","1MÁP","2024.10.25"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","64 nap",64,"K2024/52","K2024/52","1MÁP","2024.10.25"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","70 nap",70,"K2025/01","K2025/01","1MÁP","2024.10.25"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","76 nap",76,"K2025/02","K2025/02","1MÁP","2024.10.25"
"5,0219","","","","10,40","99,0000","10,91","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","83 nap",83,"K2025/03","K2025/03","1MÁP","2024.10.25"
"4,8973","","","","10,09","99,0000","10,56","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","90 nap",90,"K2025/04","K2025/04","1MÁP","2024.10.25"
"4,7726","","","","9,82","99,0000","10,25","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","97 nap",97,"K2025/05","K2025/05","1MÁP","2024.10.25"
"4,6479","","","","9,60","99,0000","10,00","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","104 nap",104,"K2025/06","K2025/06","1MÁP","2024.10.25"
"4,5233","","","","9,40","99,0000","9,77","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","111 nap",111,"K2025/07","K2025/07","1MÁP","2024.10.25"
"4,3986","","","","9,22","99,0000","9,57","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","118 nap",118,"K2025/08","K2025/08","1MÁP","2024.10.25"
"4,2740","","","","9,07","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","125 nap",125,"K2025/09","K2025/09","1MÁP","2024.10.25"
"4,1671","","","","9,00","99,0000","9,26","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","131 nap",131,"K2025/10","K2025/10","1MÁP","2024.10.25"
"4,0425","","","","8,87","99,0000","9,12","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","138 nap",138,"K2025/11","K2025/11","1MÁP","2024.10.25"
"3,9178","","","","8,76","99,0000","8,99","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","145 nap",145,"K2025/12","K2025/12","1MÁP","2024.10.25"
