"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8438","5,47","99,3004","5,60","6,80","99,0946","7,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","57 nap",57,"2025/C","2025/C","KTV","2025.09.30"
"2,7066","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","143 nap",143,"2026/J","2026/J","PMÁP","2025.09.30"
"0,6616","5,65","97,7314","5,72","6,35","97,3589","6,44","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","204 nap",204,"2026/E","2026/E","KTV","2025.09.30"
"0,9764","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","293 nap",293,"2026/I","2026/I","PMÁP","2025.09.30"
"0,1438","5,65","96,4192","5,67","6,37","95,8282","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","330 nap",330,"2026/F","2026/F","KTV","2025.09.30"
"0,1982","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","357 nap",357,"2026/N","2026/N","BMÁP","2025.09.30"
"8,9534","5,93","103,5432","5,93","6,60","102,8551","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","386 nap",386,"2026/H","2026/H","KTV","2025.09.30"
"1,4003","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","386 nap",386,"2026/O","2026/O","BMÁP","2025.09.30"
"2,1247","5,83","96,4368","5,83","6,50","95,6934","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","448 nap",448,"2026/D","2026/D","KTV","2025.09.30"
"1,3315","","","","8,01","99,0000","8,04","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","479 nap",479,"2027/Q1","2027/Q1","FixMÁP","2025.09.30"
"2,9992","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","484 nap",484,"2027/J","2027/J","PMÁP","2025.09.30"
"2,6578","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","512 nap",512,"2027/K","2027/K","PMÁP","2025.09.30"
"2,7068","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","540 nap",540,"2027/I","2027/I","PMÁP","2025.09.30"
"1,2639","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","569 nap",569,"2027/B","2027/B","KTV","2025.09.30"
"1,3315","","","","7,90","99,0000","7,91","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","569 nap",569,"2027/Q2","2027/Q2","FixMÁP","2025.09.30"
"0,7399","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","603 nap",603,"2027/N","2027/N","BMÁP","2025.09.30"
"1,3315","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","660 nap",660,"2027/Q3","2027/Q3","FixMÁP","2025.09.30"
"1,2656","","","","7,56","99,0000","7,56","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","661 nap",661,"2027/Q32","2027/Q32","FixMÁP","2025.09.30"
"1,2364","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","752 nap",752,"2027/Q4","2027/Q4","FixMÁP","2025.09.30"
