"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1404","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","85 nap",85,"2025/N","2025/N","BMÁP","2025.07.07"
"0,6110","5,58","98,2414","5,68","6,29","97,9770","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","142 nap",142,"2025/C","2025/C","KTV","2025.07.07"
"1,6703","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","228 nap",228,"2026/J","2026/J","PMÁP","2025.07.07"
"0,3123","5,63","96,8581","5,66","6,35","96,3298","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","289 nap",289,"2026/E","2026/E","KTV","2025.07.07"
"18,1786","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","378 nap",378,"2026/I","2026/I","PMÁP","2025.07.07"
"1,2945","5,72","95,4736","5,72","6,38","94,8006","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","415 nap",415,"2026/F","2026/F","KTV","2025.07.07"
"6,6720","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","442 nap",442,"2026/N","2026/N","BMÁP","2025.07.07"
"6,7411","5,94","104,2438","5,94","6,59","103,4281","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","471 nap",471,"2026/H","2026/H","KTV","2025.07.07"
"1,5721","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","471 nap",471,"2026/O","2026/O","BMÁP","2025.07.07"
"1,4842","5,87","95,7325","5,87","6,53","94,8708","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","533 nap",533,"2026/D","2026/D","KTV","2025.07.07"
"1,4615","","","","7,90","99,0000","7,92","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","564 nap",564,"2027/Q1","2027/Q1","FixMÁP","2025.07.07"
"1,9629","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","569 nap",569,"2027/J","2027/J","PMÁP","2025.07.07"
"1,6215","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","597 nap",597,"2027/K","2027/K","PMÁP","2025.07.07"
"1,4959","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","625 nap",625,"2027/I","2027/I","PMÁP","2025.07.07"
"1,3722","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","654 nap",654,"2027/B","2027/B","KTV","2025.07.07"
"1,4615","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","654 nap",654,"2027/Q2","2027/Q2","FixMÁP","2025.07.07"
"0,9123","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","688 nap",688,"2027/N","2027/N","BMÁP","2025.07.07"
"1,4615","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","745 nap",745,"2027/Q3","2027/Q3","FixMÁP","2025.07.07"
"1,3908","","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","746 nap",746,"2027/Q32","2027/Q32","FixMÁP","2025.07.07"
"1,3571","","","","7,18","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","837 nap",837,"2027/Q4","2027/Q4","FixMÁP","2025.07.07"
"2,0795","6,02","93,6526","6,02","6,67","92,3647","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","842 nap",842,"2027/A","2027/A","KTV","2025.07.07"
"1,3929","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","927 nap",927,"2028/Q1","2028/Q1","FixMÁP","2025.07.07"
"1,3750","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","928 nap",928,"2028/Q12","2028/Q12","FixMÁP","2025.07.07"
"1,9090","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","961 nap",961,"2028/I","2028/I","PMÁP","2025.07.07"
"0,7772","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","962 nap",962,"2028/Q13","2028/Q13","FixMÁP","2025.07.07"
"2,7047","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","989 nap",989,"2028/N","2028/N","BMÁP","2025.07.07"
"2,7047","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","989 nap",989,"2028/O","2028/O","BMÁP","2025.07.07"
"1,3068","6,07","96,1320","6,08","6,72","94,6091","6,73","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","990 nap",990,"2028/B","2028/B","KTV","2025.07.07"
"1,1112","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1018 nap",1018,"2028/J","2028/J","PMÁP","2025.07.07"
"1,3220","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1025 nap",1025,"2028/Q2","2028/Q2","FixMÁP","2025.07.07"
"0,9341","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1053 nap",1053,"2028/P","2028/P","BMÁP","2025.07.07"
"0,2422","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1079 nap",1079,"2028/K","2028/K","PMÁP","2025.07.07"
"0,0893","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1109 nap",1109,"2028/Q3","2028/Q3","FixMÁP","2025.07.07"
"16,9208","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1115 nap",1115,"2028/L","2028/L","PMÁP","2025.07.07"
"0,9252","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1144 nap",1144,"2028/R","2028/R","BMÁP","2025.07.07"
"1,8300","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1145 nap",1145,"2028/R1","2028/R1","BMÁP","2025.07.07"
"4,7712","6,08","101,9052","6,08","6,73","99,9829","6,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1203 nap",1203,"2028/A","2028/A","KTV","2025.07.07"
"1,9375","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1325 nap",1325,"2029/I","2029/I","PMÁP","2025.07.07"
"1,5386","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1353 nap",1353,"2029/J","2029/J","PMÁP","2025.07.07"
"1,5129","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1389 nap",1389,"2029/R1","2029/R1","BMÁP","2025.07.07"
"0,2466","6,11","86,1772","6,11","6,77","84,1914","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1416 nap",1416,"2029/A","2029/A","KTV","2025.07.07"
"1,5700","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1480 nap",1480,"2029/N","2029/N","BMÁP","2025.07.07"
"0,8306","","101,5000","","","99,0573","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1507 nap",1507,"2029/B","2029/B","KTV","2025.07.07"
"1,9518","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1689 nap",1689,"2030/I","2030/I","PMÁP","2025.07.07"
"1,5529","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1717 nap",1717,"2030/J","2030/J","PMÁP","2025.07.07"
"1,3216","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1753 nap",1753,"2030/Q2","2030/Q2","FixMÁP","2025.07.07"
"0,0893","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1844 nap",1844,"2030/Q3","2030/Q3","FixMÁP","2025.07.07"
"2,6301","6,14","86,5358","6,14","6,80","83,9998","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1871 nap",1871,"2030/A","2030/A","KTV","2025.07.07"
"0,2298","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1907 nap",1907,"2030/N","2030/N","BMÁP","2025.07.07"
"0,2019","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1908 nap",1908,"2030/N1","2030/N1","BMÁP","2025.07.07"
"1,5129","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2117 nap",2117,"2031/R1","2031/R1","BMÁP","2025.07.07"
"0,6052","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2144 nap",2144,"2031/I","2031/I","PMÁP","2025.07.07"
"1,5164","6,27","102,2502","6,27","6,98","98,7814","6,98","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2207 nap",2207,"2031/B","2031/B","KTV","2025.07.07"
"2,2973","6,29","84,5719","6,29","7,00","81,4015","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2298 nap",2298,"2031/A","2031/A","KTV","2025.07.07"
"0,8745","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2481 nap",2481,"2032/J","2032/J","PMÁP","2025.07.07"
"0,8745","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2481 nap",2481,"2032/I","2032/I","PMÁP","2025.07.07"
"0,5055","6,38","89,7141","6,39","7,09","86,1966","7,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2516 nap",2516,"2032/G","2032/G","KTV","2025.07.07"
"0,7764","","101,9000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2606 nap",2606,"2032/B","2032/B","KTV","2025.07.07"
"2,9281","6,41","90,4370","6,41","7,10","86,7576","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2697 nap",2697,"2032/A","2032/A","KTV","2025.07.07"
"1,8181","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2754 nap",2754,"2033/I","2033/I","PMÁP","2025.07.07"
"0,4808","6,51","74,5963","6,51","7,21","71,1524","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2844 nap",2844,"2033/A","2033/A","KTV","2025.07.07"
"0,0925","6,61","71,2111","6,61","7,32","67,5163","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3272 nap",3272,"2034/A","2034/A","KTV","2025.07.07"
"1,3178","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3608 nap",3608,"2035/I1","2035/I1","PMÁP","2025.07.07"
"4,9096","6,71","102,0600","6,71","7,35","97,4797","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3761 nap",3761,"2035/A","2035/A","KTV","2025.07.07"
"2,0795","6,83","67,1816","6,83","7,49","62,9576","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4860 nap",4860,"2038/A","2038/A","KTV","2025.07.07"
"0,6000","6,94","62,8779","6,94","7,58","58,5442","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5771 nap",5771,"2041/A","2041/A","KTV","2025.07.07"
"0,7671","6,96","64,9414","6,96","7,59","59,7618","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9426 nap",9426,"2051/G","2051/G","KTV","2025.07.07"
