"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1452","","","","9,04","99,5559","9,04","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","52 nap",52,"2023/A","2023/A","KTV","2023.10.03"
"9,9419","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","141 nap",141,"2024/I","2024/I","PMÁP","2023.10.03"
"7,8120","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","204 nap",204,"2024/P","2024/P","BMÁP","2023.10.03"
"7,8120","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","204 nap",204,"2024/O","2024/O","BMÁP","2023.10.03"
"0,8115","8,44","96,2571","8,47","9,11","95,8220","9,14","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","267 nap",267,"2024/B","2024/B","KTV","2023.10.03"
"1,3268","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","328 nap",328,"2024/N","2024/N","BMÁP","2023.10.03"
"0,3541","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","358 nap",358,"2024/J","2024/J","PMÁP","2023.10.03"
"2,3562","8,37","94,2609","8,39","9,01","93,6758","9,03","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","387 nap",387,"2024/C","2024/C","KTV","2023.10.03"
"4,5999","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","444 nap",444,"2024/K","2024/K","PMÁP","2023.10.03"
"9,8014","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","506 nap",506,"2025/I","2025/I","PMÁP","2023.10.03"
"7,9167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","541 nap",541,"2025/K","2025/K","PMÁP","2023.10.03"
"5,8648","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","596 nap",596,"2025/J","2025/J","PMÁP","2023.10.03"
"1,5178","8,16","95,8188","8,17","8,81","94,8495","8,82","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","630 nap",630,"2025/B","2025/B","KTV","2023.10.03"
"0,0822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","728 nap",728,"2025/N","2025/N","BMÁP","2023.10.03"
"0,8521","7,76","87,0584","7,77","8,45","85,8799","8,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","785 nap",785,"2025/C","2025/C","KTV","2023.10.03"
"9,4007","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","871 nap",871,"2026/J","2026/J","PMÁP","2023.10.03"
"0,6721","7,73","86,0191","7,74","8,40","84,6843","8,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","932 nap",932,"2026/E","2026/E","KTV","2023.10.03"
"3,2275","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1021 nap",1021,"2026/I","2026/I","PMÁP","2023.10.03"
