"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,2883","","","","6,13","99,6746","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","31 nap",31,"2024/C","2024/C","KTV","2024.09.23"
"11,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","88 nap",88,"2024/K","2024/K","PMÁP","2024.09.23"
"11,2131","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","150 nap",150,"2025/I","2025/I","PMÁP","2024.09.23"
"9,0493","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","185 nap",185,"2025/K","2025/K","PMÁP","2024.09.23"
"6,5068","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","240 nap",240,"2025/J","2025/J","PMÁP","2024.09.23"
"1,3712","5,10","100,2402","5,13","5,79","99,7353","5,83","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","274 nap",274,"2025/B","2025/B","KTV","2024.09.23"
"1,8133","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","372 nap",372,"2025/N","2025/N","BMÁP","2024.09.23"
"0,8251","5,29","95,2307","5,29","5,95","94,5342","5,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","429 nap",429,"2025/C","2025/C","KTV","2024.09.23"
"10,8295","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","515 nap",515,"2026/J","2026/J","PMÁP","2024.09.23"
"0,6329","5,51","94,0838","5,51","6,17","93,1653","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","576 nap",576,"2026/E","2026/E","KTV","2024.09.23"
"3,3568","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","665 nap",665,"2026/I","2026/I","PMÁP","2024.09.23"
"0,1151","5,54","92,8136","5,54","6,21","91,6984","6,21","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","702 nap",702,"2026/F","2026/F","KTV","2024.09.23"
"0,0232","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","729 nap",729,"2026/N","2026/N","BMÁP","2024.09.23"
