"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7019","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","57 nap",57,"2025/N","2025/N","BMÁP","2025.08.04"
"0,6877","5,75","98,5318","5,86","6,42","98,3278","6,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","114 nap",114,"2025/C","2025/C","KTV","2025.08.04"
"2,0116","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","200 nap",200,"2026/J","2026/J","PMÁP","2025.08.04"
"0,4274","5,65","97,1279","5,70","6,35","96,6620","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","261 nap",261,"2026/E","2026/E","KTV","2025.08.04"
"0,2034","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","350 nap",350,"2026/I","2026/I","PMÁP","2025.08.04"
"1,4096","5,76","95,7340","5,76","6,42","95,1046","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","387 nap",387,"2026/F","2026/F","KTV","2025.08.04"
"7,3207","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","414 nap",414,"2026/N","2026/N","BMÁP","2025.08.04"
"7,4699","5,98","103,9599","5,98","6,63","103,1931","6,63","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","443 nap",443,"2026/H","2026/H","KTV","2025.08.04"
"0,2761","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","443 nap",443,"2026/O","2026/O","BMÁP","2025.08.04"
"1,6952","5,88","95,9354","5,88","6,55","95,1039","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","505 nap",505,"2026/D","2026/D","KTV","2025.08.04"
"0,2473","","","","7,93","99,0000","7,95","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","536 nap",536,"2027/Q1","2027/Q1","FixMÁP","2025.08.04"
"2,3042","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","541 nap",541,"2027/J","2027/J","PMÁP","2025.08.04"
"1,9629","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","569 nap",569,"2027/K","2027/K","PMÁP","2025.08.04"
"1,8948","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","597 nap",597,"2027/I","2027/I","PMÁP","2025.08.04"
"0,2347","","100,6700","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","626 nap",626,"2027/B","2027/B","KTV","2025.08.04"
"0,2473","","","","7,84","99,0000","7,85","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","626 nap",626,"2027/Q2","2027/Q2","FixMÁP","2025.08.04"
"1,5206","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","660 nap",660,"2027/N","2027/N","BMÁP","2025.08.04"
"0,2473","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","717 nap",717,"2027/Q3","2027/Q3","FixMÁP","2025.08.04"
"0,2201","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","718 nap",718,"2027/Q32","2027/Q32","FixMÁP","2025.08.04"
"0,2296","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","809 nap",809,"2027/Q4","2027/Q4","FixMÁP","2025.08.04"
"2,3096","6,13","93,6396","6,13","6,80","92,3567","6,80","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","814 nap",814,"2027/A","2027/A","KTV","2025.08.04"
"0,2649","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","899 nap",899,"2028/Q1","2028/Q1","FixMÁP","2025.08.04"
"0,2473","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","900 nap",900,"2028/Q12","2028/Q12","FixMÁP","2025.08.04"
"2,3079","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","933 nap",933,"2028/I","2028/I","PMÁP","2025.08.04"
"1,2717","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","934 nap",934,"2028/Q13","2028/Q13","FixMÁP","2025.08.04"
"3,4125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","961 nap",961,"2028/N","2028/N","BMÁP","2025.08.04"
"3,4125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","961 nap",961,"2028/O","2028/O","BMÁP","2025.08.04"
"1,6521","6,19","95,9524","6,20","6,87","94,4064","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","962 nap",962,"2028/B","2028/B","KTV","2025.08.04"
"1,5101","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","990 nap",990,"2028/J","2028/J","PMÁP","2025.08.04"
"0,1413","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","997 nap",997,"2028/Q2","2028/Q2","FixMÁP","2025.08.04"
"1,5423","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1025 nap",1025,"2028/P","2028/P","BMÁP","2025.08.04"
"0,6411","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1051 nap",1051,"2028/K","2028/K","PMÁP","2025.08.04"
"0,5864","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1081 nap",1081,"2028/Q3","2028/Q3","FixMÁP","2025.08.04"
