"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6022","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","36 nap",36,"2024/I","2024/I","PMÁP","2024.01.16"
"12,8753","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","99 nap",99,"2024/O","2024/O","BMÁP","2024.01.16"
"12,8753","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","99 nap",99,"2024/P","2024/P","BMÁP","2024.01.16"
"1,6721","","","","6,94","98,2436","7,11","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","162 nap",162,"2024/B","2024/B","KTV","2024.01.16"
"4,9931","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","223 nap",223,"2024/N","2024/N","BMÁP","2024.01.16"
"5,0016","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","253 nap",253,"2024/J","2024/J","PMÁP","2024.01.16"
"0,5738","","","","7,17","96,5450","7,25","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","282 nap",282,"2024/C","2024/C","KTV","2024.01.16"
"1,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","339 nap",339,"2024/K","2024/K","PMÁP","2024.01.16"
"14,3753","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","401 nap",401,"2025/I","2025/I","PMÁP","2024.01.16"
"12,2917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","436 nap",436,"2025/K","2025/K","PMÁP","2024.01.16"
"10,4262","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","491 nap",491,"2025/J","2025/J","PMÁP","2024.01.16"
"3,0956","5,60","99,8151","5,61","6,28","98,9045","6,29","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","525 nap",525,"2025/B","2025/B","KTV","2024.01.16"
"0,3731","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","623 nap",623,"2025/N","2025/N","BMÁP","2024.01.16"
"0,1393","5,54","92,1579","5,55","6,22","91,0677","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","680 nap",680,"2025/C","2025/C","KTV","2024.01.16"
"13,7877","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","766 nap",766,"2026/J","2026/J","PMÁP","2024.01.16"
"1,1025","5,44","91,8034","5,44","6,12","90,4882","6,12","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","827 nap",827,"2026/E","2026/E","KTV","2024.01.16"
"7,7459","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","916 nap",916,"2026/I","2026/I","PMÁP","2024.01.16"
"0,5861","5,42","90,6852","5,42","6,11","89,1723","6,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","953 nap",953,"2026/F","2026/F","KTV","2024.01.16"
"3,9537","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","980 nap",980,"2026/N","2026/N","BMÁP","2024.01.16"
"2,2582","5,42","110,1406","5,43","6,10","108,3330","6,11","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1009 nap",1009,"2026/H","2026/H","KTV","2024.01.16"
"2,1170","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1009 nap",1009,"2026/O","2026/O","BMÁP","2024.01.16"
"0,1878","5,40","92,9582","5,41","6,08","91,2677","6,09","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1071 nap",1071,"2026/D","2026/D","KTV","2024.01.16"
"0,1332","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1102 nap",1102,"2027/Q1","2027/Q1","FixMÁP","2024.01.16"
"14,7904","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1107 nap",1107,"2027/J","2027/J","PMÁP","2024.01.16"
"15,0829","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1135 nap",1135,"2027/K","2027/K","PMÁP","2024.01.16"
"13,0273","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1163 nap",1163,"2027/I","2027/I","PMÁP","2024.01.16"
"2,8619","","102,2000","","","100,1800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1192 nap",1192,"2027/B","2027/B","KTV","2024.01.16"
"1,7586","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1226 nap",1226,"2027/N","2027/N","BMÁP","2024.01.16"
"0,6639","5,07","93,0278","5,07","5,75","90,8779","5,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1380 nap",1380,"2027/A","2027/A","KTV","2024.01.16"
"14,3342","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1499 nap",1499,"2028/I","2028/I","PMÁP","2024.01.16"
"14,3750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1527 nap",1527,"2028/O","2028/O","BMÁP","2024.01.16"
"14,3750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1527 nap",1527,"2028/N","2028/N","BMÁP","2024.01.16"
"3,6762","5,15","97,5554","5,16","5,82","95,1666","5,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1528 nap",1528,"2028/B","2028/B","KTV","2024.01.16"
"11,8470","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1556 nap",1556,"2028/J","2028/J","PMÁP","2024.01.16"
"9,1803","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1617 nap",1617,"2028/K","2028/K","PMÁP","2024.01.16"
"9,1945","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1653 nap",1653,"2028/L","2028/L","PMÁP","2024.01.16"
"1,5861","5,14","106,5813","5,15","5,81","103,7415","5,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1741 nap",1741,"2028/A","2028/A","KTV","2024.01.16"
"14,4219","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1863 nap",1863,"2029/I","2029/I","PMÁP","2024.01.16"
"13,1585","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1891 nap",1891,"2029/J","2029/J","PMÁP","2024.01.16"
"1,3005","5,08","85,8703","5,08","5,74","83,1682","5,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1954 nap",1954,"2029/A","2029/A","KTV","2024.01.16"
"0,1558","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2018 nap",2018,"2029/N","2029/N","BMÁP","2024.01.16"
"1,6928","","101,6500","","","98,8396","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2045 nap",2045,"2029/B","2029/B","KTV","2024.01.16"
"15,8247","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2227 nap",2227,"2030/I","2030/I","PMÁP","2024.01.16"
"12,8525","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2255 nap",2255,"2030/J","2030/J","PMÁP","2024.01.16"
"1,2131","5,14","88,2619","5,14","5,86","84,6972","5,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2409 nap",2409,"2030/A","2030/A","KTV","2024.01.16"
"9,6557","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2682 nap",2682,"2031/I","2031/I","PMÁP","2024.01.16"
"0,7637","5,15","88,0724","5,15","5,85","84,1210","5,85","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2836 nap",2836,"2031/A","2031/A","KTV","2024.01.16"
"1,2713","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3019 nap",3019,"2032/I","2032/I","PMÁP","2024.01.16"
"2,8770","5,19","95,3232","5,20","5,93","90,6919","5,94","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3054 nap",3054,"2032/G","2032/G","KTV","2024.01.16"
"1,5629","","100,5000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3144 nap",3144,"2032/B","2032/B","KTV","2024.01.16"
"0,6878","5,17","97,0603","5,17","5,89","92,2241","5,90","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3235 nap",3235,"2032/A","2032/A","KTV","2024.01.16"
"6,7486","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3292 nap",3292,"2033/I","2033/I","PMÁP","2024.01.16"
"1,6660","5,10","79,3637","5,10","5,83","74,9181","5,83","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3382 nap",3382,"2033/A","2033/A","KTV","2024.01.16"
"1,2787","5,13","77,1600","5,13","5,80","72,7693","5,80","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3810 nap",3810,"2034/A","2034/A","KTV","2024.01.16"
"2,3929","5,51","112,5972","5,51","6,17","106,7347","6,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4299 nap",4299,"2035/A","2035/A","KTV","2024.01.16"
"0,6639","5,56","74,6384","5,56","6,21","69,5126","6,21","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5398 nap",5398,"2038/A","2038/A","KTV","2024.01.16"
"2,1803","5,56","72,0230","5,56","6,22","66,3893","6,23","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6309 nap",6309,"2041/A","2041/A","KTV","2024.01.16"
"2,8743","5,72","76,5006","5,72","6,39","69,3776","6,40","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9964 nap",9964,"2051/G","2051/G","KTV","2024.01.16"
