"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,6393","","","","","99,5000","7,20","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","144 nap",144,"N2024/01","N2024/01","MÁP Plusz","2024.01.19"
"3,5410","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","150 nap",150,"N2024/02","N2024/02","MÁP Plusz","2024.01.19"
"3,4262","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","157 nap",157,"N2024/03","N2024/03","MÁP Plusz","2024.01.19"
"3,3115","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","164 nap",164,"N2024/04","N2024/04","MÁP Plusz","2024.01.19"
"3,1967","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","171 nap",171,"N2024/05","N2024/05","MÁP Plusz","2024.01.19"
"3,0820","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","178 nap",178,"N2024/06","N2024/06","MÁP Plusz","2024.01.19"
"2,9672","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","185 nap",185,"N2024/07","N2024/07","MÁP Plusz","2024.01.19"
"2,8525","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","192 nap",192,"N2024/08","N2024/08","MÁP Plusz","2024.01.19"
"2,7377","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","199 nap",199,"N2024/09","N2024/09","MÁP Plusz","2024.01.19"
"2,6230","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","206 nap",206,"N2024/10","N2024/10","MÁP Plusz","2024.01.19"
"2,4754","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","215 nap",215,"N2024/11","N2024/11","MÁP Plusz","2024.01.19"
"2,3934","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","220 nap",220,"N2024/12","N2024/12","MÁP Plusz","2024.01.19"
"2,2787","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","227 nap",227,"N2024/13","N2024/13","MÁP Plusz","2024.01.19"
"2,1639","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","234 nap",234,"N2024/14","N2024/14","MÁP Plusz","2024.01.19"
"2,0492","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","241 nap",241,"N2024/15","N2024/15","MÁP Plusz","2024.01.19"
"1,9344","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","248 nap",248,"N2024/16","N2024/16","MÁP Plusz","2024.01.19"
"1,8197","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","255 nap",255,"N2024/17","N2024/17","MÁP Plusz","2024.01.19"
"1,7049","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","262 nap",262,"N2024/18","N2024/18","MÁP Plusz","2024.01.19"
"1,5902","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","269 nap",269,"N2024/19","N2024/19","MÁP Plusz","2024.01.19"
"1,4754","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","276 nap",276,"N2024/20","N2024/20","MÁP Plusz","2024.01.19"
