"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8795","","","","6,84","99,2945","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","44 nap",44,"2025/C","2025/C","KTV","2025.10.13"
"2,8651","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","130 nap",130,"2026/J","2026/J","PMÁP","2025.10.13"
"0,7151","5,69","97,8487","5,77","6,39","97,4994","6,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","191 nap",191,"2026/E","2026/E","KTV","2025.10.13"
"1,1527","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","280 nap",280,"2026/I","2026/I","PMÁP","2025.10.13"
"0,1973","5,73","96,4921","5,75","6,42","95,9397","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","317 nap",317,"2026/F","2026/F","KTV","2025.10.13"
"0,5203","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","344 nap",344,"2026/N","2026/N","BMÁP","2025.10.13"
"9,2918","5,94","103,4260","5,94","6,60","102,7716","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","373 nap",373,"2026/H","2026/H","KTV","2025.10.13"
"1,6567","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","373 nap",373,"2026/O","2026/O","BMÁP","2025.10.13"
"2,2226","5,82","96,5488","5,82","6,49","95,8258","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","435 nap",435,"2026/D","2026/D","KTV","2025.10.13"
"1,5788","","","","8,04","99,0000","8,06","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","466 nap",466,"2027/Q1","2027/Q1","FixMÁP","2025.10.13"
"3,1577","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","471 nap",471,"2027/J","2027/J","PMÁP","2025.10.13"
"2,8163","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","499 nap",499,"2027/K","2027/K","PMÁP","2025.10.13"
"2,8921","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","527 nap",527,"2027/I","2027/I","PMÁP","2025.10.13"
"1,4986","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","556 nap",556,"2027/B","2027/B","KTV","2025.10.13"
"1,5788","","","","7,92","99,0000","7,93","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","556 nap",556,"2027/Q2","2027/Q2","FixMÁP","2025.10.13"
"1,0147","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","590 nap",590,"2027/N","2027/N","BMÁP","2025.10.13"
