"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,5456","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","16 nap",16,"2025/K","2025/K","PMÁP","2025.03.11"
"15,3041","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","71 nap",71,"2025/J","2025/J","PMÁP","2025.03.11"
"3,9178","5,70","99,8792","5,82","6,39","99,6770","6,54","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","105 nap",105,"2025/B","2025/B","KTV","2025.03.11"
"1,3174","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","203 nap",203,"2025/N","2025/N","BMÁP","2025.03.11"
"0,2877","5,58","96,8542","5,62","6,24","96,4111","6,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","260 nap",260,"2025/C","2025/C","KTV","2025.03.11"
"0,2316","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","346 nap",346,"2026/J","2026/J","PMÁP","2025.03.11"
"1,3274","5,70","95,5790","5,70","6,37","94,9080","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","407 nap",407,"2026/E","2026/E","KTV","2025.03.11"
"12,0847","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","496 nap",496,"2026/I","2026/I","PMÁP","2025.03.11"
"0,8096","5,69","94,2730","5,69","6,37","93,3960","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","533 nap",533,"2026/F","2026/F","KTV","2025.03.11"
"3,9383","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","560 nap",560,"2026/N","2026/N","BMÁP","2025.03.11"
"3,6699","5,89","105,3425","5,89","6,54","104,3270","6,54","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","589 nap",589,"2026/H","2026/H","KTV","2025.03.11"
"0,8616","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","589 nap",589,"2026/O","2026/O","BMÁP","2025.03.11"
"0,5952","5,92","94,7661","5,92","6,57","93,7472","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","651 nap",651,"2026/D","2026/D","KTV","2025.03.11"
"0,9333","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","682 nap",682,"2027/Q1","2027/Q1","FixMÁP","2025.03.11"
"0,5242","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","687 nap",687,"2027/J","2027/J","PMÁP","2025.03.11"
"0,1829","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","715 nap",715,"2027/K","2027/K","PMÁP","2025.03.11"
"18,4197","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","743 nap",743,"2027/I","2027/I","PMÁP","2025.03.11"
"0,8667","","101,1400","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","772 nap",772,"2027/B","2027/B","KTV","2025.03.11"
"0,9333","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","772 nap",772,"2027/Q2","2027/Q2","FixMÁP","2025.03.11"
"0,2708","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","806 nap",806,"2027/N","2027/N","BMÁP","2025.03.11"
