"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2033","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","32 nap",32,"2025/N","2025/N","BMÁP","2025.08.29"
"0,7562","5,35","98,9431","5,46","6,75","98,6094","6,92","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","89 nap",89,"2025/C","2025/C","KTV","2025.08.29"
"2,3164","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","175 nap",175,"2026/J","2026/J","PMÁP","2025.08.29"
"0,5301","5,65","97,3903","5,71","6,33","96,9792","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","236 nap",236,"2026/E","2026/E","KTV","2025.08.29"
"0,5425","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","325 nap",325,"2026/I","2026/I","PMÁP","2025.08.29"
"0,0123","5,66","96,0940","5,66","6,39","95,4400","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","362 nap",362,"2026/F","2026/F","KTV","2025.08.29"
"7,8998","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","389 nap",389,"2026/N","2026/N","BMÁP","2025.08.29"
"8,1205","5,96","103,7758","5,96","6,61","103,0522","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","418 nap",418,"2026/H","2026/H","KTV","2025.08.29"
"0,7692","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","418 nap",418,"2026/O","2026/O","BMÁP","2025.08.29"
"1,8836","5,88","96,1299","5,88","6,55","95,3371","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","480 nap",480,"2026/D","2026/D","KTV","2025.08.29"
"0,7228","","","","7,96","99,0000","7,99","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","511 nap",511,"2027/Q1","2027/Q1","FixMÁP","2025.08.29"
"2,6090","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","516 nap",516,"2027/J","2027/J","PMÁP","2025.08.29"
"2,2677","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","544 nap",544,"2027/K","2027/K","PMÁP","2025.08.29"
"2,2510","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","572 nap",572,"2027/I","2027/I","PMÁP","2025.08.29"
"0,6861","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","601 nap",601,"2027/B","2027/B","KTV","2025.08.29"
"0,7228","","","","7,87","99,0000","7,87","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","601 nap",601,"2027/Q2","2027/Q2","FixMÁP","2025.08.29"
"0,0634","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","635 nap",635,"2027/N","2027/N","BMÁP","2025.08.29"
"0,7228","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","692 nap",692,"2027/Q3","2027/Q3","FixMÁP","2025.08.29"
"0,6787","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","693 nap",693,"2027/Q32","2027/Q32","FixMÁP","2025.08.29"
"0,6712","","","","7,21","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","784 nap",784,"2027/Q4","2027/Q4","FixMÁP","2025.08.29"
"2,5151","6,03","94,0141","6,03","6,70","92,7633","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","789 nap",789,"2027/A","2027/A","KTV","2025.08.29"
"0,7065","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","874 nap",874,"2028/Q1","2028/Q1","FixMÁP","2025.08.29"
"0,6889","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","875 nap",875,"2028/Q12","2028/Q12","FixMÁP","2025.08.29"
"2,6641","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","908 nap",908,"2028/I","2028/I","PMÁP","2025.08.29"
"0,0883","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","909 nap",909,"2028/Q13","2028/Q13","FixMÁP","2025.08.29"
"4,0444","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","936 nap",936,"2028/N","2028/N","BMÁP","2025.08.29"
"4,0444","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","936 nap",936,"2028/O","2028/O","BMÁP","2025.08.29"
"1,9603","6,12","96,2046","6,13","6,77","94,7569","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","937 nap",937,"2028/B","2028/B","KTV","2025.08.29"
"1,8663","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","965 nap",965,"2028/J","2028/J","PMÁP","2025.08.29"
"0,5829","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","972 nap",972,"2028/Q2","2028/Q2","FixMÁP","2025.08.29"
"0,0847","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1000 nap",1000,"2028/P","2028/P","BMÁP","2025.08.29"
"0,9973","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1026 nap",1026,"2028/K","2028/K","PMÁP","2025.08.29"
"1,0280","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1056 nap",1056,"2028/Q3","2028/Q3","FixMÁP","2025.08.29"
"0,3679","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1062 nap",1062,"2028/L","2028/L","PMÁP","2025.08.29"
"0,1024","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1091 nap",1091,"2028/R","2028/R","BMÁP","2025.08.29"
"0,0791","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1092 nap",1092,"2028/R1","2028/R1","BMÁP","2025.08.29"
"5,7514","6,13","101,6737","6,14","6,80","99,8067","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1150 nap",1150,"2028/A","2028/A","KTV","2025.08.29"
"2,6926","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1272 nap",1272,"2029/I","2029/I","PMÁP","2025.08.29"
"2,2937","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1300 nap",1300,"2029/J","2029/J","PMÁP","2025.08.29"
"0,6724","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1336 nap",1336,"2029/R1","2029/R1","BMÁP","2025.08.29"
"0,5370","6,17","86,4568","6,17","6,83","84,5069","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1363 nap",1363,"2029/A","2029/A","KTV","2025.08.29"
"0,7197","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1427 nap",1427,"2029/N","2029/N","BMÁP","2025.08.29"
"0,1264","","101,3700","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1454 nap",1454,"2029/B","2029/B","KTV","2025.08.29"
"0,4932","6,23","99,1907","6,23","6,90","96,8093","6,90","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1552 nap",1552,"2029/C","2029/C","KTV","2025.08.29"
"2,7068","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1636 nap",1636,"2030/I","2030/I","PMÁP","2025.08.29"
"2,3079","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1664 nap",1664,"2030/J","2030/J","PMÁP","2025.08.29"
"0,6182","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1700 nap",1700,"2030/Q2","2030/Q2","FixMÁP","2025.08.29"
"1,0289","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1791 nap",1791,"2030/Q3","2030/Q3","FixMÁP","2025.08.29"
"0,0658","6,24","86,4896","6,24","6,91","83,9868","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1818 nap",1818,"2030/A","2030/A","KTV","2025.08.29"
"1,3369","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1854 nap",1854,"2030/N","2030/N","BMÁP","2025.08.29"
"1,2723","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1855 nap",1855,"2030/N1","2030/N1","BMÁP","2025.08.29"
"0,7100","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2064 nap",2064,"2031/R1","2031/R1","BMÁP","2025.08.29"
"1,2877","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2091 nap",2091,"2031/I","2031/I","PMÁP","2025.08.29"
"2,4966","6,43","101,4109","6,43","7,09","98,2748","7,09","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2154 nap",2154,"2031/B","2031/B","KTV","2025.08.29"
