"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8197","","","","","99,5000","23,90","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","11 nap",11,"N2024/21","N2024/21","MÁP Plusz","2024.10.17"
"5,7049","","","","","99,5000","16,56","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","18 nap",18,"N2024/22","N2024/22","MÁP Plusz","2024.10.17"
"5,5902","","","","","99,5000","13,46","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","25 nap",25,"N2024/23","N2024/23","MÁP Plusz","2024.10.17"
"5,4754","","","","","99,5000","11,76","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","32 nap",32,"N2024/24","N2024/24","MÁP Plusz","2024.10.17"
"5,3607","","","","","99,5000","10,68","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","39 nap",39,"N2024/25","N2024/25","MÁP Plusz","2024.10.17"
"5,2459","","","","","99,5000","9,94","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","46 nap",46,"N2024/26","N2024/26","MÁP Plusz","2024.10.17"
"5,1311","","","","","99,5000","9,39","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","53 nap",53,"N2024/27","N2024/27","MÁP Plusz","2024.10.17"
"5,0164","","","","","99,5000","8,98","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","60 nap",60,"N2024/28","N2024/28","MÁP Plusz","2024.10.17"
"4,9016","","","","","99,5000","8,65","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","67 nap",67,"N2024/29","N2024/29","MÁP Plusz","2024.10.17"
"4,6721","","","","","99,5000","8,18","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","81 nap",81,"N2025/01","N2025/01","MÁP Plusz","2024.10.17"
"4,5574","","","","","99,5000","8,00","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","88 nap",88,"N2025/02","N2025/02","MÁP Plusz","2024.10.17"
"4,4426","","","","","99,5000","7,84","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","95 nap",95,"N2025/03","N2025/03","MÁP Plusz","2024.10.17"
