"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,2192","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","15 nap",15,"2025/J","2025/J","PMÁP","2025.05.06"
"4,7616","5,57","99,9548","5,71","6,94","99,7648","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","49 nap",49,"2025/B","2025/B","KTV","2025.05.06"
"0,7482","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","147 nap",147,"2025/N","2025/N","BMÁP","2025.05.06"
"0,4411","5,94","97,3123","6,02","6,62","96,9535","6,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","204 nap",204,"2025/C","2025/C","KTV","2025.05.06"
"0,9144","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","290 nap",290,"2026/J","2026/J","PMÁP","2025.05.06"
"0,0575","5,88","96,0073","5,89","6,60","95,3833","6,61","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","351 nap",351,"2026/E","2026/E","KTV","2025.05.06"
"14,9767","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","440 nap",440,"2026/I","2026/I","PMÁP","2025.05.06"
"1,0397","5,94","94,5614","5,94","6,62","93,7748","6,62","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","477 nap",477,"2026/F","2026/F","KTV","2025.05.06"
"5,2357","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","504 nap",504,"2026/N","2026/N","BMÁP","2025.05.06"
"5,1274","6,03","104,6466","6,03","6,67","103,7415","6,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","533 nap",533,"2026/H","2026/H","KTV","2025.05.06"
"0,3063","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","533 nap",533,"2026/O","2026/O","BMÁP","2025.05.06"
"1,0171","5,95","95,1458","5,95","6,59","94,2222","6,59","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","595 nap",595,"2026/D","2026/D","KTV","2025.05.06"
"0,2692","","","","7,83","99,0000","7,85","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","626 nap",626,"2027/Q1","2027/Q1","FixMÁP","2025.05.06"
"1,2070","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","631 nap",631,"2027/J","2027/J","PMÁP","2025.05.06"
